"","sex","work_day","geography_name","geography_id","year","ub_weighted_median"
"1875","Hombre","Parcial","Catemu",33,2014,310348
"1876","Hombre","Parcial","Catemu",33,2015,380103
"1877","Hombre","Parcial","Cauquenes",34,2010,144598
"1878","Hombre","Parcial","Cauquenes",34,2011,200601
"1879","Hombre","Parcial","Cauquenes",34,2012,600000
"1880","Hombre","Parcial","Cauquenes",34,2013,136617
"1881","Hombre","Parcial","Cauquenes",34,2014,492862
"1882","Hombre","Parcial","Cauquenes",34,2015,259187
"1883","Hombre","Parcial","Cerrillos",35,2010,100546
"1884","Hombre","Parcial","Cerrillos",35,2011,1993607
"1885","Hombre","Parcial","Cerrillos",35,2012,301353
"1886","Hombre","Parcial","Cerrillos",35,2013,181719
"1887","Hombre","Parcial","Cerrillos",35,2014,414710
"1888","Hombre","Parcial","Cerrillos",35,2015,435783
"1889","Hombre","Parcial","Cerro Navia",36,2010,239795
"1890","Hombre","Parcial","Cerro Navia",36,2011,100483
"1891","Hombre","Parcial","Cerro Navia",36,2012,250000
"1892","Hombre","Parcial","Cerro Navia",36,2013,153867
"1893","Hombre","Parcial","Cerro Navia",36,2014,286742
"1894","Hombre","Parcial","Cerro Navia",36,2015,265248
"1895","Hombre","Parcial","Chañaral",39,2012,266195
"1896","Hombre","Parcial","Chañaral",39,2014,404169
"1897","Hombre","Parcial","Chañaral",39,2015,150611
"1898","Hombre","Parcial","Chanco",38,2010,310303
"1899","Hombre","Parcial","Chanco",38,2011,522948
"1900","Hombre","Parcial","Chanco",38,2012,301686
"1901","Hombre","Parcial","Chanco",38,2013,358510
"1902","Hombre","Parcial","Chanco",38,2014,151563
"1903","Hombre","Parcial","Chanco",38,2015,250949
"1904","Hombre","Parcial","Chépica",40,2010,61100
"1905","Hombre","Parcial","Chépica",40,2011,517489
"1906","Hombre","Parcial","Chépica",40,2012,76427
"1907","Hombre","Parcial","Chépica",40,2013,128912
"1908","Hombre","Parcial","Chépica",40,2014,40000
"1909","Hombre","Parcial","Chépica",40,2015,51600
"1910","Hombre","Parcial","Chiguayante",41,2010,150774
"1911","Hombre","Parcial","Chiguayante",41,2011,100483
"1912","Hombre","Parcial","Chiguayante",41,2012,141762
"1913","Hombre","Parcial","Chiguayante",41,2013,358663
"1914","Hombre","Parcial","Chiguayante",41,2014,262305
"1915","Hombre","Parcial","Chiguayante",41,2015,200000
"1916","Hombre","Parcial","Chile Chico",42,2010,247523
"1917","Hombre","Parcial","Chile Chico",42,2011,803867
"1918","Hombre","Parcial","Chile Chico",42,2012,724047
"1919","Hombre","Parcial","Chile Chico",42,2013,650881
"1920","Hombre","Parcial","Chile Chico",42,2014,939824
"1921","Hombre","Parcial","Chile Chico",42,2015,251019
"1922","Hombre","Parcial","Chillán",43,2010,191053
"1923","Hombre","Parcial","Chillán",43,2011,802427
"1924","Hombre","Parcial","Chillán",43,2012,279057
"1925","Hombre","Parcial","Chillán",43,2013,240319
"1926","Hombre","Parcial","Chillán",43,2014,260590
"1927","Hombre","Parcial","Chillán",43,2015,240873
"1928","Hombre","Parcial","Chillán Viejo",44,2010,101473
"1929","Hombre","Parcial","Chillán Viejo",44,2011,162978
"1930","Hombre","Parcial","Chillán Viejo",44,2012,193962
"1931","Hombre","Parcial","Chillán Viejo",44,2013,308829
"1932","Hombre","Parcial","Chillán Viejo",44,2014,489970
"1933","Hombre","Parcial","Chillán Viejo",44,2015,222041
"1934","Hombre","Parcial","Chimbarongo",45,2010,411482
"1935","Hombre","Parcial","Chimbarongo",45,2011,59808
"1936","Hombre","Parcial","Chimbarongo",45,2012,203509
"1937","Hombre","Parcial","Chimbarongo",45,2013,292182
"1938","Hombre","Parcial","Chimbarongo",45,2014,1255803
"1939","Hombre","Parcial","Chimbarongo",45,2015,376211
"1940","Hombre","Parcial","Chonchi",47,2010,109925
"1941","Hombre","Parcial","Chonchi",47,2011,109546
"1942","Hombre","Parcial","Chonchi",47,2012,204505
"1943","Hombre","Parcial","Chonchi",47,2013,150203
"1944","Hombre","Parcial","Chonchi",47,2014,232654
"1945","Hombre","Parcial","Chonchi",47,2015,200653
"1946","Hombre","Parcial","Cisnes",48,2010,320313
"1947","Hombre","Parcial","Cisnes",48,2011,326472
"1948","Hombre","Parcial","Cisnes",48,2012,346939
"1949","Hombre","Parcial","Cisnes",48,2013,275273
"1950","Hombre","Parcial","Cisnes",48,2014,2526056
"1951","Hombre","Parcial","Cisnes",48,2015,489023
"1952","Hombre","Parcial","Cochrane",51,2010,1269131
"1953","Hombre","Parcial","Cochrane",51,2011,335500
"1954","Hombre","Parcial","Cochrane",51,2014,300000
"1955","Hombre","Parcial","Codegua",52,2010,299795
"1956","Hombre","Parcial","Codegua",52,2011,400000
"1957","Hombre","Parcial","Codegua",52,2012,401804
"1958","Hombre","Parcial","Codegua",52,2013,249056
"1959","Hombre","Parcial","Codegua",52,2014,259951
"1960","Hombre","Parcial","Codegua",52,2015,241065
"1961","Hombre","Parcial","Coelemu",53,2010,76741
"1962","Hombre","Parcial","Coelemu",53,2012,35158
"1963","Hombre","Parcial","Coelemu",53,2013,200271
"1964","Hombre","Parcial","Coelemu",53,2014,294312
"1965","Hombre","Parcial","Coelemu",53,2015,180049
"1966","Hombre","Parcial","Coihaique",NA,2010,380637
"1967","Hombre","Parcial","Coihaique",NA,2011,475411
"1968","Hombre","Parcial","Coihaique",NA,2012,389547
"1969","Hombre","Parcial","Coihueco",55,2010,149897
"1970","Hombre","Parcial","Coihueco",55,2011,185000
"1971","Hombre","Parcial","Coihueco",55,2012,251405
"1972","Hombre","Parcial","Coihueco",55,2013,245080
"1973","Hombre","Parcial","Coihueco",55,2014,239955
"1974","Hombre","Parcial","Coihueco",55,2015,600162
"1975","Hombre","Parcial","Colbún",57,2011,40193
"1976","Hombre","Parcial","Colbún",57,2012,80000
"1977","Hombre","Parcial","Colbún",57,2013,80609
"1978","Hombre","Parcial","Colbún",57,2014,400000
"1979","Hombre","Parcial","Colbún",57,2015,30000
"1980","Hombre","Parcial","Colina",59,2010,179015
"1981","Hombre","Parcial","Colina",59,2011,100467
"1982","Hombre","Parcial","Colina",59,2012,283768
"1983","Hombre","Parcial","Colina",59,2013,164123
"1984","Hombre","Parcial","Colina",59,2014,250000
"1985","Hombre","Parcial","Colina",59,2015,140582
"1986","Hombre","Parcial","Collipulli",60,2010,90991
"1987","Hombre","Parcial","Collipulli",60,2011,401933
"1988","Hombre","Parcial","Collipulli",60,2012,160000
"1989","Hombre","Parcial","Collipulli",60,2013,179892
"1990","Hombre","Parcial","Collipulli",60,2014,535524
"1991","Hombre","Parcial","Collipulli",60,2015,224268
"1992","Hombre","Parcial","Coltauco",61,2015,150000
"1993","Hombre","Parcial","Combarbalá",62,2010,200000
"1994","Hombre","Parcial","Combarbalá",62,2011,150000
"1995","Hombre","Parcial","Combarbalá",62,2012,170335
"1996","Hombre","Parcial","Combarbalá",62,2013,205000
"1997","Hombre","Parcial","Combarbalá",62,2014,199756
"1998","Hombre","Parcial","Combarbalá",62,2015,337951
"1999","Hombre","Parcial","Concepción",64,2010,199942
"2000","Hombre","Parcial","Concepción",64,2011,199527
"2001","Hombre","Parcial","Concepción",64,2012,150764
"2002","Hombre","Parcial","Concepción",64,2013,192543
"2003","Hombre","Parcial","Concepción",64,2014,200000
"2004","Hombre","Parcial","Concepción",64,2015,426267
"2005","Hombre","Parcial","Conchalí",65,2010,308188
"2006","Hombre","Parcial","Conchalí",65,2011,1004833
"2007","Hombre","Parcial","Conchalí",65,2012,218799
"2008","Hombre","Parcial","Conchalí",65,2013,250000
"2009","Hombre","Parcial","Conchalí",65,2014,320105
"2010","Hombre","Parcial","Conchalí",65,2015,421976
"2011","Hombre","Parcial","Concón",63,2010,369790
"2012","Hombre","Parcial","Concón",63,2011,400184
"2013","Hombre","Parcial","Concón",63,2012,502255
"2014","Hombre","Parcial","Concón",63,2013,298867
"2015","Hombre","Parcial","Concón",63,2014,1999625
"2016","Hombre","Parcial","Concón",63,2015,454905
"2017","Hombre","Parcial","Constitución",66,2010,195000
"2018","Hombre","Parcial","Constitución",66,2011,100321
"2019","Hombre","Parcial","Constitución",66,2012,298599
"2020","Hombre","Parcial","Constitución",66,2013,358641
"2021","Hombre","Parcial","Constitución",66,2014,60625
"2022","Hombre","Parcial","Constitución",66,2015,166676
"2023","Hombre","Parcial","Copiapó",68,2010,224922
"2024","Hombre","Parcial","Copiapó",68,2011,200114
"2025","Hombre","Parcial","Copiapó",68,2012,231247
"2026","Hombre","Parcial","Copiapó",68,2013,228195
"2027","Hombre","Parcial","Copiapó",68,2014,195349
"2028","Hombre","Parcial","Copiapó",68,2015,241010
"2029","Hombre","Parcial","Coquimbo",69,2010,252247
"2030","Hombre","Parcial","Coquimbo",69,2011,207761
"2031","Hombre","Parcial","Coquimbo",69,2012,220992
"2032","Hombre","Parcial","Coquimbo",69,2013,194417
"2033","Hombre","Parcial","Coquimbo",69,2014,256472
"2034","Hombre","Parcial","Coquimbo",69,2015,283922
"2035","Hombre","Parcial","Coronel",70,2010,169884
"2036","Hombre","Parcial","Coronel",70,2011,119873
"2037","Hombre","Parcial","Coronel",70,2012,120000
"2038","Hombre","Parcial","Coronel",70,2013,120139
"2039","Hombre","Parcial","Coronel",70,2014,181876
"2040","Hombre","Parcial","Coronel",70,2015,114499
"2041","Hombre","Parcial","Corral",71,2010,72000
"2042","Hombre","Parcial","Corral",71,2011,270000
"2043","Hombre","Parcial","Corral",71,2012,538000
"2044","Hombre","Parcial","Corral",71,2013,524398
"2045","Hombre","Parcial","Corral",71,2014,545000
"2046","Hombre","Parcial","Corral",71,2015,226240
"2047","Hombre","Parcial","Coyhaique",54,2013,394819
"2048","Hombre","Parcial","Coyhaique",54,2014,300000
"2049","Hombre","Parcial","Coyhaique",54,2015,400108
"2050","Hombre","Parcial","Cunco",72,2011,50000
"2051","Hombre","Parcial","Cunco",72,2012,68334
"2052","Hombre","Parcial","Cunco",72,2014,20084
"2053","Hombre","Parcial","Cunco",72,2015,120489
"2054","Hombre","Parcial","Curacautín",73,2010,401027
"2055","Hombre","Parcial","Curacautín",73,2011,79744
"2056","Hombre","Parcial","Curacautín",73,2012,353468
"2057","Hombre","Parcial","Curacautín",73,2013,298867
"2058","Hombre","Parcial","Curacautín",73,2014,85261
"2059","Hombre","Parcial","Curacautín",73,2015,426372
"2060","Hombre","Parcial","Curaco de Vélez",75,2010,105388
"2061","Hombre","Parcial","Curaco de Vélez",75,2011,199229
"2062","Hombre","Parcial","Curaco de Vélez",75,2012,120927
"2063","Hombre","Parcial","Curaco de Vélez",75,2013,218277
"2064","Hombre","Parcial","Curaco de Vélez",75,2014,231520
"2065","Hombre","Parcial","Curaco de Vélez",75,2015,233292
"2066","Hombre","Parcial","Curanilahue",76,2010,303899
"2067","Hombre","Parcial","Curanilahue",76,2011,1014882
"2068","Hombre","Parcial","Curanilahue",76,2012,705417
"2069","Hombre","Parcial","Curanilahue",76,2013,250000
"2070","Hombre","Parcial","Curanilahue",76,2014,160439
"2071","Hombre","Parcial","Curanilahue",76,2015,319283
"2072","Hombre","Parcial","Curarrehue",77,2010,89938
"2073","Hombre","Parcial","Curarrehue",77,2013,140273
"2074","Hombre","Parcial","Curarrehue",77,2014,234956
"2075","Hombre","Parcial","Curarrehue",77,2015,175565
"2076","Hombre","Parcial","Curicó",79,2010,150000
"2077","Hombre","Parcial","Curicó",79,2011,241160
"2078","Hombre","Parcial","Curicó",79,2012,250000
"2079","Hombre","Parcial","Curicó",79,2013,200038
"2080","Hombre","Parcial","Curicó",79,2014,283507
"2081","Hombre","Parcial","Curicó",79,2015,376341
"2082","Hombre","Parcial","Dalcahue",80,2010,55138
"2083","Hombre","Parcial","Dalcahue",80,2011,150000
"2084","Hombre","Parcial","Dalcahue",80,2012,138000
"2085","Hombre","Parcial","Dalcahue",80,2013,250000
"2086","Hombre","Parcial","Dalcahue",80,2014,275000
"2087","Hombre","Parcial","Dalcahue",80,2015,204232
"2088","Hombre","Parcial","Diego de Almagro",81,2010,20000
"2089","Hombre","Parcial","Diego de Almagro",81,2011,120000
"2090","Hombre","Parcial","Diego de Almagro",81,2012,350000
"2091","Hombre","Parcial","Diego de Almagro",81,2014,1205570
"2092","Hombre","Parcial","Diego de Almagro",81,2015,350000
"2093","Hombre","Parcial","Doñihue",82,2010,206247
"2094","Hombre","Parcial","Doñihue",82,2011,100483
"2095","Hombre","Parcial","Doñihue",82,2012,400937
"2096","Hombre","Parcial","Doñihue",82,2014,181876
"2097","Hombre","Parcial","El Bosque",83,2010,250245
"2098","Hombre","Parcial","El Bosque",83,2011,178984
"2099","Hombre","Parcial","El Bosque",83,2012,238663
"2100","Hombre","Parcial","El Bosque",83,2013,243604
"2101","Hombre","Parcial","El Bosque",83,2014,339502
"2102","Hombre","Parcial","El Bosque",83,2015,504147
"2103","Hombre","Parcial","El Monte",85,2010,199506
"2104","Hombre","Parcial","El Monte",85,2011,168416
"2105","Hombre","Parcial","El Monte",85,2012,108487
"2106","Hombre","Parcial","El Monte",85,2013,140985
"2107","Hombre","Parcial","El Monte",85,2014,399925
"2108","Hombre","Parcial","El Monte",85,2015,536159
"2109","Hombre","Parcial","El Quisco",86,2010,120117
"2110","Hombre","Parcial","El Quisco",86,2011,251208
"2111","Hombre","Parcial","El Quisco",86,2012,452529
"2112","Hombre","Parcial","El Quisco",86,2013,150203
"2113","Hombre","Parcial","El Tabo",87,2010,259266
"2114","Hombre","Parcial","El Tabo",87,2013,230000
"2115","Hombre","Parcial","El Tabo",87,2014,180000
"2116","Hombre","Parcial","El Tabo",87,2015,20000
"2117","Hombre","Parcial","Empedrado",88,2010,249829
"2118","Hombre","Parcial","Estación Central",90,2010,200000
"2119","Hombre","Parcial","Estación Central",90,2011,240000
"2120","Hombre","Parcial","Estación Central",90,2012,160722
"2121","Hombre","Parcial","Estación Central",90,2013,200506
"2122","Hombre","Parcial","Estación Central",90,2014,292620
"2123","Hombre","Parcial","Estación Central",90,2015,196158
"2124","Hombre","Parcial","Florida",91,2010,120277
"2125","Hombre","Parcial","Florida",91,2011,166965
"2126","Hombre","Parcial","Florida",91,2012,111141
"2127","Hombre","Parcial","Florida",91,2013,79362
"2128","Hombre","Parcial","Florida",91,2014,242501
"2129","Hombre","Parcial","Florida",91,2015,254875
"2130","Hombre","Parcial","Freire",92,2010,89164
"2131","Hombre","Parcial","Freire",92,2012,230553
"2132","Hombre","Parcial","Freire",92,2013,90333
"2133","Hombre","Parcial","Freire",92,2014,199962
"2134","Hombre","Parcial","Freire",92,2015,263558
"2135","Hombre","Parcial","Freirina",93,2012,100000
"2136","Hombre","Parcial","Fresia",94,2010,100098
"2137","Hombre","Parcial","Fresia",94,2011,178602
"2138","Hombre","Parcial","Fresia",94,2012,109321
"2139","Hombre","Parcial","Fresia",94,2013,177240
"2140","Hombre","Parcial","Fresia",94,2014,565837
"2141","Hombre","Parcial","Fresia",94,2015,100407
"2142","Hombre","Parcial","Frutillar",95,2010,85000
"2143","Hombre","Parcial","Frutillar",95,2011,1567540
"2144","Hombre","Parcial","Frutillar",95,2012,224000
"2145","Hombre","Parcial","Frutillar",95,2013,1502033
"2146","Hombre","Parcial","Frutillar",95,2014,334603
"2147","Hombre","Parcial","Frutillar",95,2015,210856
"2148","Hombre","Parcial","Futrono",97,2010,29979
"2149","Hombre","Parcial","Futrono",97,2011,181418
"2150","Hombre","Parcial","Futrono",97,2012,200902
"2151","Hombre","Parcial","Galvarino",98,2010,250000
"2152","Hombre","Parcial","Galvarino",98,2014,312101
"2153","Hombre","Parcial","Galvarino",98,2015,16721
"2154","Hombre","Parcial","General Lagos",99,2010,135132
"2155","Hombre","Parcial","General Lagos",99,2013,250000
"2156","Hombre","Parcial","General Lagos",99,2015,20000
"2157","Hombre","Parcial","Gorbea",100,2010,45827
"2158","Hombre","Parcial","Gorbea",100,2011,60093
"2159","Hombre","Parcial","Gorbea",100,2012,100133
"2160","Hombre","Parcial","Gorbea",100,2013,265869
"2161","Hombre","Parcial","Gorbea",100,2014,100464
"2162","Hombre","Parcial","Gorbea",100,2015,140531
"2163","Hombre","Parcial","Graneros",101,2010,149897
"2164","Hombre","Parcial","Graneros",101,2012,417642
"2165","Hombre","Parcial","Graneros",101,2013,300407
"2166","Hombre","Parcial","Graneros",101,2014,180000
"2167","Hombre","Parcial","Graneros",101,2015,160652
"2168","Hombre","Parcial","Hijuelas",103,2010,202203
"2169","Hombre","Parcial","Hijuelas",103,2011,100321
"2170","Hombre","Parcial","Hijuelas",103,2012,145012
"2171","Hombre","Parcial","Hijuelas",103,2013,298867
"2172","Hombre","Parcial","Hijuelas",103,2014,352668
"2173","Hombre","Parcial","Hijuelas",103,2015,200000
"2174","Hombre","Parcial","Hualañé",105,2010,115721
"2175","Hombre","Parcial","Hualañé",105,2011,242424
"2176","Hombre","Parcial","Hualañé",105,2012,502811
"2177","Hombre","Parcial","Hualañé",105,2013,240325
"2178","Hombre","Parcial","Hualañé",105,2014,194001
"2179","Hombre","Parcial","Hualañé",105,2015,99805
"2180","Hombre","Parcial","Hualpén",106,2010,174530
"2181","Hombre","Parcial","Hualpén",106,2011,166113
"2182","Hombre","Parcial","Hualpén",106,2012,251405
"2183","Hombre","Parcial","Hualpén",106,2013,277314
"2184","Hombre","Parcial","Hualpén",106,2014,227345
"2185","Hombre","Parcial","Hualpén",106,2015,84207
"2186","Hombre","Parcial","Hualqui",107,2010,194991
"2187","Hombre","Parcial","Hualqui",107,2011,79165
"2188","Hombre","Parcial","Hualqui",107,2012,228526
"2189","Hombre","Parcial","Hualqui",107,2013,100136
"2190","Hombre","Parcial","Hualqui",107,2014,288258
"2191","Hombre","Parcial","Hualqui",107,2015,351426
"2192","Hombre","Parcial","Huara",108,2010,169383
"2193","Hombre","Parcial","Huara",108,2011,150725
"2194","Hombre","Parcial","Huara",108,2012,30135
"2195","Hombre","Parcial","Huara",108,2013,59773
"2196","Hombre","Parcial","Huara",108,2014,485003
"2197","Hombre","Parcial","Huara",108,2015,702852
"2198","Hombre","Parcial","Huasco",109,2010,399726
"2199","Hombre","Parcial","Huasco",109,2011,1900000
"2200","Hombre","Parcial","Huasco",109,2012,561303
"2201","Hombre","Parcial","Huasco",109,2013,223203
"2202","Hombre","Parcial","Huasco",109,2014,398184
"2203","Hombre","Parcial","Huasco",109,2015,321215
"2204","Hombre","Parcial","Huechuraba",110,2010,499658
"2205","Hombre","Parcial","Huechuraba",110,2011,351692
"2206","Hombre","Parcial","Huechuraba",110,2012,1000002
