"","sex","geography_name","geography_id","year","lb_weighted_median"
"3068","Mujer","Río Claro",270,2013,50068
"3069","Mujer","Río Claro",270,2014,181876
"3070","Mujer","Río Claro",270,2015,194826
"3071","Mujer","Río Hurtado",271,2010,70069
"3072","Mujer","Río Hurtado",271,2011,90435
"3073","Mujer","Río Hurtado",271,2012,77647
"3074","Mujer","Río Hurtado",271,2013,57578
"3075","Mujer","Río Hurtado",271,2014,40417
"3076","Mujer","Río Hurtado",271,2015,68277
"3077","Mujer","Río Ibáñez",272,2010,44969
"3078","Mujer","Río Ibáñez",272,2011,13063
"3079","Mujer","Río Ibáñez",272,2012,25141
"3080","Mujer","Río Ibáñez",272,2013,67598
"3081","Mujer","Río Ibáñez",272,2014,58605
"3082","Mujer","Río Ibáñez",272,2015,150611
"3083","Mujer","Río Negro",273,2010,39975
"3084","Mujer","Río Negro",273,2011,66894
"3085","Mujer","Río Negro",273,2012,72033
"3086","Mujer","Río Negro",273,2013,95843
"3087","Mujer","Río Negro",273,2014,94072
"3088","Mujer","Río Negro",273,2015,171724
"3089","Mujer","Romeral",275,2010,115000
"3090","Mujer","Romeral",275,2011,85000
"3091","Mujer","Romeral",275,2012,120675
"3092","Mujer","Romeral",275,2013,192260
"3093","Mujer","Romeral",275,2014,145873
"3094","Mujer","Romeral",275,2015,148876
"3095","Mujer","Saavedra",276,2010,26349
"3096","Mujer","Saavedra",276,2011,36633
"3097","Mujer","Saavedra",276,2012,30072
"3098","Mujer","Sagrada Familia",277,2010,144323
"3099","Mujer","Sagrada Familia",277,2011,143249
"3100","Mujer","Sagrada Familia",277,2012,160899
"3101","Mujer","Sagrada Familia",277,2013,210135
"3102","Mujer","Sagrada Familia",277,2014,220808
"3103","Mujer","Sagrada Familia",277,2015,197947
"3104","Mujer","Salamanca",278,2010,155893
"3105","Mujer","Salamanca",278,2011,131498
"3106","Mujer","Salamanca",278,2012,154983
"3107","Mujer","Salamanca",278,2013,101700
"3108","Mujer","Salamanca",278,2014,116468
"3109","Mujer","Salamanca",278,2015,109274
"3110","Mujer","San Antonio",279,2010,159699
"3111","Mujer","San Antonio",279,2011,167144
"3112","Mujer","San Antonio",279,2012,155966
"3113","Mujer","San Antonio",279,2013,194391
"3114","Mujer","San Antonio",279,2014,209979
"3115","Mujer","San Antonio",279,2015,267084
"3116","Mujer","San Bernardo",280,2010,177301
"3117","Mujer","San Bernardo",280,2011,181453
"3118","Mujer","San Bernardo",280,2012,201008
"3119","Mujer","San Bernardo",280,2013,229692
"3120","Mujer","San Bernardo",280,2014,227345
"3121","Mujer","San Bernardo",280,2015,266547
"3122","Mujer","San Carlos",281,2010,70069
"3123","Mujer","San Carlos",281,2011,46222
"3124","Mujer","San Carlos",281,2012,80409
"3125","Mujer","San Carlos",281,2013,100588
"3126","Mujer","San Carlos",281,2014,161628
"3127","Mujer","San Carlos",281,2015,240069
"3128","Mujer","San Clemente",282,2010,154175
"3129","Mujer","San Clemente",282,2011,73443
"3130","Mujer","San Clemente",282,2012,115380
"3131","Mujer","San Clemente",282,2013,104642
"3132","Mujer","San Clemente",282,2014,162732
"3133","Mujer","San Clemente",282,2015,190774
"3134","Mujer","San Esteban",283,2010,162734
"3135","Mujer","San Esteban",283,2011,165270
"3136","Mujer","San Esteban",283,2012,180338
"3137","Mujer","San Esteban",283,2013,203766
"3138","Mujer","San Esteban",283,2014,189500
"3139","Mujer","San Esteban",283,2015,150718
"3140","Mujer","San Felipe",285,2010,152173
"3141","Mujer","San Felipe",285,2011,170000
"3142","Mujer","San Felipe",285,2012,201124
"3143","Mujer","San Felipe",285,2013,209957
"3144","Mujer","San Felipe",285,2014,226314
"3145","Mujer","San Felipe",285,2015,200815
"3146","Mujer","San Fernando",286,2010,178890
"3147","Mujer","San Fernando",286,2011,199582
"3148","Mujer","San Fernando",286,2012,193701
"3149","Mujer","San Fernando",286,2013,208372
"3150","Mujer","San Fernando",286,2014,224988
"3151","Mujer","San Fernando",286,2015,252782
"3152","Mujer","San Gregorio",287,2013,260352
"3153","Mujer","San Gregorio",287,2014,252606
"3154","Mujer","San Gregorio",287,2015,303607
"3155","Mujer","San Ignacio",288,2010,99932
"3156","Mujer","San Ignacio",288,2011,29904
"3157","Mujer","San Ignacio",288,2013,34000
"3158","Mujer","San Ignacio",288,2014,36000
"3159","Mujer","San Ignacio",288,2015,38000
"3160","Mujer","San Javier",289,2010,112796
"3161","Mujer","San Javier",289,2011,122344
"3162","Mujer","San Javier",289,2012,105474
"3163","Mujer","San Javier",289,2013,148446
"3164","Mujer","San Javier",289,2014,195753
"3165","Mujer","San Javier",289,2015,231941
"3166","Mujer","San Joaquín",290,2010,161710
"3167","Mujer","San Joaquín",290,2011,146530
"3168","Mujer","San Joaquín",290,2012,192069
"3169","Mujer","San Joaquín",290,2013,219159
"3170","Mujer","San Joaquín",290,2014,145498
"3171","Mujer","San Joaquín",290,2015,255730
"3172","Mujer","San José de Maipo",291,2010,148276
"3173","Mujer","San José de Maipo",291,2011,65223
"3174","Mujer","San José de Maipo",291,2012,169950
"3175","Mujer","San José de Maipo",291,2013,199617
"3176","Mujer","San José de Maipo",291,2014,188888
"3177","Mujer","San José de Maipo",291,2015,195784
"3178","Mujer","San Juan de la Costa",292,2010,39167
"3179","Mujer","San Juan de la Costa",292,2011,22106
"3180","Mujer","San Juan de la Costa",292,2012,29565
"3181","Mujer","San Juan de la Costa",292,2013,13518
"3182","Mujer","San Juan de la Costa",292,2014,100787
"3183","Mujer","San Juan de la Costa",292,2015,59044
"3184","Mujer","San Miguel",293,2013,357215
"3185","Mujer","San Miguel",293,2014,326405
"3186","Mujer","San Miguel",293,2015,199451
"3187","Mujer","SAN MIGUEL",NA,2010,182000
"3188","Mujer","SAN MIGUEL",NA,2011,185894
"3189","Mujer","SAN MIGUEL",NA,2012,276294
"3190","Mujer","San Nicolás",294,2010,52296
"3191","Mujer","San Nicolás",294,2011,30145
"3192","Mujer","San Nicolás",294,2012,30169
"3193","Mujer","San Nicolás",294,2013,210285
"3194","Mujer","San Nicolás",294,2014,202085
"3195","Mujer","San Pablo",295,2010,60000
"3196","Mujer","San Pablo",295,2011,44302
"3197","Mujer","San Pablo",295,2012,49860
"3198","Mujer","San Pablo",295,2013,105142
"3199","Mujer","San Pablo",295,2014,102565
"3200","Mujer","San Pablo",295,2015,88002
"3201","Mujer","San Pedro",296,2010,66736
"3202","Mujer","San Pedro",296,2011,64986
"3203","Mujer","San Pedro",296,2012,80000
"3204","Mujer","San Pedro",296,2013,143456
"3205","Mujer","San Pedro",296,2014,139974
"3206","Mujer","San Pedro",296,2015,240065
"3207","Mujer","San Pedro de Atacama",297,2010,124419
"3208","Mujer","San Pedro de Atacama",297,2011,80000
"3209","Mujer","San Pedro de la Paz",298,2010,180084
"3210","Mujer","San Pedro de la Paz",298,2011,174441
"3211","Mujer","San Pedro de la Paz",298,2012,227005
"3212","Mujer","San Pedro de la Paz",298,2013,215839
"3213","Mujer","San Pedro de la Paz",298,2014,150000
"3214","Mujer","San Pedro de la Paz",298,2015,140000
"3215","Mujer","San Ramón",300,2010,160092
"3216","Mujer","San Ramón",300,2011,150423
"3217","Mujer","San Ramón",300,2012,167116
"3218","Mujer","San Ramón",300,2013,196154
"3219","Mujer","San Ramón",300,2014,218189
"3220","Mujer","San Ramón",300,2015,220461
"3221","Mujer","San Vicente",302,2010,150000
"3222","Mujer","San Vicente",302,2011,63321
"3223","Mujer","San Vicente",302,2012,80349
"3224","Mujer","San Vicente",302,2013,157640
"3225","Mujer","San Vicente",302,2014,176599
"3226","Mujer","San Vicente",302,2015,241065
"3227","Mujer","Santa Bárbara",303,2010,30000
"3228","Mujer","Santa Bárbara",303,2013,440596
"3229","Mujer","Santa Bárbara",303,2014,108115
"3230","Mujer","Santa Bárbara",303,2015,82836
"3231","Mujer","Santa Cruz",304,2010,109447
"3232","Mujer","Santa Cruz",304,2011,111398
"3233","Mujer","Santa Cruz",304,2012,94129
"3234","Mujer","Santa Cruz",304,2013,120000
"3235","Mujer","Santa Cruz",304,2014,177045
"3236","Mujer","Santa Cruz",304,2015,241065
"3237","Mujer","Santa Juana",305,2010,61806
"3238","Mujer","Santa Juana",305,2011,63541
"3239","Mujer","Santa Juana",305,2012,134275
"3240","Mujer","Santa Juana",305,2013,199565
"3241","Mujer","Santa Juana",305,2014,146213
"3242","Mujer","Santa Juana",305,2015,189030
"3243","Mujer","Santa María",306,2010,300294
"3244","Mujer","Santa María",306,2013,100136
"3245","Mujer","Santa María",306,2014,101042
"3246","Mujer","Santa María",306,2015,90367
"3247","Mujer","Santiago",307,2010,200000
"3248","Mujer","Santiago",307,2011,209336
"3249","Mujer","Santiago",307,2012,227598
"3250","Mujer","Santiago",307,2013,295215
"3251","Mujer","Santiago",307,2014,278729
"3252","Mujer","Santiago",307,2015,301222
"3253","Mujer","Sierra Gorda",309,2011,351692
"3254","Mujer","Sierra Gorda",309,2012,231293
"3255","Mujer","Sierra Gorda",309,2013,200271
"3256","Mujer","Talagante",310,2010,177865
"3257","Mujer","Talagante",310,2011,185000
"3258","Mujer","Talagante",310,2012,192990
"3259","Mujer","Talagante",310,2013,230000
"3260","Mujer","Talagante",310,2014,291587
"3261","Mujer","Talagante",310,2015,253354
"3262","Mujer","Talca",311,2010,135075
"3263","Mujer","Talca",311,2011,146341
"3264","Mujer","Talca",311,2012,172701
"3265","Mujer","Talca",311,2013,210000
"3266","Mujer","Talca",311,2014,226001
"3267","Mujer","Talca",311,2015,250000
"3268","Mujer","Talcahuano",312,2013,204807
"3269","Mujer","Talcahuano",312,2014,224958
"3270","Mujer","Talcahuano",312,2015,218417
"3271","Mujer","TALCAHUANO",NA,2010,154552
"3272","Mujer","TALCAHUANO",NA,2011,179128
"3273","Mujer","TALCAHUANO",NA,2012,175380
"3274","Mujer","Taltal",313,2010,75672
"3275","Mujer","Taltal",313,2011,125274
"3276","Mujer","Taltal",313,2012,164832
"3277","Mujer","Taltal",313,2013,200000
"3278","Mujer","Taltal",313,2014,180000
"3279","Mujer","Taltal",313,2015,288000
"3280","Mujer","Temuco",314,2010,107468
"3281","Mujer","Temuco",314,2011,155672
"3282","Mujer","Temuco",314,2012,194446
"3283","Mujer","Temuco",314,2013,191097
"3284","Mujer","Temuco",314,2014,249647
"3285","Mujer","Temuco",314,2015,237824
"3286","Mujer","Teno",315,2010,96000
"3287","Mujer","Teno",315,2011,145326
"3288","Mujer","Teno",315,2012,151878
"3289","Mujer","Teno",315,2013,168000
"3290","Mujer","Teno",315,2014,180000
"3291","Mujer","Teno",315,2015,142809
"3292","Mujer","Teodoro Schmidt",316,2010,73071
"3293","Mujer","Teodoro Schmidt",316,2011,50242
"3294","Mujer","Teodoro Schmidt",316,2012,12144
"3295","Mujer","Teodoro Schmidt",316,2013,10416
"3296","Mujer","Teodoro Schmidt",316,2014,15156
"3297","Mujer","Teodoro Schmidt",316,2015,12547
"3298","Mujer","Tierra Amarilla",317,2010,71279
"3299","Mujer","Tierra Amarilla",317,2011,99680
"3300","Mujer","Tierra Amarilla",317,2012,192507
"3301","Mujer","Tierra Amarilla",317,2013,160217
"3302","Mujer","Tierra Amarilla",317,2014,70730
"3303","Mujer","Tierra Amarilla",317,2015,57899
"3304","Mujer","Tiltil",318,2010,68003
"3305","Mujer","Tiltil",318,2011,144100
"3306","Mujer","Tiltil",318,2012,120000
"3307","Mujer","Tiltil",318,2013,120000
"3308","Mujer","Tiltil",318,2014,190645
"3309","Mujer","Tiltil",318,2015,241876
"3310","Mujer","Tirúa",320,2010,57520
"3311","Mujer","Tirúa",320,2011,54812
"3312","Mujer","Tocopilla",321,2010,119921
"3313","Mujer","Tocopilla",321,2011,197109
"3314","Mujer","Tocopilla",321,2012,74389
"3315","Mujer","Tocopilla",321,2013,185593
"3316","Mujer","Tocopilla",321,2014,148823
"3317","Mujer","Tocopilla",321,2015,210000
"3318","Mujer","Tomé",323,2010,110926
"3319","Mujer","Tomé",323,2011,131802
"3320","Mujer","Tomé",323,2012,155398
"3321","Mujer","Tomé",323,2013,181617
"3322","Mujer","Tomé",323,2014,212060
"3323","Mujer","Tomé",323,2015,198200
"3324","Mujer","TRAIGUEN",NA,2010,49764
"3325","Mujer","TRAIGUEN",NA,2011,41866
"3326","Mujer","TRAIGUEN",NA,2012,17940
"3327","Mujer","Traiguén",326,2013,90375
"3328","Mujer","Traiguén",326,2014,149972
"3329","Mujer","Traiguén",326,2015,97256
"3330","Mujer","Tucapel",328,2010,82978
"3331","Mujer","Tucapel",328,2011,99680
"3332","Mujer","Tucapel",328,2012,157035
"3333","Mujer","Valdivia",329,2010,172000
"3334","Mujer","Valdivia",329,2011,165797
"3335","Mujer","Valdivia",329,2012,186839
"3336","Mujer","Valdivia",329,2013,200271
"3337","Mujer","Valdivia",329,2014,203944
"3338","Mujer","Valdivia",329,2015,252743
"3339","Mujer","Vallenar",330,2010,120579
"3340","Mujer","Vallenar",330,2011,134815
"3341","Mujer","Vallenar",330,2012,193087
"3342","Mujer","Vallenar",330,2013,179530
"3343","Mujer","Vallenar",330,2014,216636
"3344","Mujer","Vallenar",330,2015,241065
"3345","Mujer","Valparaíso",331,2010,164580
"3346","Mujer","Valparaíso",331,2011,181607
"3347","Mujer","Valparaíso",331,2012,196452
"3348","Mujer","Valparaíso",331,2013,213646
"3349","Mujer","Valparaíso",331,2014,249953
"3350","Mujer","Valparaíso",331,2015,260000
"3351","Mujer","Vichuquén",332,2010,3997
"3352","Mujer","Vichuquén",332,2011,19936
"3353","Mujer","Victoria",333,2010,60059
"3354","Mujer","Victoria",333,2011,80000
"3355","Mujer","Victoria",333,2012,95960
"3356","Mujer","Victoria",333,2013,172090
"3357","Mujer","Victoria",333,2014,96809
"3358","Mujer","Victoria",333,2015,147901
"3359","Mujer","Vicuña",334,2010,80000
"3360","Mujer","Vicuña",334,2011,124528
"3361","Mujer","Vicuña",334,2012,103865
"3362","Mujer","Vicuña",334,2013,132651
"3363","Mujer","Vicuña",334,2014,128273
"3364","Mujer","Vicuña",334,2015,125007
"3365","Mujer","Villa Alegre",336,2010,7000
"3366","Mujer","Villa Alegre",336,2011,60275
"3367","Mujer","Villa Alegre",336,2012,67465
"3368","Mujer","Villa Alegre",336,2013,153000
"3369","Mujer","Villa Alegre",336,2014,145000
"3370","Mujer","Villa Alemana",337,2010,171877
"3371","Mujer","Villa Alemana",337,2011,179970
"3372","Mujer","Villa Alemana",337,2012,197392
"3373","Mujer","Villa Alemana",337,2013,229951
"3374","Mujer","Villa Alemana",337,2014,226726
"3375","Mujer","Villa Alemana",337,2015,270390
"3376","Mujer","Villarrica",338,2013,124614
"3377","Mujer","Villarrica",338,2014,161777
"3378","Mujer","Villarrica",338,2015,100076
"3379","Mujer","VILLARRICA",NA,2010,25000
"3380","Mujer","VILLARRICA",NA,2011,30065
"3381","Mujer","VILLARRICA",NA,2012,54412
"3382","Mujer","Viña del Mar",339,2010,149897
"3383","Mujer","Viña del Mar",339,2011,172927
"3384","Mujer","Viña del Mar",339,2012,202164
"3385","Mujer","Viña del Mar",339,2013,199401
"3386","Mujer","Viña del Mar",339,2014,225441
"3387","Mujer","Viña del Mar",339,2015,245998
"3388","Mujer","Vitacura",340,2010,280474
"3389","Mujer","Vitacura",340,2011,300000
"3390","Mujer","Vitacura",340,2012,351101
"3391","Mujer","Vitacura",340,2013,443789
"3392","Mujer","Vitacura",340,2014,462789
"3393","Mujer","Vitacura",340,2015,484474
"3394","Mujer","Yerbas Buenas",341,2010,119918
"3395","Mujer","Yerbas Buenas",341,2011,66786
"3396","Mujer","Yerbas Buenas",341,2012,75338
"3397","Mujer","Yerbas Buenas",341,2013,50098
"3398","Mujer","Yerbas Buenas",341,2014,244954
"3399","Mujer","Yerbas Buenas",341,2015,42136
"3400","Mujer","Yumbel",342,2010,47758
"3401","Mujer","Yumbel",342,2011,30000
"3402","Mujer","Yumbel",342,2012,53699
"3403","Mujer","Yumbel",342,2013,168000
"3404","Mujer","Yumbel",342,2014,126000
"3405","Mujer","Yumbel",342,2015,40131
"3406","Mujer","Yungay",343,2013,170331
"3407","Mujer","Yungay",343,2014,181876
"3408","Mujer","Yungay",343,2015,15061
"3409","Mujer","Zapallar",344,2014,57741
"3410","Mujer","Zapallar",344,2015,100380
