"","geography_level","geography_name","geography_id","sex","isco","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"3553","comuna","La Granja",121,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,252628.953567332,220313.810885135,"[196667, 323584]","[157050, 300294]"
"3554","comuna","La Granja",121,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,276183.906221403,242084.832207671,"[177307, 442088]","[101917, 313993]"
"3555","comuna","La Granja",121,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,232376.397201036,240874.032136908,"[189465, 269872]","[190035, 301686]"
"3556","comuna","La Higuera",122,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,281904.463336979,250000,"[203885, 352605]","[221848, 400000]"
"3557","comuna","La Higuera",122,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,305006.108358051,299041.083012127,"[251481, 376570]","[209999, 349650]"
"3558","comuna","La Higuera",122,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,339536.72020023,366847.766751888,"[191098, 477368]","[105435, 502255]"
"3559","comuna","La Ligua",123,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,216699.234366097,146251.135357827,"[135494, 300577]","[100000, 283006]"
"3560","comuna","La Ligua",123,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,369038.025054006,223934.519742213,"[197321, 584275]","[94782, 810000]"
"3561","comuna","La Ligua",123,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,286270.085843389,248936.455353042,"[226140, 359239]","[219509, 300791]"
"3562","comuna","La Pintana",124,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,346331.75971543,247322.905087974,"[183688, 563656]","[187941, 250198]"
"3563","comuna","La Pintana",124,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,239615.517182539,241153.607152528,"[199886, 286305]","[200000, 249201]"
"3564","comuna","La Pintana",124,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,343531.637165339,352726.004067687,"[275559, 400152]","[230718, 404130]"
"3565","comuna","La Reina",125,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,134914.515730977,134914.515730977,"[100098, 150147]","[100098, 150147]"
"3566","comuna","La Reina",125,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,582120.396190746,301388.088355729,"[299372, 1908174]","[299041, 1819431]"
"3567","comuna","La Reina",125,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,354820.036776047,387522.155679739,"[254650, 402248]","[220377, 402248]"
"3568","comuna","La Serena",126,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,397205.078166841,250000,"[290346, 526563]","[179877, 399425]"
"3569","comuna","La Serena",126,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,360504.509159346,301449.962092494,"[286530, 444710]","[257323, 331179]"
"3570","comuna","La Serena",126,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,377235.299845027,323773.067269749,"[295957, 516772]","[291170, 406116]"
"3571","comuna","La Unión",127,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,156059.814771014,154230.316798618,"[115296, 211133]","[100098, 182754]"
"3572","comuna","La Unión",127,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,178340.040825493,198700.73938905,"[89412, 259324]","[36174, 251208]"
"3573","comuna","La Unión",127,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,335432.71149316,274873.75359599,"[189774, 473175]","[100451, 444463]"
"3574","comuna","Lago Ranco",128,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,30000,30000,"[30000, 30000]","[30000, 30000]"
"3575","comuna","Lago Verde",129,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,452529.487652045,452529.487652045,"[452529, 452529]","[452529, 452529]"
"3576","comuna","Laja",131,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,349175.943275992,325435.339554587,"[255989, 522016]","[254097, 518856]"
"3577","comuna","Laja",131,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,406901.831481709,490174.562250451,"[261699, 571515]","[182880, 586613]"
"3578","comuna","Laja",131,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,455634.524683505,336695.373994983,"[296034, 676273]","[222700, 620503]"
"3579","comuna","Lampa",346,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,773136.923244331,248207.844140385,"[201359, 1374171]","[172000, 345957]"
"3580","comuna","Lampa",346,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,269291.522301355,253687.018925511,"[155783, 502100]","[81723, 374922]"
"3581","comuna","Lampa",346,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,261660.839504822,241432.303955962,"[183698, 386021]","[103586, 396782]"
"3582","comuna","Lanco",132,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,100562.108367121,100562.108367121,"[100562, 100562]","[100562, 100562]"
"3583","comuna","Las Cabras",133,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,394221.76607974,282916.841014461,"[152768, 644323]","[132129, 800783]"
"3584","comuna","Las Cabras",133,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,216752.610113641,248930.278636153,"[112290, 314254]","[48135, 351692]"
"3585","comuna","Las Cabras",133,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,251460.479014411,250669.261337782,"[135750, 344246]","[60337, 361629]"
"3586","comuna","Las Condes",134,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,505307.491339792,100073.3993438,"[150215, 1062124]","[90000, 960604]"
"3587","comuna","Las Condes",134,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,302090.007978392,289808.361156945,"[223785, 398721]","[211868, 398721]"
"3588","comuna","Las Condes",134,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,754586.639994593,567932.080323093,"[417717, 1372335]","[321474, 1508432]"
"3589","comuna","Lautaro",135,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,135160.848116071,130873.847717731,"[87054, 184115]","[45044, 200196]"
"3590","comuna","Lautaro",135,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,163074.19394013,176809.233171948,"[112427, 208807]","[99680, 219297]"
"3591","comuna","Lautaro",135,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,224280.209710887,226642.519413332,"[171945, 278053]","[140208, 280502]"
"3592","comuna","Lebu",136,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,268211.281214919,276911.710329468,"[133996, 385603]","[89176, 438617]"
"3593","comuna","Lebu",136,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,168710.54482247,142651.191562785,"[107737, 248919]","[97939, 301836]"
"3594","comuna","Lebu",136,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,158290.241117592,134445.597340951,"[115439, 216185]","[112657, 250000]"
"3595","comuna","Licantén",137,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,459022,380000,"[182000, 815066]","[182000, 815066]"
"3596","comuna","Licantén",137,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,273354.224974856,200000,"[149025, 378084]","[160000, 422915]"
"3597","comuna","Licantén",137,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,335788.937184778,270921.595598349,"[156466, 497996]","[83011, 606186]"
"3598","comuna","Limache",138,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,243377.415901752,170848.363467792,"[93667, 408493]","[59959, 539219]"
"3599","comuna","Limache",138,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,156058.472304974,144247.490411824,"[115556, 258055]","[115556, 240451]"
"3600","comuna","Limache",138,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,224143.558703882,190451.258433128,"[146786, 304715]","[163141, 382136]"
"3601","comuna","Linares",139,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,177658.565288015,149897.410845139,"[135677, 234247]","[126540, 199863]"
"3602","comuna","Linares",139,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,220803.115431698,189800.821504446,"[185674, 264397]","[169457, 200162]"
"3603","comuna","Linares",139,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,234039.838447947,201124.216734242,"[196972, 282272]","[193000, 251128]"
"3604","comuna","Litueche",140,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,176895.288461679,180518.789712998,"[118356, 247497]","[90000, 249829]"
"3605","comuna","Litueche",140,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,185941.793080756,181418.257027357,"[153101, 221180]","[180579, 249201]"
"3606","comuna","Litueche",140,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,266057.966494845,226014.819587629,"[200628, 365705]","[200353, 411849]"
"3607","comuna","Llaillay",142,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,230310.320213857,179426.579513964,"[142122, 298625]","[87480, 274910]"
"3608","comuna","Llaillay",142,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,263351.640016485,260577.586962264,"[178269, 371999]","[161375, 363636]"
"3609","comuna","Llaillay",142,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,130000,130000,"[130000, 130000]","[130000, 130000]"
"3610","comuna","Llanquihue",141,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,227344.406448461,239835.857352222,"[197365, 249829]","[179877, 249829]"
"3611","comuna","Llanquihue",141,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,158377.79209622,120541.237113402,"[100451, 254141]","[100451, 254141]"
"3612","comuna","Lo Barnechea",143,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,345963.502000605,305684.852459956,"[255249, 462453]","[250000, 530519]"
"3613","comuna","Lo Barnechea",143,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,1468653.3477839,871136.598665037,"[400000, 2990411]","[400000, 2990411]"
"3614","comuna","Lo Barnechea",143,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,292150.275517505,292150.275517505,"[201124, 400000]","[201124, 400000]"
"3615","comuna","Lo Espejo",144,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,214353.504797172,199918.834102188,"[179492, 282830]","[180176, 249829]"
"3616","comuna","Lo Espejo",144,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,284062.899718106,280053.057207393,"[232207, 327556]","[216411, 301450]"
"3617","comuna","Lo Espejo",144,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,301577.011480417,269776.407249231,"[253324, 361259]","[200428, 361624]"
"3618","comuna","Lo Prado",145,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,296666.202358485,272210.627453555,"[204102, 413451]","[200000, 362597]"
"3619","comuna","Lo Prado",145,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,279119.260335333,255323.519392508,"[211109, 383772]","[175767, 364206]"
"3620","comuna","Lo Prado",145,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,365739.337041754,357529.956427015,"[295311, 430915]","[292776, 501775]"
"3621","comuna","Lolol",146,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,200195.73302016,200195.73302016,"[200196, 200196]","[200196, 200196]"
"3622","comuna","Lolol",146,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,100483.320697498,100483.320697498,"[50242, 150725]","[50242, 150725]"
"3623","comuna","Lolol",146,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,276545.798009583,276545.798009583,"[201124, 351967]","[201124, 351967]"
"3624","comuna","Loncoche",147,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,197566.606950903,195133.213901807,"[103500, 301704]","[70000, 330000]"
"3625","comuna","Longaví",148,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,146567.177637419,175000,"[103205, 192608]","[69461, 200000]"
"3626","comuna","Longaví",148,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,225018.273621142,225018.273621142,"[70338, 375000]","[70338, 375000]"
"3627","comuna","Longaví",148,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,155325.386588864,197576.181899985,"[97948, 199720]","[60678, 201124]"
"3628","comuna","Los Álamos",150,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,174044.591074716,137033.474358974,"[84241, 285011]","[65064, 301185]"
"3629","comuna","Los Álamos",150,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,115910.991551732,106315.562499049,"[65413, 159942]","[50242, 199000]"
"3630","comuna","Los Álamos",150,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,152749.408034092,156453.645086757,"[103372, 231540]","[67504, 180835]"
"3631","comuna","Los Andes",151,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2010,457815.045256649,258878.20023189,"[328726, 575478]","[206060, 413026]"
"3632","comuna","Los Andes",151,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2011,361367.702624149,300000,"[287222, 449400]","[222932, 332366]"
"3633","comuna","Los Andes",151,"Hombre","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",2012,452099.154680001,360896.964200081,"[392838, 534216]","[303422, 471824]"
