"","sex","geography_name","geography_id","year","weighted_mean"
"2624","Mujer","Natales",179,2012,679825.781578302
"2625","Mujer","Natales",179,2013,551384.11089715
"2626","Mujer","Natales",179,2014,660572.52876223
"2627","Mujer","Natales",179,2015,744639.91353523
"2628","Mujer","Navidad",180,2010,239334.715386922
"2629","Mujer","Navidad",180,2011,334387.886911598
"2630","Mujer","Navidad",180,2012,281411.026111433
"2631","Mujer","Navidad",180,2013,254332.767778467
"2632","Mujer","Navidad",180,2014,330942.749855057
"2633","Mujer","Navidad",180,2015,298431.352716487
"2634","Mujer","Negrete",181,2010,84900.4303874546
"2635","Mujer","Negrete",181,2011,185000
"2636","Mujer","Negrete",181,2012,186333.333333333
"2637","Mujer","Negrete",181,2013,232045.6
"2638","Mujer","Negrete",181,2014,137333.333333333
"2639","Mujer","Negrete",181,2015,399000.48709206
"2640","Mujer","Ninhue",182,2010,19086.9369809477
"2641","Mujer","Ninhue",182,2011,192756.898091567
"2642","Mujer","Ninhue",182,2012,104496.975229095
"2643","Mujer","Ninhue",182,2013,189631.181442186
"2644","Mujer","Nogales",183,2010,162333.333333333
"2645","Mujer","Nogales",183,2011,220833.333333333
"2646","Mujer","Nogales",183,2012,301333.333333333
"2647","Mujer","Nogales",183,2013,240015.75
"2648","Mujer","Nogales",183,2014,227714.285714286
"2649","Mujer","Nogales",183,2015,218906.532934746
"2650","Mujer","Nueva Imperial",184,2010,218984.543280946
"2651","Mujer","Nueva Imperial",184,2011,174673.505812484
"2652","Mujer","Nueva Imperial",184,2012,305081.164440326
"2653","Mujer","Nueva Imperial",184,2013,327818.072717504
"2654","Mujer","Nueva Imperial",184,2014,221033.202524828
"2655","Mujer","Nueva Imperial",184,2015,214869.502385615
"2656","Mujer","Ñuñoa",186,2013,704687.112919995
"2657","Mujer","Ñuñoa",186,2014,588374.500813334
"2658","Mujer","Ñuñoa",186,2015,800909.769253272
"2659","Mujer","ÑUÑOA",NA,2010,526532.82221158
"2660","Mujer","ÑUÑOA",NA,2011,503695.329456306
"2661","Mujer","ÑUÑOA",NA,2012,699409.850968936
"2662","Mujer","Olivar",188,2010,139238.039407263
"2663","Mujer","Olivar",188,2011,222885.287205039
"2664","Mujer","Olivar",188,2012,231238.273195876
"2665","Mujer","Olivar",188,2013,248225.738775999
"2666","Mujer","Olivar",188,2014,349934.370898181
"2667","Mujer","Olivar",188,2015,261148.789445898
"2668","Mujer","Olmué",190,2010,143649.577677708
"2669","Mujer","Olmué",190,2011,193870.387592274
"2670","Mujer","Olmué",190,2012,220113.341951667
"2671","Mujer","Olmué",190,2013,183937.449816168
"2672","Mujer","Olmué",190,2014,280165.529707527
"2673","Mujer","Olmué",190,2015,307482.242256316
"2674","Mujer","Osorno",191,2010,247679.501632474
"2675","Mujer","Osorno",191,2011,335330.88965833
"2676","Mujer","Osorno",191,2012,336436.049197212
"2677","Mujer","Osorno",191,2013,358928.235271025
"2678","Mujer","Osorno",191,2014,355999.497013575
"2679","Mujer","Osorno",191,2015,419777.004249068
"2680","Mujer","Ovalle",192,2010,217652.301026475
"2681","Mujer","Ovalle",192,2011,217535.218551855
"2682","Mujer","Ovalle",192,2012,204145.328449744
"2683","Mujer","Ovalle",192,2013,246924.055461174
"2684","Mujer","Ovalle",192,2014,293396.087611399
"2685","Mujer","Ovalle",192,2015,302763.635807289
"2686","Mujer","Padre Hurtado",193,2010,192597.562655127
"2687","Mujer","Padre Hurtado",193,2011,243898.115013976
"2688","Mujer","Padre Hurtado",193,2012,250407.709364567
"2689","Mujer","Padre Hurtado",193,2013,266406.857097452
"2690","Mujer","Padre Hurtado",193,2014,283082.599924154
"2691","Mujer","Padre Hurtado",193,2015,306844.647636744
"2692","Mujer","Padre Las Casas",194,2010,225431.365192663
"2693","Mujer","Padre Las Casas",194,2011,258461.600713992
"2694","Mujer","Padre Las Casas",194,2012,244517.346376011
"2695","Mujer","Padre Las Casas",194,2013,300334.399420677
"2696","Mujer","Padre Las Casas",194,2014,342220.028938241
"2697","Mujer","Padre Las Casas",194,2015,291173.016017542
"2698","Mujer","Paiguano",195,2010,181751.111111111
"2699","Mujer","Paiguano",195,2011,342246.190295678
"2700","Mujer","Paiguano",195,2012,687719.118595649
"2701","Mujer","Paiguano",195,2013,441097.153185722
"2702","Mujer","Paiguano",195,2014,351795.372899341
"2703","Mujer","Paiguano",195,2015,171444.598378147
"2704","Mujer","Paillaco",196,2013,318777.260604073
"2705","Mujer","Paillaco",196,2014,252534.732502454
"2706","Mujer","Paillaco",196,2015,202293.080253181
"2707","Mujer","PAILLACO",NA,2010,205379.849670403
"2708","Mujer","PAILLACO",NA,2011,153455.348708231
"2709","Mujer","PAILLACO",NA,2012,260962.430612775
"2710","Mujer","Paine",197,2010,211601.895418883
"2711","Mujer","Paine",197,2011,272589.764295982
"2712","Mujer","Paine",197,2012,308605.313918836
"2713","Mujer","Paine",197,2013,257867.475660127
"2714","Mujer","Paine",197,2014,236153.685818963
"2715","Mujer","Paine",197,2015,299612.762191644
"2716","Mujer","Palmilla",199,2010,286323.4659974
"2717","Mujer","Palmilla",199,2011,258565.64384477
"2718","Mujer","Palmilla",199,2012,179035.069087933
"2719","Mujer","Palmilla",199,2013,239324.163818208
"2720","Mujer","Palmilla",199,2014,242781.089245301
"2721","Mujer","Palmilla",199,2015,271371.989577904
"2722","Mujer","Panguipulli",200,2010,143772.361314043
"2723","Mujer","Panguipulli",200,2011,135823.005108415
"2724","Mujer","Panguipulli",200,2012,208713.005235612
"2725","Mujer","Panguipulli",200,2013,204970.713263157
"2726","Mujer","Panguipulli",200,2014,199379.176892389
"2727","Mujer","Panguipulli",200,2015,219620.048781344
"2728","Mujer","Panquehue",201,2010,200493.208051986
"2729","Mujer","Panquehue",201,2011,261653.140996967
"2730","Mujer","Panquehue",201,2012,184602.867950608
"2731","Mujer","Panquehue",201,2013,101887.93492996
"2732","Mujer","Panquehue",201,2014,241490.998673488
"2733","Mujer","Panquehue",201,2015,240420.087327459
"2734","Mujer","Papudo",202,2010,204834.301003588
"2735","Mujer","Papudo",202,2011,320139.859742229
"2736","Mujer","Papudo",202,2012,510520.303477085
"2737","Mujer","Papudo",202,2013,497339.960837477
"2738","Mujer","Papudo",202,2014,291677.708352636
"2739","Mujer","Papudo",202,2015,509064.152728018
"2740","Mujer","Paredones",203,2010,170079.036671402
"2741","Mujer","Paredones",203,2011,78967.8680065803
"2742","Mujer","Paredones",203,2012,116534.373111468
"2743","Mujer","Paredones",203,2013,137235.350587642
"2744","Mujer","Paredones",203,2014,195520.506715106
"2745","Mujer","Paredones",203,2015,394500
"2746","Mujer","Parral",204,2010,146236.491071617
"2747","Mujer","Parral",204,2011,255044.199698493
"2748","Mujer","Parral",204,2012,313674.46210271
"2749","Mujer","Parral",204,2013,235386.024157246
"2750","Mujer","Parral",204,2014,273876.119670138
"2751","Mujer","Parral",204,2015,265257.501190588
"2752","Mujer","Pedro Aguirre Cerda",205,2010,181484.792186285
"2753","Mujer","Pedro Aguirre Cerda",205,2011,259893.633844081
"2754","Mujer","Pedro Aguirre Cerda",205,2012,322372.337559255
"2755","Mujer","Pedro Aguirre Cerda",205,2013,384281.233514897
"2756","Mujer","Pedro Aguirre Cerda",205,2014,240055.310263066
"2757","Mujer","Pedro Aguirre Cerda",205,2015,248844.28067219
"2758","Mujer","Pelarco",206,2010,165161.479741632
"2759","Mujer","Pelarco",206,2011,85377.3281526409
"2760","Mujer","Pelluhue",207,2010,98332.9151737726
"2761","Mujer","Pelluhue",207,2011,139242.883168154
"2762","Mujer","Pelluhue",207,2012,144214.778467193
"2763","Mujer","Pelluhue",207,2013,189363.652055036
"2764","Mujer","Pelluhue",207,2014,194182.582929127
"2765","Mujer","Pelluhue",207,2015,199290.892976059
"2766","Mujer","Pemuco",208,2014,211293.705856616
"2767","Mujer","Pemuco",208,2015,247233.552829396
"2768","Mujer","Peñaflor",211,2010,259313.053783052
"2769","Mujer","Peñaflor",211,2011,229246.062216066
"2770","Mujer","Peñaflor",211,2012,271919.004815842
"2771","Mujer","Peñaflor",211,2013,429252.485153301
"2772","Mujer","Peñaflor",211,2014,375519.128331785
"2773","Mujer","Peñaflor",211,2015,421302.937308941
"2774","Mujer","Peñalolén",212,2010,344434.293006263
"2775","Mujer","Peñalolén",212,2011,557135.649789767
"2776","Mujer","Peñalolén",212,2012,547401.834211944
"2777","Mujer","Peñalolén",212,2013,469959.857224511
"2778","Mujer","Peñalolén",212,2014,551596.51041595
"2779","Mujer","Peñalolén",212,2015,625534.569268296
"2780","Mujer","Pencahue",209,2010,161442.523858388
"2781","Mujer","Pencahue",209,2011,232188.195893908
"2782","Mujer","Pencahue",209,2012,207296.73059656
"2783","Mujer","Pencahue",209,2013,259018.162201043
"2784","Mujer","Pencahue",209,2014,163302.706419151
"2785","Mujer","Pencahue",209,2015,280591.567911278
"2786","Mujer","Penco",210,2010,203981.692396999
"2787","Mujer","Penco",210,2011,234521.045442347
"2788","Mujer","Penco",210,2012,284126.053434403
"2789","Mujer","Penco",210,2013,287184.219232916
"2790","Mujer","Penco",210,2014,277751.113398033
"2791","Mujer","Penco",210,2015,281872.096655984
"2792","Mujer","Peralillo",213,2010,241980
"2793","Mujer","Peralillo",213,2011,237687.5
"2794","Mujer","Peralillo",213,2012,178884.8
"2795","Mujer","Peralillo",213,2013,162912.25
"2796","Mujer","Peralillo",213,2014,226666.666666667
"2797","Mujer","Peralillo",213,2015,242625
"2798","Mujer","Petorca",215,2010,161907.001991408
"2799","Mujer","Petorca",215,2011,106990.254144339
"2800","Mujer","Petorca",215,2012,131590.850515464
"2801","Mujer","Petorca",215,2013,199244.740154648
"2802","Mujer","Petorca",215,2014,513237.077317333
"2803","Mujer","Petorca",215,2015,192718.804498167
"2804","Mujer","Peumo",216,2010,145387.207088486
"2805","Mujer","Peumo",216,2011,199654.943503346
"2806","Mujer","Peumo",216,2012,237566.68814433
"2807","Mujer","Peumo",216,2013,205346.610321885
"2808","Mujer","Pica",217,2010,201704.750814891
"2809","Mujer","Pica",217,2011,320722.986382622
"2810","Mujer","Pica",217,2012,282024.593564596
"2811","Mujer","Pica",217,2013,335362.913670218
"2812","Mujer","Pica",217,2014,371577.925488507
"2813","Mujer","Pica",217,2015,404239.370820741
"2814","Mujer","Pichidegua",218,2010,179375.244004147
"2815","Mujer","Pichidegua",218,2011,123603.647645013
"2816","Mujer","Pichidegua",218,2012,260447.200744559
"2817","Mujer","Pichidegua",218,2013,289843.834943782
"2818","Mujer","Pichidegua",218,2014,321683.753811281
"2819","Mujer","Pichidegua",218,2015,293390.601231439
"2820","Mujer","Pichilemu",219,2010,177560.768018652
"2821","Mujer","Pichilemu",219,2011,216403.479882844
"2822","Mujer","Pichilemu",219,2012,309477.649867466
"2823","Mujer","Pichilemu",219,2013,325171.622186609
"2824","Mujer","Pichilemu",219,2014,258643.113397593
"2825","Mujer","Pichilemu",219,2015,339878.220881011
"2826","Mujer","Pinto",220,2010,319979.513277222
"2827","Mujer","Pirque",221,2010,205430.481835055
"2828","Mujer","Pirque",221,2011,300711.69399849
"2829","Mujer","Pirque",221,2012,745000
"2830","Mujer","Pirque",221,2013,646400
"2831","Mujer","Pirque",221,2014,456280
"2832","Mujer","Pirque",221,2015,645972.307692308
"2833","Mujer","Pitrufquén",222,2010,213246.644229762
"2834","Mujer","Pitrufquén",222,2011,248373.52524669
"2835","Mujer","Pitrufquén",222,2012,248480.031947926
"2836","Mujer","Pitrufquén",222,2013,113569.501888149
"2837","Mujer","Placilla",223,2010,165204.134546353
"2838","Mujer","Placilla",223,2011,180745.339072522
"2839","Mujer","Placilla",223,2012,162461.24220563
"2840","Mujer","Placilla",223,2013,175746.534683933
"2841","Mujer","Placilla",223,2014,281725.015464669
"2842","Mujer","Placilla",223,2015,286609.154801114
"2843","Mujer","Porvenir",225,2010,460273.697973415
"2844","Mujer","Porvenir",225,2011,281787.235620936
"2845","Mujer","Porvenir",225,2012,340000
"2846","Mujer","Porvenir",225,2013,368000
"2847","Mujer","Porvenir",225,2014,887646.215742468
"2848","Mujer","Porvenir",225,2015,827287.50839247
"2849","Mujer","Pozo Almonte",226,2010,245482.260516817
"2850","Mujer","Pozo Almonte",226,2011,222637.651063928
"2851","Mujer","Pozo Almonte",226,2012,273291.038562676
"2852","Mujer","Pozo Almonte",226,2013,243605.792022359
"2853","Mujer","Pozo Almonte",226,2014,268719.07047947
"2854","Mujer","Pozo Almonte",226,2015,390804.766171549
"2855","Mujer","Providencia",228,2010,630732.288529176
"2856","Mujer","Providencia",228,2011,672258.438775869
"2857","Mujer","Providencia",228,2012,1005340.66144606
"2858","Mujer","Providencia",228,2013,920308.040437228
"2859","Mujer","Providencia",228,2014,988740.757438662
"2860","Mujer","Providencia",228,2015,992868.535977585
"2861","Mujer","Puchuncaví",229,2010,168021.418784777
"2862","Mujer","Puchuncaví",229,2011,212429.856980396
"2863","Mujer","Puchuncaví",229,2012,231242.568190195
"2864","Mujer","Puchuncaví",229,2013,346809.507455943
"2865","Mujer","Pucón",230,2010,220975
"2866","Mujer","Pucón",230,2011,258700
"2867","Mujer","Pucón",230,2012,235560
"2868","Mujer","Pucón",230,2013,424021
"2869","Mujer","Pucón",230,2014,208888.888888889
"2870","Mujer","Pucón",230,2015,319500
"2871","Mujer","Pudahuel",231,2010,256834.193296003
"2872","Mujer","Pudahuel",231,2011,254162.489310214
"2873","Mujer","Pudahuel",231,2012,265766.644066874
"2874","Mujer","Pudahuel",231,2013,256013.392420884
"2875","Mujer","Pudahuel",231,2014,301864.890170868
"2876","Mujer","Pudahuel",231,2015,283744.745545937
"2877","Mujer","Puente Alto",232,2010,286875.450580274
"2878","Mujer","Puente Alto",232,2011,301762.023227354
"2879","Mujer","Puente Alto",232,2012,368310.452900131
"2880","Mujer","Puente Alto",232,2013,334007.876003513
"2881","Mujer","Puente Alto",232,2014,396594.697024744
"2882","Mujer","Puente Alto",232,2015,436919.134062937
"2883","Mujer","Puerto Montt",233,2010,255541.052742873
"2884","Mujer","Puerto Montt",233,2011,310729.526987079
"2885","Mujer","Puerto Montt",233,2012,360340.092877348
"2886","Mujer","Puerto Montt",233,2013,335312.89511226
"2887","Mujer","Puerto Montt",233,2014,419139.320987557
"2888","Mujer","Puerto Montt",233,2015,496584.573418458
"2889","Mujer","Puerto Octay",234,2010,263749.859152188
"2890","Mujer","Puerto Octay",234,2011,292308.637168199
"2891","Mujer","Puerto Octay",234,2012,209059.432684957
"2892","Mujer","Puerto Octay",234,2013,277427.183413439
"2893","Mujer","Puerto Octay",234,2014,209749.06143833
"2894","Mujer","Puerto Octay",234,2015,338330.454546576
"2895","Mujer","Puerto Varas",235,2010,304809.31348168
"2896","Mujer","Puerto Varas",235,2011,283514.806029548
"2897","Mujer","Puerto Varas",235,2012,305473.773039951
"2898","Mujer","Puerto Varas",235,2013,288885.593218321
"2899","Mujer","Puerto Varas",235,2014,251477.09030472
"2900","Mujer","Puerto Varas",235,2015,263444.075968853
"2901","Mujer","Pumanque",236,2010,186119.47054218
"2902","Mujer","Pumanque",236,2011,384097.493366186
"2903","Mujer","Pumanque",236,2012,367303.100810909
"2904","Mujer","Pumanque",236,2013,195514.685946679
"2905","Mujer","Pumanque",236,2014,317260.225906908
"2906","Mujer","Pumanque",236,2015,286305.474250726
"2907","Mujer","Punitaqui",237,2010,208194.659432832
"2908","Mujer","Punitaqui",237,2011,270459.347838585
"2909","Mujer","Punitaqui",237,2012,162103.398113017
"2910","Mujer","Punitaqui",237,2013,147212.00355423
"2911","Mujer","Punitaqui",237,2014,122544.353683083
"2912","Mujer","Punitaqui",237,2015,176023.782936136
"2913","Mujer","Punta Arenas",238,2010,384252.492697499
"2914","Mujer","Punta Arenas",238,2011,434965.585925818
"2915","Mujer","Punta Arenas",238,2012,531318.128539939
"2916","Mujer","Punta Arenas",238,2013,567877.342670978
"2917","Mujer","Punta Arenas",238,2014,506659.56567164
"2918","Mujer","Punta Arenas",238,2015,621840.65768748
"2919","Mujer","Puqueldón",239,2010,163388.177821202
"2920","Mujer","Puqueldón",239,2011,228600.294569271
"2921","Mujer","Puqueldón",239,2012,278753.117590206
"2922","Mujer","Puqueldón",239,2013,300112.389857939
"2923","Mujer","Puqueldón",239,2014,262501.488849715
"2924","Mujer","Puqueldón",239,2015,381279.970458972
"2925","Mujer","Purén",240,2010,85673.8923592214
"2926","Mujer","Purén",240,2011,112013.809236944
"2927","Mujer","Purén",240,2012,21831.0219314412
"2928","Mujer","Purén",240,2013,44059.6475372798
"2929","Mujer","Purranque",241,2010,129023.593967841
"2930","Mujer","Purranque",241,2011,107835.431454893
"2931","Mujer","Purranque",241,2012,147282.091423637
"2932","Mujer","Purranque",241,2013,308480.905859971
"2933","Mujer","Purranque",241,2014,358281.925314052
"2934","Mujer","Purranque",241,2015,311107.972133191
"2935","Mujer","Putaendo",242,2010,188382.291904257
"2936","Mujer","Putaendo",242,2011,157802.299642343
"2937","Mujer","Putaendo",242,2012,210871.426743928
"2938","Mujer","Putaendo",242,2013,272901.489391634
"2939","Mujer","Putaendo",242,2014,261591.597545272
"2940","Mujer","Putaendo",242,2015,258181.006630385
"2941","Mujer","Putre",243,2010,104255.425446004
"2942","Mujer","Putre",243,2011,59555.6770116633
"2943","Mujer","Putre",243,2012,126579.294901514
"2944","Mujer","Putre",243,2013,197166.902150179
"2945","Mujer","Putre",243,2014,155636.525139964
"2946","Mujer","Putre",243,2015,187717.451440256
"2947","Mujer","Puyehue",244,2010,162942.13664085
"2948","Mujer","Puyehue",244,2011,186923.418287811
"2949","Mujer","Puyehue",244,2012,184833.486433879
"2950","Mujer","Puyehue",244,2013,186791.943894983
"2951","Mujer","Puyehue",244,2014,254631.443885225
"2952","Mujer","Puyehue",244,2015,183394.774971551
"2953","Mujer","Quellón",246,2010,237822.416872803
"2954","Mujer","Quellón",246,2011,272476.079017359
"2955","Mujer","Quellón",246,2012,301425.808690586
"2956","Mujer","Quellón",246,2013,309100.782027636
"2957","Mujer","Quellón",246,2014,341967.0003177
"2958","Mujer","Quellón",246,2015,339970.031146664
"2959","Mujer","Quemchi",247,2010,99431.9491939423
"2960","Mujer","Quilicura",249,2010,284271.332491727
"2961","Mujer","Quilicura",249,2011,349178.949502039
"2962","Mujer","Quilicura",249,2012,368336.81423623
"2963","Mujer","Quilicura",249,2013,374194.986504909
"2964","Mujer","Quilicura",249,2014,399475.571621717
"2965","Mujer","Quilicura",249,2015,396245.545649289
"2966","Mujer","Quillón",251,2010,79255.531781694
"2967","Mujer","Quillón",251,2011,120790.032043267
"2968","Mujer","Quillón",251,2012,301018.256013746
"2969","Mujer","Quillón",251,2013,502765.980099504
"2970","Mujer","Quillón",251,2014,491157.884867805
"2971","Mujer","Quillón",251,2015,226329.711383089
"2972","Mujer","Quillota",252,2010,196707.419080495
"2973","Mujer","Quillota",252,2011,229087.328837269
"2974","Mujer","Quillota",252,2012,257405.108082863
"2975","Mujer","Quillota",252,2013,278244.647263509
"2976","Mujer","Quillota",252,2014,313927.726767611
"2977","Mujer","Quillota",252,2015,283980.131825733
"2978","Mujer","Quilpue",NA,2010,248818.81777754
"2979","Mujer","Quilpue",NA,2011,264353.620718487
"2980","Mujer","Quilpue",NA,2012,320107.818545449
"2981","Mujer","Quilpué",253,2013,371849.679669073
"2982","Mujer","Quilpué",253,2014,392627.659490618
"2983","Mujer","Quilpué",253,2015,351175.94317842
"2984","Mujer","Quinta de Tilcoco",255,2010,73738.7616624256
"2985","Mujer","Quinta de Tilcoco",255,2011,143289.215314632
"2986","Mujer","Quinta de Tilcoco",255,2012,189559.574272023
"2987","Mujer","Quinta de Tilcoco",255,2013,222541.274288298
"2988","Mujer","Quinta de Tilcoco",255,2014,358700.01895016
"2989","Mujer","Quinta de Tilcoco",255,2015,378536.128214416
"2990","Mujer","Quinta Normal",256,2010,225708.362088887
"2991","Mujer","Quinta Normal",256,2011,228194.464017207
"2992","Mujer","Quinta Normal",256,2012,279299.422252875
"2993","Mujer","Quinta Normal",256,2013,513690.65868525
"2994","Mujer","Quinta Normal",256,2014,364674.403113763
"2995","Mujer","Quinta Normal",256,2015,312997.956603549
"2996","Mujer","Quintero",257,2013,260678.535035665
"2997","Mujer","Quintero",257,2014,399924.995312207
"2998","Mujer","Quintero",257,2015,193385.651572555
"2999","Mujer","Quirihue",258,2010,163994.982085271
"3000","Mujer","Quirihue",258,2011,88000
"3001","Mujer","Quirihue",258,2012,87166.6666666667
"3002","Mujer","Quirihue",258,2013,110025
"3003","Mujer","Quirihue",258,2014,116400
"3004","Mujer","Quirihue",258,2015,266677.554891244
"3005","Mujer","Rancagua",259,2010,309304.655446402
"3006","Mujer","Rancagua",259,2011,340961.893371738
"3007","Mujer","Rancagua",259,2012,345030.902020225
"3008","Mujer","Rancagua",259,2013,348293.150037481
"3009","Mujer","Rancagua",259,2014,361886.149632474
"3010","Mujer","Rancagua",259,2015,427276.094931754
"3011","Mujer","Rauco",261,2010,169284.142647777
"3012","Mujer","Rauco",261,2011,136691.566515947
"3013","Mujer","Rauco",261,2012,180548.636470323
"3014","Mujer","Rauco",261,2013,197126.329789329
"3015","Mujer","Rauco",261,2014,301871.982333764
"3016","Mujer","Rauco",261,2015,245787.414697257
"3017","Mujer","Recoleta",262,2010,280059.914024179
"3018","Mujer","Recoleta",262,2011,208501.476005881
"3019","Mujer","Recoleta",262,2012,255814.23850227
"3020","Mujer","Recoleta",262,2013,243911.685374348
"3021","Mujer","Recoleta",262,2014,296852.613175239
"3022","Mujer","Recoleta",262,2015,365940.671243832
"3023","Mujer","Renaico",263,2010,225000
"3024","Mujer","Renaico",263,2011,107000
"3025","Mujer","Renaico",263,2012,98449.1428571429
"3026","Mujer","Renaico",263,2013,365253.166666667
"3027","Mujer","Renaico",263,2014,361513.324434333
"3028","Mujer","Renaico",263,2015,503398.662680794
"3029","Mujer","Renca",264,2010,222689.563788172
"3030","Mujer","Renca",264,2011,245057.581113832
"3031","Mujer","Renca",264,2012,251213.861738991
"3032","Mujer","Renca",264,2013,229841.617497612
"3033","Mujer","Renca",264,2014,249692.327050587
"3034","Mujer","Renca",264,2015,249652.631784821
"3035","Mujer","Rengo",265,2010,241092.461291545
"3036","Mujer","Rengo",265,2011,227700.277875779
"3037","Mujer","Rengo",265,2012,305915.185335334
"3038","Mujer","Rengo",265,2013,236785.985162023
"3039","Mujer","Rengo",265,2014,255920.714546835
"3040","Mujer","Rengo",265,2015,285611.791531521
"3041","Mujer","Requínoa",266,2010,176333.778488263
"3042","Mujer","Requínoa",266,2011,185736.315984294
"3043","Mujer","Requínoa",266,2012,239475.222850669
"3044","Mujer","Requínoa",266,2013,243567.274069533
"3045","Mujer","Requínoa",266,2014,254021.784599224
"3046","Mujer","Requínoa",266,2015,300622.403746619
"3047","Mujer","Retiro",267,2010,113982.184909898
"3048","Mujer","Retiro",267,2011,23260.5632430971
"3049","Mujer","Retiro",267,2012,116970.244845361
"3050","Mujer","Retiro",267,2013,170111.522675778
"3051","Mujer","Retiro",267,2014,99486.977103476
"3052","Mujer","Retiro",267,2015,122546.856753402
"3053","Mujer","Rinconada",268,2010,299367.673378381
"3054","Mujer","Rinconada",268,2011,245157.202493605
"3055","Mujer","Rinconada",268,2012,314884.559885304
"3056","Mujer","Rinconada",268,2013,248446.206233854
"3057","Mujer","Rinconada",268,2014,432063.332892085
"3058","Mujer","Rinconada",268,2015,527276.016813539
"3059","Mujer","Río Bueno",269,2010,144307.002523826
"3060","Mujer","Río Bueno",269,2011,152313.523295388
"3061","Mujer","Río Bueno",269,2012,104765.036588934
"3062","Mujer","Río Bueno",269,2013,268531.584210184
"3063","Mujer","Río Bueno",269,2014,187075.624762371
"3064","Mujer","Río Bueno",269,2015,252224.174783952
"3065","Mujer","Río Claro",270,2010,226867.056789489
"3066","Mujer","Río Claro",270,2011,211674.918248252
"3067","Mujer","Río Claro",270,2012,114011.353784287
"3068","Mujer","Río Claro",270,2013,197103.520119892
"3069","Mujer","Río Claro",270,2014,244140.042541745
"3070","Mujer","Río Claro",270,2015,275535.457346175
"3071","Mujer","Río Hurtado",271,2010,145642.395772166
"3072","Mujer","Río Hurtado",271,2011,155347.213798332
"3073","Mujer","Río Hurtado",271,2012,284423.163165007
"3074","Mujer","Río Hurtado",271,2013,201062.363006477
"3075","Mujer","Río Hurtado",271,2014,223030.577979912
"3076","Mujer","Río Hurtado",271,2015,90848.67077146
"3077","Mujer","Río Ibáñez",272,2010,149120.165011127
"3078","Mujer","Río Ibáñez",272,2011,96966.4044730854
"3079","Mujer","Río Ibáñez",272,2012,81790.5148052584
"3080","Mujer","Río Ibáñez",272,2013,171076.101671939
"3081","Mujer","Río Ibáñez",272,2014,157636.219928249
"3082","Mujer","Río Ibáñez",272,2015,343879.481652141
"3083","Mujer","Río Negro",273,2010,122596.691038775
"3084","Mujer","Río Negro",273,2011,136948.269307486
"3085","Mujer","Río Negro",273,2012,173619.23418874
"3086","Mujer","Río Negro",273,2013,182738.471455454
"3087","Mujer","Río Negro",273,2014,224886.353866331
"3088","Mujer","Río Negro",273,2015,658000.363079159
"3089","Mujer","Romeral",275,2010,199578.571428571
"3090","Mujer","Romeral",275,2011,172822.206082616
"3091","Mujer","Romeral",275,2012,181296.880334266
"3092","Mujer","Romeral",275,2013,330948.034342523
"3093","Mujer","Romeral",275,2014,281614.736099835
"3094","Mujer","Romeral",275,2015,274367.920784466
"3095","Mujer","Saavedra",276,2010,174183.609408677
"3096","Mujer","Saavedra",276,2011,99583.8392140979
"3097","Mujer","Saavedra",276,2012,51589.1428571429
"3098","Mujer","Sagrada Familia",277,2010,224431.428742569
"3099","Mujer","Sagrada Familia",277,2011,330055.47479435
"3100","Mujer","Sagrada Familia",277,2012,229659.376668578
"3101","Mujer","Sagrada Familia",277,2013,258081.923713592
"3102","Mujer","Sagrada Familia",277,2014,263491.919817763
"3103","Mujer","Sagrada Familia",277,2015,424008.460184547
"3104","Mujer","Salamanca",278,2010,230963.005229129
"3105","Mujer","Salamanca",278,2011,241900.20230371
"3106","Mujer","Salamanca",278,2012,488888.019067378
"3107","Mujer","Salamanca",278,2013,168982.707783512
"3108","Mujer","Salamanca",278,2014,197492.258110571
"3109","Mujer","Salamanca",278,2015,231438.526532622
"3110","Mujer","San Antonio",279,2010,223491.371654795
"3111","Mujer","San Antonio",279,2011,232323.139783755
"3112","Mujer","San Antonio",279,2012,261971.306462831
"3113","Mujer","San Antonio",279,2013,298945.182667913
"3114","Mujer","San Antonio",279,2014,309602.058812049
"3115","Mujer","San Antonio",279,2015,393222.216153857
"3116","Mujer","San Bernardo",280,2010,233620.67359145
"3117","Mujer","San Bernardo",280,2011,250638.41026784
"3118","Mujer","San Bernardo",280,2012,271599.885256607
"3119","Mujer","San Bernardo",280,2013,359691.986630132
"3120","Mujer","San Bernardo",280,2014,374601.003763398
"3121","Mujer","San Bernardo",280,2015,373109.46964399
"3122","Mujer","San Carlos",281,2010,154274.192927089
"3123","Mujer","San Carlos",281,2011,145016.203362459
"3124","Mujer","San Carlos",281,2012,245433.938819941
"3125","Mujer","San Carlos",281,2013,251358.502654833
"3126","Mujer","San Carlos",281,2014,316596.681094423
"3127","Mujer","San Carlos",281,2015,334798.73467029
"3128","Mujer","San Clemente",282,2010,283023.206117237
"3129","Mujer","San Clemente",282,2011,141845.837165459
"3130","Mujer","San Clemente",282,2012,171637.600879741
"3131","Mujer","San Clemente",282,2013,185303.411461668
"3132","Mujer","San Clemente",282,2014,231495.581341965
"3133","Mujer","San Clemente",282,2015,217229.790408117
"3134","Mujer","San Esteban",283,2010,242953.378493807
"3135","Mujer","San Esteban",283,2011,231492.812291149
"3136","Mujer","San Esteban",283,2012,241986.802421708
"3137","Mujer","San Esteban",283,2013,263247.368682118
