"","region_name","provincia","year","comuna_name","comuna_datachile_id","mean","median","gini"
"1126","Los Lagos","Osorno","1996","San Juan de la Costa","292",NA,NA,NA
"1127","Los Lagos","Osorno","1996","San Pablo","295",NA,NA,NA
"1128","Los Ríos","Ranco","1996","Futrono","97",37631.9922279793,24250,0.47949246095238
"1129","Los Ríos","Ranco","1996","La Unión","127",47774.853820598,30645,0.499029117130764
"1130","Los Ríos","Ranco","1996","Lago Ranco","128",NA,NA,NA
"1131","Los Ríos","Ranco","1996","Río Bueno","269",44685.5630498534,24344,0.520839180635734
"1132","Los Ríos","Valdivia","1996","Corral","71",NA,NA,NA
"1133","Los Ríos","Valdivia","1996","Lanco","132",NA,NA,NA
"1134","Los Ríos","Valdivia","1996","Los Lagos","153",34255.7528735632,24000,0.454518511111734
"1135","Los Ríos","Valdivia","1996","Máfil","161",NA,NA,NA
"1136","Los Ríos","Valdivia","1996","Mariquina","167",NA,NA,NA
"1137","Los Ríos","Valdivia","1996","Paillaco","196",NA,NA,NA
"1138","Los Ríos","Valdivia","1996","Panguipulli","200",NA,NA,NA
"1139","Los Ríos","Valdivia","1996","Valdivia","329",61701.7547169811,33799.1666666667,0.551799775029389
"1140","Magallanes","Magallanes","1996","Punta Arenas","238",84365.6776859504,59185.75,0.464247610990792
"1141","Magallanes","Tierra del Fuego","1996","Porvenir","225",72923.8118644068,46269.25,0.447477080390298
"1142","Magallanes","Última Esperanza","1996","Natales","179",56815.3097142857,42666.6,0.42399216238847
"1143","Maule","Cauquenes","1996","Cauquenes","34",43679.6056782334,26000,0.500964234061596
"1144","Maule","Cauquenes","1996","Chanco","38",NA,NA,NA
"1145","Maule","Cauquenes","1996","Pelluhue","207",NA,NA,NA
"1146","Maule","Curicó","1996","Curicó","79",57722.8917127072,33333.3333333333,0.510876490522796
"1147","Maule","Curicó","1996","Hualañé","105",NA,NA,NA
"1148","Maule","Curicó","1996","Licantén","137",NA,NA,NA
"1149","Maule","Curicó","1996","Molina","173",36360.2126514132,24800,0.428333835830623
"1150","Maule","Curicó","1996","Rauco","261",NA,NA,NA
"1151","Maule","Curicó","1996","Romeral","275",41541.1488372093,29000,0.381047421943992
"1152","Maule","Curicó","1996","Sagrada Familia","277",45925.7706422018,28602,0.491469777347406
"1153","Maule","Curicó","1996","Teno","315",NA,NA,NA
"1154","Maule","Curicó","1996","Vichuquén","332",NA,NA,NA
"1155","Maule","Linares","1996","Colbún","57",44985.0564971751,28643.3333333333,0.445834478597162
"1156","Maule","Linares","1996","Linares","139",48725.1602094241,34668.3333333333,0.43356859352934
"1157","Maule","Linares","1996","Longaví","148",24401.7395833333,19333.3333333333,0.366104847979446
"1158","Maule","Linares","1996","Parral","204",47271.2508143322,27925.8,0.516338557932329
"1159","Maule","Linares","1996","Retiro","267",NA,NA,NA
"1160","Maule","Linares","1996","San Javier","289",36281.6671709531,21750,0.504903058102471
"1161","Maule","Linares","1996","Villa Alegre","336",45908.72,32000,0.463689876433061
"1162","Maule","Linares","1996","Yerbas Buenas","341",NA,NA,NA
"1163","Maule","Talca","1996","Constitución","66",52542.3463819692,31465,0.515203718243399
"1164","Maule","Talca","1996","Curepto","78",26254.9921875,18904.5,0.370896599761236
"1165","Maule","Talca","1996","Empedrado","88",NA,NA,NA
"1166","Maule","Talca","1996","Maule","168",NA,NA,NA
"1167","Maule","Talca","1996","Pelarco","206",31032.530726257,25000,0.40081262835988
"1168","Maule","Talca","1996","Pencahue","209",NA,NA,NA
"1169","Maule","Talca","1996","Río Claro","270",NA,NA,NA
"1170","Maule","Talca","1996","San Clemente","282",35671.8938461538,26400,0.421460079706131
"1171","Maule","Talca","1996","San Rafael","299",NA,NA,NA
"1172","Maule","Talca","1996","Talca","311",71552.1156462585,40000,0.565555387026339
"1173","Metropolitana","Chacabuco","1996","Colina","59",52506.9670103093,41699.7,0.397242032748633
"1174","Metropolitana","Chacabuco","1996","Lampa","346",NA,NA,NA
"1175","Metropolitana","Chacabuco","1996","Tiltil","318",NA,NA,NA
"1176","Metropolitana","Cordillera","1996","Pirque","221",NA,NA,NA
"1177","Metropolitana","Cordillera","1996","Puente Alto","232",74702.1623779947,53750,0.414173291310992
"1178","Metropolitana","Cordillera","1996","San José de Maipo","291",NA,NA,NA
"1179","Metropolitana","Maipo","1996","Buin","14",NA,NA,NA
"1180","Metropolitana","Maipo","1996","Calera de Tango","23",211349.862433862,78000,0.597376649491045
"1181","Metropolitana","Maipo","1996","Paine","197",41414.3577235772,34090.9090909091,0.360640655093542
"1182","Metropolitana","Maipo","1996","San Bernardo","280",65958.1080586081,40860,0.493990860389129
"1183","Metropolitana","Melipilla","1996","Alhué","2",NA,NA,NA
"1184","Metropolitana","Melipilla","1996","Curacaví","74",68518.5147058824,38311.25,0.5409759220991
"1185","Metropolitana","Melipilla","1996","María Pinto","166",39404.3897435898,25000,0.403964184862525
"1186","Metropolitana","Melipilla","1996","Melipilla","172",70741.0459770115,44265,0.4835507102801
"1187","Metropolitana","Melipilla","1996","San Pedro","296",NA,NA,NA
"1188","Metropolitana","Santiago","1996","Cerrillos","35",69400.9201877934,40860,0.45631991748866
"1189","Metropolitana","Santiago","1996","Cerro Navia","36",57598.0881164107,44883.3333333333,0.369076597145097
"1190","Metropolitana","Santiago","1996","Conchalí","65",64887.205400982,50000,0.385207088447725
"1191","Metropolitana","Santiago","1996","El Bosque","83",66203.7676935887,50000,0.415964749977177
"1192","Metropolitana","Santiago","1996","Estación Central","90",87770.4617647059,63760,0.441135335441905
"1193","Metropolitana","Santiago","1996","Huechuraba","110",NA,NA,NA
"1194","Metropolitana","Santiago","1996","Independencia","112",96152.6025641026,66666.6666666667,0.43007842699412
"1195","Metropolitana","Santiago","1996","La Cisterna","117",119971.286510591,91935,0.441389713044927
"1196","Metropolitana","Santiago","1996","La Florida","120",112796.621961442,70000,0.483317411464756
"1197","Metropolitana","Santiago","1996","La Granja","121",60478.8307313065,47500,0.386507517169607
"1198","Metropolitana","Santiago","1996","La Pintana","124",57755.3578512397,40000,0.443510011844905
"1199","Metropolitana","Santiago","1996","La Reina","125",244925.592465753,162500,0.506601161066479
"1200","Metropolitana","Santiago","1996","Las Condes","134",481090.021560575,295000,0.55026295467061
"1201","Metropolitana","Santiago","1996","Lo Barnechea","143",293768.018181818,136397.5,0.583098814220932
"1202","Metropolitana","Santiago","1996","Lo Espejo","144",66319.8675799087,46666.6666666667,0.434483109128193
"1203","Metropolitana","Santiago","1996","Lo Prado","145",73807.5938818565,47427.875,0.484174717797239
"1204","Metropolitana","Santiago","1996","Macul","160",112395.90984456,73032,0.498256463410009
"1205","Metropolitana","Santiago","1996","Maipú","162",90634.3501945525,62000,0.453512052083962
"1206","Metropolitana","Santiago","1996","Ñuñoa","186",220114.141235813,150000,0.458108869118022
"1207","Metropolitana","Santiago","1996","Pedro Aguirre Cerda","205",75134.3009211873,50000,0.482302487448344
"1208","Metropolitana","Santiago","1996","Peñalolén","212",71118.2752293578,50430,0.441774396270856
"1209","Metropolitana","Santiago","1996","Providencia","228",298644.825,222445.833333333,0.419900460459176
"1210","Metropolitana","Santiago","1996","Pudahuel","231",65645.9007506255,47500,0.444843019600472
"1211","Metropolitana","Santiago","1996","Quilicura","249",NA,NA,NA
"1212","Metropolitana","Santiago","1996","Quinta Normal","256",73674.0995024876,55000,0.381381526021552
"1213","Metropolitana","Santiago","1996","Recoleta","262",72068.7133163698,50000,0.425216224682002
"1214","Metropolitana","Santiago","1996","Renca","264",68096.0240384615,50000,0.457537674240348
"1215","Metropolitana","Santiago","1996","San Joaquín","290",NA,NA,NA
"1216","Metropolitana","Santiago","1996","San Miguel","293",137347.794569067,91290,0.477549477003387
"1217","Metropolitana","Santiago","1996","San Ramón","300",61764.917896679,50000,0.377243309864268
"1218","Metropolitana","Santiago","1996","Santiago","307",137138.896153846,98000,0.456213686899136
"1219","Metropolitana","Santiago","1996","Vitacura","340",NA,NA,NA
"1220","Metropolitana","Talagante","1996","El Monte","85",NA,NA,NA
"1221","Metropolitana","Talagante","1996","Isla de Maipo","114",56509.8508287293,28000,0.501446950081175
"1222","Metropolitana","Talagante","1996","Padre Hurtado","193",NA,NA,NA
"1223","Metropolitana","Talagante","1996","Peñaflor","211",52264.1325966851,37500,0.410454893607549
"1224","Metropolitana","Talagante","1996","Talagante","310",61774.9766666667,36000,0.497693339117049
"1225","O'Higgins","Cachapoal","1996","Codegua","52",NA,NA,NA
"1226","O'Higgins","Cachapoal","1996","Coinco","56",NA,NA,NA
"1227","O'Higgins","Cachapoal","1996","Coltauco","61",31955.5833333333,28333.8571428571,0.29201112493679
"1228","O'Higgins","Cachapoal","1996","Doñihue","82",42687.1875,30000,0.411878077226586
"1229","O'Higgins","Cachapoal","1996","Graneros","101",58175.6208955224,42000,0.413185865150602
"1230","O'Higgins","Cachapoal","1996","Las Cabras","133",NA,NA,NA
"1231","O'Higgins","Cachapoal","1996","Machalí","159",54236.6180836707,36031.4,0.445532530633911
"1232","O'Higgins","Cachapoal","1996","Malloa","163",NA,NA,NA
"1233","O'Higgins","Cachapoal","1996","Mostazal","175",44924.0405953992,30645,0.446152215675559
"1234","O'Higgins","Cachapoal","1996","Olivar","188",38914.7142857143,32500,0.370662216038621
"1235","O'Higgins","Cachapoal","1996","Peumo","216",NA,NA,NA
"1236","O'Higgins","Cachapoal","1996","Pichidegua","218",46427.3865030675,32403.4285714286,0.402178666001812
"1237","O'Higgins","Cachapoal","1996","Quinta de Tilcoco","255",37865.0588235294,23504.4545454545,0.44008131863633
"1238","O'Higgins","Cachapoal","1996","Rancagua","259",78383.6584845251,46262.6,0.540448973643207
"1239","O'Higgins","Cachapoal","1996","Rengo","265",44781.0188902007,30166.6666666667,0.435051559095091
"1240","O'Higgins","Cachapoal","1996","Requínoa","266",39569.6561643836,31666.6666666667,0.38256750411471
"1241","O'Higgins","Cachapoal","1996","San Vicente","302",67241.215339233,37795.5,0.531170366207456
"1242","O'Higgins","Cardenal Caro","1996","La Estrella","119",33032.0071428571,22666.6666666667,0.404054349944505
"1243","O'Higgins","Cardenal Caro","1996","Litueche","140",NA,NA,NA
"1244","O'Higgins","Cardenal Caro","1996","Marchihue","164",NA,NA,NA
"1245","O'Higgins","Cardenal Caro","1996","Navidad","180",NA,NA,NA
"1246","O'Higgins","Cardenal Caro","1996","Paredones","203",NA,NA,NA
"1247","O'Higgins","Cardenal Caro","1996","Pichilemu","219",36810.4453781513,26666.6666666667,0.446665968746644
"1248","O'Higgins","Colchagua","1996","Chépica","40",38374.7005076142,27287.75,0.42688010806956
"1249","O'Higgins","Colchagua","1996","Chimbarongo","45",36155.4867021277,28250,0.373760902506661
"1250","O'Higgins","Colchagua","1996","Lolol","146",24061.7886178862,20000,0.344992978616095
"1251","O'Higgins","Colchagua","1996","Nancagua","178",40659.3580246914,31500,0.402046619617653
"1252","O'Higgins","Colchagua","1996","Palmilla","199",NA,NA,NA
"1253","O'Higgins","Colchagua","1996","Peralillo","213",42950.9829545455,30645,0.359001596729349
"1254","O'Higgins","Colchagua","1996","Placilla","223",NA,NA,NA
"1255","O'Higgins","Colchagua","1996","Pumanque","236",NA,NA,NA
"1256","O'Higgins","Colchagua","1996","San Fernando","286",63063.3210332103,39666.6666666667,0.518231226393185
"1257","O'Higgins","Colchagua","1996","Santa Cruz","304",54369.6826086956,37500,0.446053722281424
"1258","Tarapacá","Iquique","1996","Alto Hospicio","5",NA,NA,NA
"1259","Tarapacá","Iquique","1996","Iquique","113",87074.0215517241,61290,0.462764224964765
"1260","Tarapacá","Tamarugal","1996","Camiña","26",NA,NA,NA
"1261","Tarapacá","Tamarugal","1996","Huara","108",NA,NA,NA
"1262","Tarapacá","Tamarugal","1996","Pica","217",92498.44,66666.6666666667,0.394495571600991
"1263","Tarapacá","Tamarugal","1996","Pozo Almonte","226",61360.1860465116,37500,0.463261009670584
"1264","Valparaíso","Los Andes","1996","Calle Larga","24",36381.7267759563,25000,0.448710855611038
"1265","Valparaíso","Los Andes","1996","Los Andes","151",67381.9536516854,47500,0.456008833719183
"1266","Valparaíso","Los Andes","1996","Rinconada","268",48118.3128834356,27777.7777777778,0.428017447037292
"1267","Valparaíso","Los Andes","1996","San Esteban","283",66893.5732758621,30000,0.596078819761974
"1268","Valparaíso","Marga Marga","1996","Limache","138",52698.0288600289,34637.6666666667,0.471975539032435
"1269","Valparaíso","Marga Marga","1996","Olmué","190",NA,NA,NA
"1270","Valparaíso","Marga Marga","1996","Quilpué","253",84094.7930174564,50000,0.507898091919864
"1271","Valparaíso","Marga Marga","1996","Villa Alemana","337",76703.8735362998,51650.9090909091,0.491117825788022
"1272","Valparaíso","Petorca","1996","Cabildo","16",42170.7450722733,29500,0.440041033019198
"1273","Valparaíso","Petorca","1996","La Ligua","123",45165.7236842105,28150.5,0.471025486472142
"1274","Valparaíso","Petorca","1996","Papudo","202",NA,NA,NA
"1275","Valparaíso","Petorca","1996","Petorca","215",NA,NA,NA
"1276","Valparaíso","Petorca","1996","Zapallar","344",NA,NA,NA
"1277","Valparaíso","Quillota","1996","Calera","22",56426.7752808989,34050,0.499514494528413
"1278","Valparaíso","Quillota","1996","Hijuelas","103",40065.7894736842,23175.5555555556,0.527088335061792
"1279","Valparaíso","Quillota","1996","La Cruz","118",NA,NA,NA
"1280","Valparaíso","Quillota","1996","Nogales","183",52640.3636363636,32930,0.464674497616726
"1281","Valparaíso","Quillota","1996","Quillota","252",62604.697005988,37300,0.50506557824772
"1282","Valparaíso","San Antonio","1996","Algarrobo","1",NA,NA,NA
"1283","Valparaíso","San Antonio","1996","Cartagena","30",59371.3631756757,40860,0.442764145676528
"1284","Valparaíso","San Antonio","1996","El Quisco","86",NA,NA,NA
"1285","Valparaíso","San Antonio","1996","El Tabo","87",65349.1794871795,47383.3333333333,0.388797958092964
"1286","Valparaíso","San Antonio","1996","San Antonio","279",63216.3138121547,38750,0.485643952368148
"1287","Valparaíso","San Antonio","1996","Santo Domingo","308",NA,NA,NA
"1288","Valparaíso","San Felipe","1996","Catemu","33",NA,NA,NA
"1289","Valparaíso","San Felipe","1996","Llaillay","142",41009.2781740371,33000,0.396827552519076
"1290","Valparaíso","San Felipe","1996","Panquehue","201",NA,NA,NA
"1291","Valparaíso","San Felipe","1996","Putaendo","242",NA,NA,NA
"1292","Valparaíso","San Felipe","1996","San Felipe","285",63870.7415730337,39000,0.48838362827318
"1293","Valparaíso","San Felipe","1996","Santa María","306",33907.2922077922,25000,0.328936563062253
"1294","Valparaíso","Valparaíso","1996","Casablanca","31",44362,42500,0.233818191012172
"1295","Valparaíso","Valparaíso","1996","Concón","63",NA,NA,NA
"1296","Valparaíso","Valparaíso","1996","Puchuncaví","229",NA,NA,NA
"1297","Valparaíso","Valparaíso","1996","Quintero","257",61966.4129032258,43400,0.446438215158241
"1298","Valparaíso","Valparaíso","1996","Valparaíso","331",61033.7059447983,40168.3333333333,0.478294721732125
"1299","Valparaíso","Valparaíso","1996","Viña del Mar","339",75463.2135802469,43616.3333333333,0.48390874168771
"1300","País","País","1996","País",NA,66787.5981270903,37250,0.545882839673686
"1301","Antofagasta","Antofagasta","1998","Antofagasta","9",120708.666986564,70280,0.52044870899677
"1302","Antofagasta","Antofagasta","1998","Mejillones","170",NA,NA,NA
"1303","Antofagasta","Antofagasta","1998","Sierra Gorda","309",72536.6105769231,65009,0.374250628999093
"1304","Antofagasta","Antofagasta","1998","Taltal","313",65203.2748091603,47951.25,0.454339260003445
"1305","Antofagasta","El Loa","1998","Calama","19",87293.1384297521,58592.375,0.488894704857426
"1306","Antofagasta","El Loa","1998","San Pedro de Atacama","297",80630.8324468085,54502.8571428571,0.48135051904166
"1307","Antofagasta","Tocopilla","1998","María Elena","165",68694.9596412556,60240,0.346228925250131
"1308","Antofagasta","Tocopilla","1998","Tocopilla","321",81020.2558922559,50702,0.494582717244748
"1309","Araucanía","Cautín","1998","Carahue","29",36490.4874791319,16757.1428571429,0.590999172125242
"1310","Araucanía","Cautín","1998","Cholchol","46",NA,NA,NA
"1311","Araucanía","Cautín","1998","Cunco","72",NA,NA,NA
"1312","Araucanía","Cautín","1998","Curarrehue","77",46868.6514285714,29325,0.508202587368002
"1313","Araucanía","Cautín","1998","Freire","92",32518.7787934186,22439.4,0.427087691111162
"1314","Araucanía","Cautín","1998","Galvarino","98",NA,NA,NA
"1315","Araucanía","Cautín","1998","Gorbea","100",47145.5177664975,23928.6666666667,0.581608088067208
"1316","Araucanía","Cautín","1998","Lautaro","135",78841.3747573993,27916.6666666667,0.688283211614562
"1317","Araucanía","Cautín","1998","Loncoche","147",50303.5237388724,29325,0.521255136932788
"1318","Araucanía","Cautín","1998","Melipeuco","171",NA,NA,NA
"1319","Araucanía","Cautín","1998","Nueva Imperial","184",NA,NA,NA
"1320","Araucanía","Cautín","1998","Padre Las Casas","194",41687.2235294118,27091.2,0.48321867001398
