"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"2126","comuna","Olivar","188","2003",76563.9270833333,67694.25,0.307592269411101
"2127","comuna","Olmué","190","2003",87737.2476038339,46930,0.549210498980178
"2128","comuna","Osorno","191","2003",95318.234496124,51085.7142857143,0.539990399177972
"2129","comuna","Ovalle","192","2003",80590.3897435898,51085.7142857143,0.48201357387242
"2130","comuna","Padre Hurtado","193","2003",80390.640753828,55000,0.449092191685736
"2131","comuna","Padre Las Casas","194","2003",55010.5239206534,38643.5,0.440992159510014
"2132","comuna","Paiguano","195","2003",78426.2817919075,45133,0.522616516055696
"2133","comuna","Paillaco","196","2003",50806.0163132137,35000,0.442419723269903
"2134","comuna","Paine","197","2003",80645.9204678363,50000,0.454363556731722
"2135","comuna","Palmilla","199","2003",NA,NA,NA
"2136","comuna","Panguipulli","200","2003",63584.2384868421,37500,0.495996821872831
"2137","comuna","Panquehue","201","2003",69662.2586872587,48750,0.399115991444615
"2138","comuna","Papudo","202","2003",68710.3360881543,56666.6666666667,0.381821274361051
"2139","comuna","Paredones","203","2003",NA,NA,NA
"2140","comuna","Parral","204","2003",56273.3806228374,39820,0.47098182070873
"2141","comuna","Pedro Aguirre Cerda","205","2003",89476.8004291845,66666.6666666667,0.412519125674951
"2142","comuna","Pelarco","206","2003",48545.8135095448,37500,0.400777116304982
"2143","comuna","Pelluhue","207","2003",68552.7301038062,45448,0.495245893780869
"2144","comuna","Pemuco","208","2003",38791.8621236133,27410,0.428315904650594
"2145","comuna","Peñaflor","211","2003",123346.782115869,78193,0.480844360071505
"2146","comuna","Peñalolén","212","2003",110826.015625,71177.1428571429,0.488106096787592
"2147","comuna","Pencahue","209","2003",52546.1147798742,39520,0.423094364795811
"2148","comuna","Penco","210","2003",76810.8161073825,51741.4285714286,0.47874725035188
"2149","comuna","Peralillo","213","2003",63922.6733333333,49520,0.370855985963318
"2150","comuna","Perquenco","214","2003",45451.9454545455,28750,0.471104019065743
"2151","comuna","Petorca","215","2003",59992.4178628389,36666.6666666667,0.486862316090629
"2152","comuna","Peumo","216","2003",NA,NA,NA
"2153","comuna","Pica","217","2003",76117.5688729875,50000,0.412803624033433
"2154","comuna","Pichidegua","218","2003",86478.5748502994,60000,0.409936526959874
"2155","comuna","Pichilemu","219","2003",87001.2844974446,54340,0.484259849079469
"2156","comuna","Pinto","220","2003",51924.3532258065,25224.6666666667,0.591953944198794
"2157","comuna","Pirque","221","2003",197162.496636771,82773.3333333333,0.612770674481508
"2158","comuna","Pitrufquén","222","2003",52510.2558528428,33666.6666666667,0.497069762229497
"2159","comuna","Placilla","223","2003",NA,NA,NA
"2160","comuna","Portezuelo","224","2003",43881.7542213884,22935.25,0.536669560041726
"2161","comuna","Porvenir","225","2003",234906.940559441,103040,0.651670559014562
"2162","comuna","Pozo Almonte","226","2003",79738.507565337,60000,0.396236664264416
"2163","comuna","Providencia","228","2003",531354.388059702,372000,0.472555552706873
"2164","comuna","Puchuncaví","229","2003",100491.293307087,70000,0.430067810919181
"2165","comuna","Pucón","230","2003",89151.2544951591,36104,0.641751796325534
"2166","comuna","Pudahuel","231","2003",99945.8566721582,73333.3333333333,0.420867611647269
"2167","comuna","Puente Alto","232","2003",119580.237030411,87500,0.433266232777374
"2168","comuna","Puerto Montt","233","2003",100201.374476987,64000,0.49124824052701
"2169","comuna","Puerto Octay","234","2003",52144.4293552812,36666.6666666667,0.439404470603524
"2170","comuna","Puerto Varas","235","2003",99642.9749262537,60000,0.506716502330406
"2171","comuna","Pumanque","236","2003",NA,NA,NA
"2172","comuna","Punitaqui","237","2003",48162.2947214076,38158.0952380952,0.420770850232834
"2173","comuna","Punta Arenas","238","2003",143682.488179669,96100.0833333333,0.473149047859467
"2174","comuna","Puqueldón","239","2003",62938.3023255814,43197.6666666667,0.432605665003038
"2175","comuna","Purén","240","2003",41429.1812400636,24700,0.517820101388977
"2176","comuna","Purranque","241","2003",56675.4785478548,35627.6,0.477586523759957
"2177","comuna","Putaendo","242","2003",64383.9474522293,45234.8,0.417236412927527
"2178","comuna","Putre","243","2003",68013.798245614,49400,0.468386464220284
"2179","comuna","Puyehue","244","2003",54863.2467741935,37500,0.462640710581563
"2180","comuna","Queilén","245","2003",62165.8494271686,37424,0.472602751479271
"2181","comuna","Quellón","246","2003",83437.2732316227,60000,0.451013889254877
"2182","comuna","Quemchi","247","2003",67450.427574171,49400,0.422623162474358
"2183","comuna","Quilaco","248","2003",40789.1071428571,26666.6666666667,0.480682092956678
"2184","comuna","Quilicura","249","2003",119060.629469122,72500,0.510038894002568
"2185","comuna","Quilleco","250","2003",55868.3268858801,32933.3333333333,0.513128683383216
"2186","comuna","Quillón","251","2003",40550.5339366516,25800,0.460431228111488
"2187","comuna","Quillota","252","2003",88447.0709134615,55847.25,0.456458600662537
"2188","comuna","Quilpué","253","2003",95201.7011952191,65000,0.485930134780839
"2189","comuna","Quinchao","254","2003",96795.4297520661,55000,0.528050654252399
"2190","comuna","Quinta de Tilcoco","255","2003",64707.8,41955.6666666667,0.445403049013908
"2191","comuna","Quinta Normal","256","2003",105785.910926366,64520,0.472951490406221
"2192","comuna","Quintero","257","2003",104571.589552239,64220,0.535230406398165
"2193","comuna","Quirihue","258","2003",73416.2763915547,39520,0.53603343799935
"2194","comuna","Rancagua","259","2003",106985.517241379,70914.2857142857,0.457028112794691
"2195","comuna","Ránquil","260","2003",43961.6972111554,32500,0.474097060509889
"2196","comuna","Rauco","261","2003",65375.8564437194,43125,0.46022483609424
"2197","comuna","Recoleta","262","2003",94595.0236966825,70000,0.428117480048897
"2198","comuna","Renaico","263","2003",55259.3389570552,32000,0.497599872651776
"2199","comuna","Renca","264","2003",97740.3060344828,70000,0.432610928272487
"2200","comuna","Rengo","265","2003",75306.6703703704,54005.7142857143,0.422212453599749
"2201","comuna","Requínoa","266","2003",72357.7975,52500,0.403434123625377
"2202","comuna","Retiro","267","2003",51384.9190340909,30742.5,0.509056796011801
"2203","comuna","Rinconada","268","2003",72698.5176991151,46111.1111111111,0.488687855476924
"2204","comuna","Río Bueno","269","2003",58082.7464788732,36666.6666666667,0.482058683071813
"2205","comuna","Río Claro","270","2003",52597.7503546099,40000,0.386632537378352
"2206","comuna","Río Hurtado","271","2003",48442.9704918033,28750,0.54952214622596
"2207","comuna","Río Ibáñez","272","2003",89892.6881188119,65000,0.438419020204554
"2208","comuna","Río Negro","273","2003",52293.3117546848,34666.6666666667,0.451447650901129
"2209","comuna","Romeral","275","2003",67320.3937418514,48046,0.443226758563938
"2210","comuna","Saavedra","276","2003",24917.9210925645,13857.1428571429,0.539422222602005
"2211","comuna","Sagrada Familia","277","2003",68776.4015384615,50000,0.442304802590082
"2212","comuna","Salamanca","278","2003",53338.6707317073,28750,0.545966174533327
"2213","comuna","San Antonio","279","2003",70475.3345498783,50000,0.443384332968911
"2214","comuna","San Bernardo","280","2003",99708.6222038111,59280,0.502175793411355
"2215","comuna","San Carlos","281","2003",58182.3663500678,30000,0.558450904147012
"2216","comuna","San Clemente","282","2003",49559.5019354839,35000,0.447188866203211
"2217","comuna","San Esteban","283","2003",75556.7608695652,49234.5,0.450479645092741
"2218","comuna","San Fabián","284","2003",45090.0918674699,32250,0.419070121518054
"2219","comuna","San Felipe","285","2003",81333.3031026253,58810.7,0.437917207873191
"2220","comuna","San Fernando","286","2003",79934.8665850673,54500,0.450124482277448
"2221","comuna","San Ignacio","288","2003",47491.1620111732,27500,0.547628117929795
"2222","comuna","San Javier","289","2003",73948.9090909091,37500,0.545656015517484
"2223","comuna","San Joaquín","290","2003",86641.3247232472,65000,0.411223154817901
"2224","comuna","San José de Maipo","291","2003",110082.19408284,63333.3333333333,0.530253799847022
"2225","comuna","San Juan de la Costa","292","2003",34556.7029220779,20000,0.497625796410241
"2226","comuna","San Miguel","293","2003",214426.885749386,131250,0.513055127569757
"2227","comuna","San Nicolás","294","2003",51138.036121673,31616,0.472753283449499
"2228","comuna","San Pablo","295","2003",47963.1837088388,32000,0.473667624517138
"2229","comuna","San Pedro","296","2003",74507.9372037915,50000,0.460727228273607
"2230","comuna","San Pedro de Atacama","297","2003",99115.1406060606,70000,0.466808108657324
"2231","comuna","San Pedro de la Paz","298","2003",143313.062709966,58333.3333333333,0.654077112801137
"2232","comuna","San Rafael","299","2003",41319.8391304348,30000,0.393622533151933
"2233","comuna","San Ramón","300","2003",75285.2593632959,58142.8571428571,0.383536779309511
"2234","comuna","San Rosendo","301","2003",58073.3225806452,42500,0.413095480308333
"2235","comuna","San Vicente","302","2003",73103.0155367232,52500,0.409592115502735
"2236","comuna","Santa Bárbara","303","2003",45278.3717105263,30000,0.449621079170337
"2237","comuna","Santa Cruz","304","2003",90146.9381761978,47424,0.521225408944949
"2238","comuna","Santa Juana","305","2003",52703.1155963303,36000,0.443056435083995
"2239","comuna","Santa María","306","2003",63970.8002793296,49333.3333333333,0.39910873166037
"2240","comuna","Santiago","307","2003",235824.174917492,130000,0.556721791189093
"2241","comuna","Santo Domingo","308","2003",89626.1149425287,56186.6666666667,0.508906980336357
"2242","comuna","Sierra Gorda","309","2003",108158.192192192,69166.6666666667,0.511083998017184
"2243","comuna","Talagante","310","2003",135576.548752834,64208.3333333334,0.568411153810998
"2244","comuna","Talca","311","2003",110123.167741935,53000,0.598342058601692
"2245","comuna","Talcahuano","312","2003",86830.0854316547,59880,0.472120424525207
"2246","comuna","Taltal","313","2003",91079.8057784912,60000,0.44313183116803
"2247","comuna","Temuco","314","2003",115211.359030837,63360,0.55497049806889
"2248","comuna","Teno","315","2003",49252.8364197531,37500,0.383138214535629
"2249","comuna","Teodoro Schmidt","316","2003",46703.9967479675,26346.6666666667,0.518271303382987
"2250","comuna","Tierra Amarilla","317","2003",63723.8910344828,50000,0.401457512080867
"2251","comuna","Tiltil","318","2003",85793.3083235639,54000,0.473679944025109
"2252","comuna","Tirúa","320","2003",47190.6996587031,28392.5,0.512878760525816
"2253","comuna","Tocopilla","321","2003",87018.7303206997,70000,0.406655043501486
"2254","comuna","Toltén","322","2003",43209.3082706767,20000,0.569778576709802
"2255","comuna","Tomé","323","2003",68314.639892905,46666.6666666667,0.448225126862145
"2256","comuna","Traiguén","326","2003",96166.4948604993,34182,0.705618275415043
"2257","comuna","Treguaco","327","2003",43083.1934156379,30000,0.478184527865535
"2258","comuna","Tucapel","328","2003",54557.7403993856,34000,0.465509186676804
"2259","comuna","Valdivia","329","2003",121541.647953216,61750,0.58287685393636
"2260","comuna","Vallenar","330","2003",90652.0896226415,53333.3333333333,0.496566002828715
"2261","comuna","Valparaíso","331","2003",84395.7552742616,63100,0.429652084311413
"2262","comuna","Vichuquén","332","2003",46840.0881294964,39520,0.336502383959624
"2263","comuna","Victoria","333","2003",67060.7924528302,35000,0.588858624523415
"2264","comuna","Vicuña","334","2003",70240.7898351648,59580,0.333254279780598
"2265","comuna","Vilcún","335","2003",44902.2852760736,30000,0.498357881688498
"2266","comuna","Villa Alegre","336","2003",54046.4828660436,38000,0.465655960414194
"2267","comuna","Villa Alemana","337","2003",101158.79330254,62500,0.497340394834956
"2268","comuna","Villarrica","338","2003",80604.7097203728,50000,0.50785040938125
"2269","comuna","Viña del Mar","339","2003",124982.98,78777.8,0.480153086630425
"2270","comuna","Vitacura","340","2003",840027.152737752,5e+05,0.538660846735207
"2271","comuna","Yerbas Buenas","341","2003",46727.7503566334,29601.5,0.471114511392466
"2272","comuna","Yumbel","342","2003",58089.6995884774,39386.6666666667,0.495178614238013
"2273","comuna","Yungay","343","2003",69781.7698675497,49400,0.421207259944932
"2274","comuna","Zapallar","344","2003",77273.2547307133,57444.4444444444,0.409907006432332
"2276","comuna","Algarrobo","1","2006",106698.828393136,74100,0.449272339559442
"2277","comuna","Alhué","2","2006",80795.8077403246,59590,0.422728332334087
"2278","comuna","Alto Bíobío","3","2006",49936.374301676,27270,0.501875628929428
"2279","comuna","Alto del Carmen","4","2006",84155.3068535826,55147.25,0.453110189136533
"2280","comuna","Alto Hospicio","5","2006",72565.5129411765,56055,0.397567842263507
"2281","comuna","Ancud","6","2006",107355.583333333,79790,0.454255938075691
"2282","comuna","Andacollo","7","2006",71143.0107858243,60600,0.374242884692942
"2283","comuna","Angol","8","2006",97166.684,55381.6666666666,0.527015771619828
"2284","comuna","Antofagasta","9","2006",137310.253320683,98800,0.43612560706978
"2285","comuna","Antuco","10","2006",73385.1368613139,51640,0.421392491010015
"2286","comuna","Arauco","11","2006",60602.1182481752,47133.3333333333,0.3903054459668
"2287","comuna","Arica","12","2006",82443.3179045569,69160,0.395610465990698
"2288","comuna","Aysén","13","2006",129337.631935047,88920,0.432077714227733
"2289","comuna","Buin","14","2006",95828.5939196526,68175,0.407530767615767
"2290","comuna","Bulnes","15","2006",75717.726984127,50324,0.457139592641136
"2291","comuna","Cabildo","16","2006",84729.8224299065,55550,0.482349880297793
"2292","comuna","Cabrero","18","2006",77987.3642987249,53866.6666666667,0.438380371719906
"2293","comuna","Calama","19","2006",144082.099913495,84166.6666666667,0.51634144842806
"2294","comuna","Calbuco","20","2006",78880.4102564103,60600,0.44621455033386
"2295","comuna","Caldera","21","2006",96911.3613086771,72453.3333333333,0.409901110497506
"2296","comuna","Calera","22","2006",98587.2734288864,68680,0.443840431111892
"2297","comuna","Calera de Tango","23","2006",179659.913385827,85738.3333333333,0.560020811886387
"2298","comuna","Calle Larga","24","2006",79381.581570997,56560,0.398423682892075
"2299","comuna","Camarones","25","2006",95357.9938650307,59280,0.479201221799843
"2300","comuna","Camiña","26","2006",51872.244732577,27270,0.573938909461637
"2301","comuna","Canela","27","2006",60792.2626161185,40400,0.439397641070728
"2302","comuna","Cañete","28","2006",66669.972972973,42420,0.482909021368229
"2303","comuna","Carahue","29","2006",54532.9136,30089.75,0.554873505852803
"2304","comuna","Cartagena","30","2006",108333.051993068,67060,0.538737272905588
"2305","comuna","Casablanca","31","2006",107878.69953775,70700,0.454827257493965
"2306","comuna","Castro","32","2006",121527.121513002,73730,0.512434324109504
"2307","comuna","Catemu","33","2006",73285.4377682403,50500,0.431246496089904
"2308","comuna","Cauquenes","34","2006",60905.7983539095,42925,0.421436053918399
"2309","comuna","Cerrillos","35","2006",131348.246098439,89637.5,0.460982551460293
"2310","comuna","Cerro Navia","36","2006",86492.0687876182,71038.8571428571,0.385177219749434
"2311","comuna","Chañaral","39","2006",100796.190226876,70655.6,0.449032918583706
