"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"2534","comuna","Romeral","275",2006,153215.37,89406.75,0.532845885740671
"2535","comuna","Saavedra","276",2006,69772.1329113924,40604.6666666666,0.511538333824687
"2536","comuna","Sagrada Familia","277",2006,88559.0971659919,67913,0.420908028712369
"2537","comuna","Salamanca","278",2006,109869.48696845,69899.5,0.51663644551429
"2538","comuna","San Antonio","279",2006,101368.639800995,68483.7777777778,0.440498113756207
"2539","comuna","San Bernardo","280",2006,140056.789473684,93729.2,0.477541226517351
"2540","comuna","San Carlos","281",2006,125226.300282486,66012,0.585387404413377
"2541","comuna","San Clemente","282",2006,78406.3841463415,63947,0.360892014798651
"2542","comuna","San Esteban","283",2006,120026.549295775,84660.5,0.448801843839234
"2543","comuna","San Fabián","284",2006,77421.9284692418,49747.3333333333,0.506897205711891
"2544","comuna","San Felipe","285",2006,123961.109977324,91320,0.439275185206631
"2545","comuna","San Fernando","286",2006,143182.9476082,98800,0.421326406222426
"2546","comuna","San Ignacio","288",2006,62728.5375375375,44834,0.43767121556748
"2547","comuna","San Javier","289",2006,99129.8784992785,66964,0.45846136784447
"2548","comuna","San Joaquín","290",2006,155512.227366255,105076.291666666,0.453114526290111
"2549","comuna","San José de Maipo","291",2006,159569.446902655,95161.5,0.512346669683872
"2550","comuna","San Juan de la Costa","292",2006,85748.5449664429,62522.4,0.432451598206562
"2551","comuna","San Miguel","293",2006,339249.787769784,197203.75,0.512498867383915
"2552","comuna","San Nicolás","294",2006,61014.7302052786,48020.15,0.356522882849188
"2553","comuna","San Pablo","295",2006,140000.771220159,70906.6666666667,0.582262671032372
"2554","comuna","San Pedro","296",2006,96859.9957264957,74089.8333333333,0.39756003411969
"2555","comuna","San Pedro de Atacama","297",2006,164438.704934542,114887.5,0.44566524306225
"2556","comuna","San Pedro de la Paz","298",2006,189036.719874715,100593.5,0.551325254155742
"2557","comuna","San Rafael","299",2006,99384.6728837877,71429,0.434246898792494
"2558","comuna","San Ramón","300",2006,111669.952581665,85345,0.394873833506795
"2559","comuna","San Rosendo","301",2006,87877.3655913978,66417.3333333333,0.403102841125856
"2560","comuna","San Vicente","302",2006,89701.866851595,72093,0.34537447736517
"2561","comuna","Santa Bárbara","303",2006,80605.9403794038,55656.6666666667,0.461683842540889
"2562","comuna","Santa Cruz","304",2006,104350.09762533,73987.8333333333,0.419812517406816
"2563","comuna","Santa Juana","305",2006,95379.2069464544,68591.5,0.448696074513636
"2564","comuna","Santa María","306",2006,111320.037783375,75442,0.450641890662883
"2565","comuna","Santiago","307",2006,311484.419721871,182936.2,0.534859517117522
"2566","comuna","Santo Domingo","308",2006,284190.930536451,106704,0.647966856108014
"2567","comuna","Sierra Gorda","309",2006,306941.160789845,114748.5,0.686664174051624
"2568","comuna","Talagante","310",2006,220367.037977867,110217.285714286,0.57286047036644
"2569","comuna","Talca","311",2006,138515.223333333,90790,0.457614832433649
"2570","comuna","Talcahuano","312",2006,141568.535742972,97496.2,0.47493505380141
"2571","comuna","Taltal","313",2006,208605.733793103,122189.333333333,0.538991621357278
"2572","comuna","Temuco","314",2006,164283.955457227,97108.7857142857,0.507667200906802
"2573","comuna","Teno","315",2006,101025.680420712,69009,0.411569285621642
"2574","comuna","Teodoro Schmidt","316",2006,84306.2957746479,59334,0.40762239003957
"2575","comuna","Tierra Amarilla","317",2006,148663.120336943,101000,0.451061375639133
"2576","comuna","Tiltil","318",2006,122898.593977155,86261.3333333333,0.412037567915085
"2577","comuna","Tirúa","320",2006,60553.4643765903,43559,0.452631969790678
"2578","comuna","Tocopilla","321",2006,132402.803237858,100875,0.400370862748208
"2579","comuna","Toltén","322",2006,67556.5886332882,53173.5,0.385900615170596
"2580","comuna","Tomé","323",2006,91462.3787709497,66219.5,0.434218251303386
"2581","comuna","Traiguén","326",2006,87050.7663817664,58886.5416666666,0.461555461109083
"2582","comuna","Treguaco","327",2006,74666.6467958271,55185.5,0.416292472772221
"2583","comuna","Tucapel","328",2006,97168.4762589928,72669.3333333333,0.437857154183112
"2584","comuna","Valdivia","329",2006,152836.006961507,93279,0.488660023745686
"2585","comuna","Vallenar","330",2006,172469.846153846,120545.5,0.457274724213534
"2586","comuna","Valparaíso","331",2006,147402.368609865,88086.1666666667,0.486754810731192
"2587","comuna","Vichuquén","332",2006,105576.568438003,70812.6666666667,0.450819609382361
"2588","comuna","Victoria","333",2006,103763.258148631,60394.8333333333,0.519630897336016
"2589","comuna","Vicuña","334",2006,96482.3636363636,65342,0.449436562015921
"2590","comuna","Vilcún","335",2006,106223.70260223,59280,0.517726663826146
"2591","comuna","Villa Alegre","336",2006,80741.5848032564,62129.3333333333,0.34804342329445
"2592","comuna","Villa Alemana","337",2006,144855.170009551,101103.5,0.456953216853824
"2593","comuna","Villarrica","338",2006,99330.3421599169,67956,0.420464793068182
"2594","comuna","Viña del Mar","339",2006,153708.930732636,89351.5,0.513098998919402
"2595","comuna","Vitacura","340",2006,947088.948099783,627210,0.483826236148479
"2596","comuna","Yerbas Buenas","341",2006,84880.5263852243,60843.5,0.474276801743348
"2597","comuna","Yumbel","342",2006,84261.2298325723,68886.6666666667,0.383817161324286
"2598","comuna","Yungay","343",2006,90604.8286140089,71250,0.369663432517232
"2599","comuna","Zapallar","344",2006,142318.799711816,99041.1666666667,0.435393685573228
"2601","comuna","Algarrobo","1",2009,197198.220400729,133286.5,0.433219353502246
"2602","comuna","Alhué","2",2009,189107.826143791,138688,0.454271329599311
"2603","comuna","Alto Bíobío","3",2009,78367.1677018633,48799.8,0.541378504196465
"2604","comuna","Alto del Carmen","4",2009,142639.862955032,113148.5,0.345820942980148
"2605","comuna","Alto Hospicio","5",2009,137517.636697248,107108.5,0.378765199736186
"2606","comuna","Ancud","6",2009,176432.30110935,120575.833333333,0.425867151022237
"2607","comuna","Andacollo","7",2009,167819.567880795,127687.5,0.426168529977629
"2608","comuna","Angol","8",2009,112759.702549575,79211.8,0.479507775611627
"2609","comuna","Antofagasta","9",2009,181657.673822715,137541.166666667,0.370038847988822
"2610","comuna","Antuco","10",2009,127074.998307953,73958.8,0.571443379311483
"2611","comuna","Arauco","11",2009,195717.840050378,94849.8333333333,0.606963423192553
"2612","comuna","Arica","12",2009,180138.91011236,129500.166666666,0.445159114150535
"2613","comuna","Aysén","13",2009,179968.524672709,117945.888888889,0.463999262251352
"2614","comuna","Buin","14",2009,163357.72967033,131762.6,0.381367136684236
"2615","comuna","Bulnes","15",2009,110407.677464789,82002.75,0.400763454389067
"2616","comuna","Cabildo","16",2009,141346.63538874,111534,0.357137042918401
"2617","comuna","Cabrero","18",2009,108989.177028451,78379.5,0.433651240429712
"2618","comuna","Calama","19",2009,226176.139071237,162066.666666667,0.446012708213775
"2619","comuna","Calbuco","20",2009,139933.086898396,97926.6666666667,0.403305536106853
"2620","comuna","Caldera","21",2009,180146.377777778,136933.333333333,0.419798716442978
"2621","comuna","Calera","22",2009,132477.918566775,100032.833333333,0.377303221871276
"2622","comuna","Calera de Tango","23",2009,167098.715725806,108682.25,0.466044381003226
"2623","comuna","Calle Larga","24",2009,178580.1334214,126365,0.415750123231218
"2624","comuna","Camarones","25",2009,200082.261484099,142915.75,0.486721007828003
"2625","comuna","Camiña","26",2009,120977.650485437,94762.5,0.382579911142739
"2626","comuna","Canela","27",2009,106381.485013624,82875,0.384493615532341
"2627","comuna","Cañete","28",2009,93148.9441997063,77666.6666666667,0.362013947178055
"2628","comuna","Carahue","29",2009,97602.1812865497,67142.8333333333,0.464882799055492
"2629","comuna","Cartagena","30",2009,127063.138198758,1e+05,0.389452283744126
"2630","comuna","Casablanca","31",2009,161241.176151761,107185,0.451861589739463
"2631","comuna","Castro","32",2009,146368.003849638,113750,0.39564513633102
"2632","comuna","Catemu","33",2009,123150.25433526,96918.8333333333,0.350261514114832
"2633","comuna","Cauquenes","34",2009,142468.058041112,83933.3333333333,0.519679955759676
"2634","comuna","Cerrillos","35",2009,192762.973997833,149175,0.390772912176163
"2635","comuna","Cerro Navia","36",2009,128177.850565428,106340.833333334,0.359713600562866
"2636","comuna","Chañaral","39",2009,180246.969543147,114487.666666667,0.48161690921939
"2637","comuna","Chanco","38",2009,107235.85007278,77691.5,0.415378507451191
"2638","comuna","Chépica","40",2009,130458.896449704,92874.25,0.42100613529705
"2639","comuna","Chiguayante","41",2009,154252.503363229,108100.4,0.432608024836284
"2640","comuna","Chile Chico","42",2009,348384.866477273,226014,0.534270582907375
"2641","comuna","Chillán","43",2009,140068.377616015,110291,0.391740994487364
"2642","comuna","Chillán Viejo","44",2009,152988.998993711,97411.5,0.4921151789493
"2643","comuna","Chimbarongo","45",2009,110784.45465995,88231.6666666667,0.337917682498368
"2644","comuna","Cholchol","46",2009,94616.5641791045,66468.25,0.468129684773918
"2645","comuna","Chonchi","47",2009,158863.649373882,99646.4,0.478101988003957
"2646","comuna","Cisnes","48",2009,210712.03125,134728.5,0.471000579017431
"2647","comuna","Cobquecura","49",2009,101715.893835616,72241.6666666667,0.458392515683112
"2648","comuna","Cochrane","51",2009,182689.241573034,111881.333333333,0.443565089595775
"2649","comuna","Codegua","52",2009,133493.823214286,111865.7,0.328679059119771
"2650","comuna","Coelemu","53",2009,105599.836468886,79320.5,0.382571449303553
"2651","comuna","Coihueco","55",2009,94153.5582655827,67833.5,0.429161927537541
"2652","comuna","Coinco","56",2009,144002.811009174,110000,0.359350314812823
"2653","comuna","Colbún","57",2009,118589.425977654,94727.4583333333,0.394985254951614
"2654","comuna","Colina","59",2009,145622.282191781,119844.380952381,0.365134187778388
"2655","comuna","Collipulli","60",2009,120894.896678967,79552.75,0.497923355618145
"2656","comuna","Coltauco","61",2009,161946.2390625,91066.8,0.543858337261262
"2657","comuna","Combarbalá","62",2009,124375.131147541,89150,0.443936149454193
"2658","comuna","Concepción","64",2009,190491.215189873,119061,0.509992827740993
"2659","comuna","Conchalí","65",2009,164191.75,120869.6,0.397064703234045
"2660","comuna","Concón","63",2009,290824.532627505,190612.5,0.448443581418387
"2661","comuna","Constitución","66",2009,172239.370411568,97620.3333333333,0.511441398542222
"2662","comuna","Contulmo","67",2009,111988.823909531,79439,0.429196190536311
"2663","comuna","Copiapó","68",2009,168562.475051975,135393.666666667,0.425580441623245
"2664","comuna","Coquimbo","69",2009,193916.888519135,113873.25,0.489905964297785
"2665","comuna","Coronel","70",2009,124037.418498169,87295,0.427209174990199
"2666","comuna","Corral","71",2009,114470.757894737,85458.5,0.394219270468874
"2667","comuna","Coyhaique","54",2009,227863.801713586,128414.875,0.538126353790859
"2668","comuna","Cunco","72",2009,100530.805993691,71764.6666666667,0.457358397911938
"2669","comuna","Curacautín","73",2009,104903.109500805,76614.3333333333,0.465600501972179
"2670","comuna","Curacaví","74",2009,137580.211398964,100213.5,0.408381025068199
"2671","comuna","Curaco de Vélez","75",2009,144666.597464342,116025,0.406125761649793
"2672","comuna","Curanilahue","76",2009,102885.75,86493.3333333333,0.35665147129107
"2673","comuna","Curarrehue","77",2009,121813.191570881,76620,0.484615962018898
"2674","comuna","Curepto","78",2009,115049.10046729,79898.2083333333,0.39932011216499
"2675","comuna","Curicó","79",2009,192431.944444444,116099.666666667,0.514583653554067
"2676","comuna","Dalcahue","80",2009,173824.681583477,124143.333333333,0.417723496552253
"2677","comuna","Diego de Almagro","81",2009,223360.507772021,142144.75,0.493913304356791
"2678","comuna","Doñihue","82",2009,144188.022222222,109535.6,0.388610745466559
"2679","comuna","El Bosque","83",2009,164819.714402619,130061,0.383181464052222
"2680","comuna","El Carmen","84",2009,116285.294331395,79890,0.431040583298819
"2681","comuna","El Monte","85",2009,163913.760043431,97496.5,0.47752709392699
"2682","comuna","El Quisco","86",2009,156822.08358209,121419.8,0.375520217247602
"2683","comuna","El Tabo","87",2009,180956.384180791,136449,0.364458556202619
"2684","comuna","Empedrado","88",2009,93796.716108453,66300,0.411546471269659
"2685","comuna","Ercilla","89",2009,109785.931688805,66004.2857142857,0.547304634452073
"2686","comuna","Estación Central","90",2009,194368.914874552,145491.666666667,0.413814305311579
"2687","comuna","Florida","91",2009,131473.59348199,92127,0.440755847753987
"2688","comuna","Freire","92",2009,91287.1555153707,67358,0.391957786818942
"2689","comuna","Freirina","93",2009,117451.700729927,93333.3333333333,0.361739944515872
"2690","comuna","Fresia","94",2009,200891.903930131,121624.875,0.489715395582927
"2691","comuna","Frutillar","95",2009,145971.746003552,94920.8571428571,0.457283809281186
"2692","comuna","Futrono","97",2009,114259.326647564,80333.5,0.424887612518056
"2693","comuna","Galvarino","98",2009,105391.663663664,71825,0.458489200761619
"2694","comuna","Gorbea","100",2009,134679.439137134,79911.1666666667,0.503688614872286
"2695","comuna","Graneros","101",2009,146115.642857143,111454.65,0.397051902431489
"2696","comuna","Hijuelas","103",2009,141409.992668622,99450,0.443591644294285
"2697","comuna","Hualañé","105",2009,100627.822327044,75504.4,0.417076621973658
"2698","comuna","Hualpén","106",2009,165923.209386282,115913.5,0.431612401948393
"2699","comuna","Hualqui","107",2009,98714.4899328859,82875,0.36874300274758
"2700","comuna","Huara","108",2009,127995.890577508,82875,0.425059676940864
"2701","comuna","Huasco","109",2009,166926.535842294,116356.15,0.412296597446142
"2702","comuna","Huechuraba","110",2009,136772.2936871,99775,0.420191823031637
"2703","comuna","Illapel","111",2009,136413.991354467,107718.75,0.388851531080952
"2704","comuna","Independencia","112",2009,247624.194350282,149543.333333333,0.491038598998887
"2705","comuna","Iquique","113",2009,214747.469599657,156160,0.45399934545742
"2706","comuna","Isla de Maipo","114",2009,140669.665914221,107229.666666667,0.409450500162849
"2707","comuna","La Cisterna","117",2009,246521.011204482,161836.666666667,0.474272379616074
"2708","comuna","La Cruz","118",2009,153995.080237741,106644.666666667,0.461294388514002
"2709","comuna","La Estrella","119",2009,142022.646853147,90827.75,0.455106606056755
"2710","comuna","La Florida","120",2009,233638.600585938,166341.5,0.435389972462768
"2711","comuna","La Granja","121",2009,132122.934358974,93620.6,0.432658591284644
"2712","comuna","La Higuera","122",2009,160804.190023753,109004.25,0.463158324666393
"2713","comuna","La Ligua","123",2009,137447.189393939,103758.5,0.394407461517105
"2714","comuna","La Pintana","124",2009,107060.898826979,84541.2307692308,0.385093079458125
"2715","comuna","La Reina","125",2009,600841.049170327,412829.8,0.497587094324081
"2716","comuna","La Serena","126",2009,166361.058584215,116062.4,0.425606806378294
"2717","comuna","La Unión","127",2009,150364.940256046,88963.25,0.529731327644852
"2718","comuna","Lago Ranco","128",2009,111919.099824869,70640.4285714286,0.503807364827517
"2719","comuna","Laja","131",2009,143660.872282609,1e+05,0.443898012025864
"2720","comuna","Lampa","346",2009,146479.768115942,105508.5,0.425935138457318
"2721","comuna","Lanco","132",2009,125387.346491228,86498.3333333333,0.390053591375865
"2722","comuna","Las Cabras","133",2009,133987.180869565,100640.666666667,0.363296517579502
