"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"920","comuna","La Cisterna","117","Hombre","Educación Primaria (nivel 1)",2013,209206.97716238,209206.97716238,"[199245, 219169]","[199245, 219169]"
"921","comuna","La Cisterna","117","Hombre","Educación Primaria (nivel 1)",2014,283868.280638264,337930.972380689,"[208193, 353289]","[157829, 353648]"
"922","comuna","La Cisterna","117","Hombre","Educación Primaria (nivel 1)",2015,430685.309820422,430685.309820422,"[244066, 532160]","[244066, 532160]"
"923","comuna","La Cruz","118","Hombre","Educación Primaria (nivel 1)",2010,157609.411484234,162803.222555656,"[137118, 174236]","[135907, 174644]"
"924","comuna","La Cruz","118","Hombre","Educación Primaria (nivel 1)",2011,203355.372206099,149363.747421142,"[126376, 407186]","[120000, 505051]"
"925","comuna","La Cruz","118","Hombre","Educación Primaria (nivel 1)",2012,163034.586105168,176753.52362046,"[120675, 192751]","[120675, 193000]"
"926","comuna","La Cruz","118","Hombre","Educación Primaria (nivel 1)",2013,162720.289200181,175237.234523272,"[87619, 225305]","[50068, 250339]"
"927","comuna","La Cruz","118","Hombre","Educación Primaria (nivel 1)",2014,460342.138847141,494120.440954247,"[269290, 575941]","[202085, 575941]"
"928","comuna","La Cruz","118","Hombre","Educación Primaria (nivel 1)",2015,248804.399929702,248804.399929702,"[167211, 300000]","[167211, 300000]"
"929","comuna","La Estrella","119","Hombre","Educación Primaria (nivel 1)",2010,197930.015414486,198784.846799343,"[181018, 217305]","[175019, 222087]"
"930","comuna","La Estrella","119","Hombre","Educación Primaria (nivel 1)",2011,193591.325698816,189439.315623067,"[166775, 223463]","[170000, 217245]"
"931","comuna","La Estrella","119","Hombre","Educación Primaria (nivel 1)",2012,230010.366993501,201651.872804762,"[186004, 283562]","[162010, 254783]"
"932","comuna","La Estrella","119","Hombre","Educación Primaria (nivel 1)",2013,262513.363942142,211371.01948961,"[182646, 340646]","[199245, 312775]"
"933","comuna","La Estrella","119","Hombre","Educación Primaria (nivel 1)",2014,281268.669762636,230443.301709049,"[207328, 362466]","[203048, 315179]"
"934","comuna","La Estrella","119","Hombre","Educación Primaria (nivel 1)",2015,284235.487524245,292281.299014606,"[242808, 312158]","[245884, 320087]"
"935","comuna","La Florida","120","Hombre","Educación Primaria (nivel 1)",2010,186830.370157224,250244.6662752,"[122732, 241331]","[73558, 259822]"
"936","comuna","La Florida","120","Hombre","Educación Primaria (nivel 1)",2011,212552.626890703,179958.229944162,"[171853, 292207]","[150000, 259169]"
"937","comuna","La Florida","120","Hombre","Educación Primaria (nivel 1)",2012,248625.994740005,219885.920990812,"[195374, 325871]","[200021, 266195]"
"938","comuna","La Florida","120","Hombre","Educación Primaria (nivel 1)",2013,299215.277180073,271948.850751119,"[231380, 377108]","[187319, 436197]"
"939","comuna","La Florida","120","Hombre","Educación Primaria (nivel 1)",2014,365375.528934474,251974.223272864,"[252050, 517890]","[224987, 324782]"
"940","comuna","La Florida","120","Hombre","Educación Primaria (nivel 1)",2015,236883.321509876,236785.029309427,"[172605, 306456]","[201101, 282847]"
"941","comuna","La Granja","121","Hombre","Educación Primaria (nivel 1)",2010,203952.987758995,200111.217049607,"[123979, 282784]","[95726, 300000]"
"942","comuna","La Granja","121","Hombre","Educación Primaria (nivel 1)",2011,193223.110342126,178849.327288953,"[165055, 231567]","[158261, 221063]"
"943","comuna","La Granja","121","Hombre","Educación Primaria (nivel 1)",2012,106556.956737514,100519.354937735,"[66106, 154801]","[64733, 167512]"
"944","comuna","La Granja","121","Hombre","Educación Primaria (nivel 1)",2013,378436.85256077,378436.85256077,"[310420, 460624]","[310420, 460624]"
"945","comuna","La Granja","121","Hombre","Educación Primaria (nivel 1)",2014,247018.924810441,248333.905486563,"[189824, 294248]","[151563, 313231]"
"946","comuna","La Granja","121","Hombre","Educación Primaria (nivel 1)",2015,271708.633886378,289275.325227776,"[181592, 348488]","[145447, 356631]"
"947","comuna","La Higuera","122","Hombre","Educación Primaria (nivel 1)",2010,159649.014983706,106161.176470588,"[51302, 265036]","[10000, 349761]"
"948","comuna","La Higuera","122","Hombre","Educación Primaria (nivel 1)",2011,156718.087766027,139527.702182669,"[107370, 228585]","[73677, 213946]"
"949","comuna","La Higuera","122","Hombre","Educación Primaria (nivel 1)",2012,192093.653771858,96377.6011108111,"[74568, 339491]","[30000, 193000]"
"950","comuna","La Higuera","122","Hombre","Educación Primaria (nivel 1)",2013,214519.843913581,181667.459788712,"[108008, 332048]","[42094, 399502]"
"951","comuna","La Higuera","122","Hombre","Educación Primaria (nivel 1)",2014,368829.216765343,259198.501872659,"[231917, 655367]","[213295, 438620]"
"952","comuna","La Higuera","122","Hombre","Educación Primaria (nivel 1)",2015,198212.310215702,240000,"[117000, 250830]","[127622, 259887]"
"953","comuna","La Ligua","123","Hombre","Educación Primaria (nivel 1)",2010,259308.834342981,115516.119846366,"[92066, 501312]","[78716, 172747]"
"954","comuna","La Ligua","123","Hombre","Educación Primaria (nivel 1)",2011,289294.398448881,103332.319482882,"[115556, 529564]","[79744, 219958]"
"955","comuna","La Ligua","123","Hombre","Educación Primaria (nivel 1)",2012,257163.835106604,200902.06185567,"[139113, 392858]","[80361, 258925]"
"956","comuna","La Ligua","123","Hombre","Educación Primaria (nivel 1)",2013,234396.631690327,218642.29978599,"[151203, 348544]","[108695, 275588]"
"957","comuna","La Ligua","123","Hombre","Educación Primaria (nivel 1)",2014,212734.077070926,199970.608011305,"[161153, 259282]","[155252, 233684]"
"958","comuna","La Ligua","123","Hombre","Educación Primaria (nivel 1)",2015,282130.871505655,249061.653412565,"[203291, 394895]","[200294, 291135]"
"959","comuna","La Pintana","124","Hombre","Educación Primaria (nivel 1)",2010,189316.815901918,192403.742198408,"[167189, 211807]","[146648, 230000]"
"960","comuna","La Pintana","124","Hombre","Educación Primaria (nivel 1)",2011,196245.286000981,180000,"[167825, 236248]","[162625, 242332]"
"961","comuna","La Pintana","124","Hombre","Educación Primaria (nivel 1)",2012,264368.013544989,201124.216734242,"[190297, 322325]","[181937, 301353]"
"962","comuna","La Pintana","124","Hombre","Educación Primaria (nivel 1)",2013,211640.19905774,220000,"[155916, 268682]","[174462, 241375]"
"963","comuna","La Pintana","124","Hombre","Educación Primaria (nivel 1)",2014,238679.425300441,220016.870411009,"[164638, 344563]","[80834, 404169]"
"964","comuna","La Pintana","124","Hombre","Educación Primaria (nivel 1)",2015,312777.30884896,259940.793895003,"[198633, 404048]","[150041, 432374]"
"965","comuna","La Reina","125","Hombre","Educación Primaria (nivel 1)",2010,211255.653570868,210157.447551328,"[112169, 284724]","[100098, 288282]"
"966","comuna","La Reina","125","Hombre","Educación Primaria (nivel 1)",2012,292635.735348322,292635.735348322,"[292636, 292636]","[292636, 292636]"
"967","comuna","La Reina","125","Hombre","Educación Primaria (nivel 1)",2015,202558.665036823,196005.404744659,"[100407, 311263]","[100407, 311263]"
"968","comuna","La Serena","126","Hombre","Educación Primaria (nivel 1)",2010,179973.626275956,149980.282562311,"[138452, 233515]","[101661, 197991]"
"969","comuna","La Serena","126","Hombre","Educación Primaria (nivel 1)",2011,225506.972583012,200044.948901912,"[189174, 279024]","[191607, 300306]"
"970","comuna","La Serena","126","Hombre","Educación Primaria (nivel 1)",2012,330608.041049694,311446.860861752,"[249209, 448308]","[187185, 449274]"
"971","comuna","La Serena","126","Hombre","Educación Primaria (nivel 1)",2013,329877.878282806,311571.119978558,"[221017, 454831]","[182791, 399875]"
"972","comuna","La Serena","126","Hombre","Educación Primaria (nivel 1)",2014,285851.313378644,276769.983616441,"[199559, 354730]","[177963, 404505]"
"973","comuna","La Serena","126","Hombre","Educación Primaria (nivel 1)",2015,305800.525918199,291704.443990287,"[233948, 369330]","[250223, 343917]"
"974","comuna","La Unión","127","Hombre","Educación Primaria (nivel 1)",2010,139171.031140391,138723.528448518,"[111040, 167507]","[90088, 179877]"
"975","comuna","La Unión","127","Hombre","Educación Primaria (nivel 1)",2011,202666.401645393,159488.577606468,"[129218, 333030]","[107989, 199361]"
"976","comuna","La Unión","127","Hombre","Educación Primaria (nivel 1)",2012,162405.232361148,153002.800691675,"[117288, 203272]","[79899, 219868]"
"977","comuna","La Unión","127","Hombre","Educación Primaria (nivel 1)",2013,180593.856294245,192592.608156952,"[140555, 221428]","[101599, 245324]"
"978","comuna","La Unión","127","Hombre","Educación Primaria (nivel 1)",2014,209685.269563307,204856.43508777,"[163051, 271901]","[180000, 229441]"
"979","comuna","La Unión","127","Hombre","Educación Primaria (nivel 1)",2015,247580.130390571,195645.242788941,"[161427, 338601]","[131111, 237557]"
"980","comuna","Laja","131","Hombre","Educación Primaria (nivel 1)",2010,222166.666666667,165000,"[128571, 352708]","[120000, 375000]"
"981","comuna","Laja","131","Hombre","Educación Primaria (nivel 1)",2011,284500,196500,"[184000, 472981]","[180000, 565000]"
"982","comuna","Laja","131","Hombre","Educación Primaria (nivel 1)",2012,215600,240000,"[126000, 274140]","[50000, 308000]"
"983","comuna","Laja","131","Hombre","Educación Primaria (nivel 1)",2013,222666.666666667,220000,"[154000, 294000]","[154000, 294000]"
"984","comuna","Laja","131","Hombre","Educación Primaria (nivel 1)",2015,120000,120000,"[120000, 120000]","[120000, 120000]"
"985","comuna","Lampa","346","Hombre","Educación Primaria (nivel 1)",2010,195822.625118221,155492.652474282,"[148782, 248972]","[120000, 268120]"
"986","comuna","Lampa","346","Hombre","Educación Primaria (nivel 1)",2011,216801.957761493,108830.205761858,"[106114, 377252]","[69776, 217292]"
"987","comuna","Lampa","346","Hombre","Educación Primaria (nivel 1)",2012,195620.322382527,181011.795060818,"[135747, 258888]","[148898, 200247]"
"988","comuna","Lampa","346","Hombre","Educación Primaria (nivel 1)",2013,233186.543625737,229131.451177846,"[193896, 273996]","[200306, 233290]"
"989","comuna","Lampa","346","Hombre","Educación Primaria (nivel 1)",2014,252241.891992079,222878.823276988,"[211187, 305025]","[199962, 286763]"
"990","comuna","Lampa","346","Hombre","Educación Primaria (nivel 1)",2015,252599.29315359,267810.874371119,"[161024, 328524]","[180000, 357692]"
"991","comuna","Lanco","132","Hombre","Educación Primaria (nivel 1)",2010,119283.290924512,121118.418477197,"[79774, 177006]","[46220, 196692]"
"992","comuna","Lanco","132","Hombre","Educación Primaria (nivel 1)",2011,133586.880812484,140676.648976497,"[87427, 191253]","[60290, 214029]"
"993","comuna","Lanco","132","Hombre","Educación Primaria (nivel 1)",2012,98537.6579169078,95534.0029487649,"[40053, 178051]","[6285, 160899]"
"994","comuna","Lanco","132","Hombre","Educación Primaria (nivel 1)",2013,185250.790781745,185250.790781745,"[80108, 290393]","[80108, 290393]"
"995","comuna","Lanco","132","Hombre","Educación Primaria (nivel 1)",2014,174134.519718362,181876.06594656,"[100308, 247351]","[50209, 272814]"
"996","comuna","Lanco","132","Hombre","Educación Primaria (nivel 1)",2015,203297.659386811,243488.093082218,"[128634, 267093]","[90342, 301139]"
"997","comuna","Las Cabras","133","Hombre","Educación Primaria (nivel 1)",2010,374585.351852168,197719.221029959,"[175446, 739745]","[121696, 434702]"
"998","comuna","Las Cabras","133","Hombre","Educación Primaria (nivel 1)",2011,192789.406313849,190527.439972266,"[133361, 238587]","[152300, 259000]"
"999","comuna","Las Cabras","133","Hombre","Educación Primaria (nivel 1)",2012,241141.864397022,209458.432319003,"[188219, 337325]","[182520, 256397]"
"1000","comuna","Las Cabras","133","Hombre","Educación Primaria (nivel 1)",2013,212321.98367258,218136.191686839,"[187887, 234730]","[186430, 248920]"
"1001","comuna","Las Cabras","133","Hombre","Educación Primaria (nivel 1)",2014,234776.164212772,216079.168656882,"[152741, 326886]","[121251, 274608]"
"1002","comuna","Las Cabras","133","Hombre","Educación Primaria (nivel 1)",2015,240795.93260914,250000,"[203927, 282488]","[240978, 291231]"
"1003","comuna","Las Condes","134","Hombre","Educación Primaria (nivel 1)",2010,123660.967318929,132140.823031251,"[81483, 157050]","[59959, 169884]"
"1004","comuna","Las Condes","134","Hombre","Educación Primaria (nivel 1)",2011,357841.320748416,201887.845105212,"[178520, 674270]","[159489, 996804]"
"1005","comuna","Las Condes","134","Hombre","Educación Primaria (nivel 1)",2012,460380.85000314,466621.254149921,"[204816, 600000]","[200902, 600000]"
"1006","comuna","Las Condes","134","Hombre","Educación Primaria (nivel 1)",2013,163106.483400378,163106.483400378,"[149434, 190258]","[149434, 190258]"
"1007","comuna","Las Condes","134","Hombre","Educación Primaria (nivel 1)",2014,370637.911317835,365395.267936868,"[284015, 464674]","[249953, 499906]"
"1008","comuna","Lautaro","135","Hombre","Educación Primaria (nivel 1)",2010,88437.2830484754,96612.1285239989,"[53033, 132451]","[44131, 153031]"
"1009","comuna","Lautaro","135","Hombre","Educación Primaria (nivel 1)",2011,95883.2970402069,64639.0673336433,"[53554, 144042]","[40971, 170822]"
"1010","comuna","Lautaro","135","Hombre","Educación Primaria (nivel 1)",2012,144669.857028111,150396.003017834,"[92641, 212300]","[40225, 251128]"
"1011","comuna","Lautaro","135","Hombre","Educación Primaria (nivel 1)",2013,81171.3084059894,52578.7751827229,"[50778, 135416]","[33298, 99542]"
"1012","comuna","Lautaro","135","Hombre","Educación Primaria (nivel 1)",2014,32165.2874739435,32165.2874739435,"[21388, 42943]","[21388, 42943]"
"1013","comuna","Lautaro","135","Hombre","Educación Primaria (nivel 1)",2015,134118.069484398,134118.069484398,"[18405, 180581]","[18405, 180581]"
"1014","comuna","Lebu","136","Hombre","Educación Primaria (nivel 1)",2010,158238.284982559,63655.6364133198,"[65993, 271662]","[34941, 138135]"
"1015","comuna","Lebu","136","Hombre","Educación Primaria (nivel 1)",2011,132835.433857431,106292.075950026,"[90934, 188440]","[60694, 179697]"
"1016","comuna","Lebu","136","Hombre","Educación Primaria (nivel 1)",2012,172970.503173285,139877.060008642,"[112207, 265742]","[102848, 183909]"
"1017","comuna","Lebu","136","Hombre","Educación Primaria (nivel 1)",2013,206622.771103809,151439.518886705,"[111704, 391020]","[76556, 241564]"
"1018","comuna","Lebu","136","Hombre","Educación Primaria (nivel 1)",2014,86650.0240957831,72518.4422359928,"[61038, 136504]","[56451, 182966]"
"1019","comuna","Lebu","136","Hombre","Educación Primaria (nivel 1)",2015,294433.994384256,219367.775388021,"[126540, 510622]","[73627, 423733]"
"1020","comuna","Licantén","137","Hombre","Educación Primaria (nivel 1)",2010,145644.116361517,145644.116361517,"[103000, 182000]","[103000, 182000]"
"1021","comuna","Licantén","137","Hombre","Educación Primaria (nivel 1)",2011,81645.0344850761,66102.8715167178,"[42195, 153104]","[28075, 200000]"
"1022","comuna","Licantén","137","Hombre","Educación Primaria (nivel 1)",2012,146736.894031098,155184.930732998,"[113911, 173501]","[109798, 180361]"
"1023","comuna","Licantén","137","Hombre","Educación Primaria (nivel 1)",2013,179754.869805605,156280.813739967,"[107231, 256746]","[88651, 269917]"
"1024","comuna","Licantén","137","Hombre","Educación Primaria (nivel 1)",2014,254331.118167901,240000,"[217626, 294394]","[200000, 312000]"
"1025","comuna","Licantén","137","Hombre","Educación Primaria (nivel 1)",2015,211249.809129813,203803.899696083,"[171033, 271135]","[150000, 290000]"
"1026","comuna","Limache","138","Hombre","Educación Primaria (nivel 1)",2010,164499.720395258,163735.707510021,"[115652, 238046]","[116323, 211301]"
"1027","comuna","Limache","138","Hombre","Educación Primaria (nivel 1)",2011,184962.431747539,182623.012786881,"[141211, 239406]","[124745, 241591]"
"1028","comuna","Limache","138","Hombre","Educación Primaria (nivel 1)",2012,329812.761064457,287996.775665293,"[153364, 783939]","[114790, 734376]"
"1029","comuna","Limache","138","Hombre","Educación Primaria (nivel 1)",2013,216681.26484038,239598.39462546,"[153762, 321379]","[108146, 250339]"
