"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"3912","comuna","Villa Alemana","337","Hombre","Educación universitaria",2011,569756.47793493,220347.567981432,"[357277, 849564]","[196953, 641131]"
"3913","comuna","Villarica",NA,"Hombre","Educación universitaria",2010,401043.538050114,178270.636690665,"[96767, 1024166]","[40039, 1342621]"
"3914","comuna","Villarica",NA,"Hombre","Educación universitaria",2011,569753.024860975,458856.308793282,"[320000, 811290]","[320000, 942543]"
"3915","comuna","Viña del Mar","339","Hombre","Educación universitaria",2010,848522.302999136,509562.703997674,"[618208, 1138737]","[357653, 955379]"
"3916","comuna","Viña del Mar","339","Hombre","Educación universitaria",2011,942251.024565283,765691.512903254,"[732044, 1189989]","[433711, 993625]"
"3917","comuna","Vitacura","340","Hombre","Educación universitaria",2010,1929991.91724346,1188858.17491462,"[1509757, 2308648]","[998643, 1998632]"
"3918","comuna","Vitacura","340","Hombre","Educación universitaria",2011,1934584.56803301,1485691.54448764,"[1483637, 2419889]","[1000000, 2000000]"
"3919","comuna","Yumbel","342","Hombre","Educación universitaria",2010,692271.259820309,440000,"[360000, 1240000]","[360000, 1240000]"
"3920","comuna","Yumbel","342","Hombre","Educación universitaria",2011,275000,275000,"[200000, 350000]","[200000, 350000]"
"3921","comuna","Yungay","343","Hombre","Educación universitaria",2010,700000,700000,"[550000, 850000]","[550000, 850000]"
"3922","comuna","Algarrobo","1","Hombre","Educación Universitaria",2012,553091.596019165,553091.596019165,"[402248, 703935]","[402248, 703935]"
"3923","comuna","Alhué","2","Hombre","Educación Universitaria",2012,794440.656100256,794440.656100256,"[794441, 794441]","[794441, 794441]"
"3924","comuna","Alto del Carmen","4","Hombre","Educación Universitaria",2012,373839.637854772,251405.270917803,"[194223, 652899]","[183023, 809525]"
"3925","comuna","Alto Hospicio","5","Hombre","Educación Universitaria",2012,425281.991751064,295730.412613449,"[307407, 593699]","[250000, 522345]"
"3926","comuna","Ancud","6","Hombre","Educación Universitaria",2012,823414.408153976,686530.732440628,"[558233, 1195526]","[526790, 1160273]"
"3927","comuna","Andacollo","7","Hombre","Educación Universitaria",2012,783150.267302813,783150.267302813,"[763428, 886342]","[763428, 886342]"
"3928","comuna","Angol","8","Hombre","Educación Universitaria",2012,1070354.79115742,762776.771820373,"[768296, 1530148]","[599788, 905059]"
"3929","comuna","Antofagasta","9","Hombre","Educación Universitaria",2012,1013460.63995061,800000,"[852412, 1221342]","[551891, 1002674]"
"3930","comuna","Antuco","10","Hombre","Educación Universitaria",2012,300000,300000,"[300000, 300000]","[300000, 300000]"
"3931","comuna","Arauco","11","Hombre","Educación Universitaria",2012,1054735.82474227,1054735.82474227,"[602706, 1506765]","[602706, 1506765]"
"3932","comuna","Arica","12","Hombre","Educación Universitaria",2012,749732.62037394,462074.742268041,"[599293, 896014]","[377058, 617008]"
"3933","comuna","Aysén","13","Hombre","Educación Universitaria",2012,1544228.88502621,1105831.89335349,"[1015692, 2505434]","[737665, 1800000]"
"3934","comuna","Buin","14","Hombre","Educación Universitaria",2012,1416762.25766364,1075644.48313695,"[471164, 2690712]","[210000, 1200000]"
"3935","comuna","Bulnes","15","Hombre","Educación Universitaria",2012,877404.395503129,877404.395503129,"[346939, 1407870]","[346939, 1407870]"
"3936","comuna","Cabildo","16","Hombre","Educación Universitaria",2012,819182.849500428,903760.542027392,"[567170, 1018337]","[465044, 1057826]"
"3937","comuna","Cabrero","18","Hombre","Educación Universitaria",2012,2514052.70917803,2514052.70917803,"[2514053, 2514053]","[2514053, 2514053]"
"3938","comuna","Calama","19","Hombre","Educación Universitaria",2012,1097936.10105487,1004229.56338182,"[898577, 1268504]","[807425, 1287344]"
"3939","comuna","Calbuco","20","Hombre","Educación Universitaria",2012,2009020.6185567,2009020.6185567,"[2009021, 2009021]","[2009021, 2009021]"
"3940","comuna","Caldera","21","Hombre","Educación Universitaria",2012,832128.705004304,651913.193353569,"[464451, 1201873]","[220992, 1508432]"
"3941","comuna","Calera","22","Hombre","Educación Universitaria",2012,953485.979380288,371615.440336075,"[480959, 1375704]","[215109, 718482]"
"3942","comuna","Calle Larga","24","Hombre","Educación Universitaria",2012,1074291.92204784,1019747.51361332,"[617786, 1499251]","[530177, 1707668]"
"3943","comuna","Camarones","25","Hombre","Educación Universitaria",2012,840251.422352944,443026.886010903,"[170000, 1810118]","[170000, 1810118]"
"3944","comuna","Canela","27","Hombre","Educación Universitaria",2012,1223000,1223000,"[1223000, 1223000]","[1223000, 1223000]"
"3945","comuna","Cañete","28","Hombre","Educación Universitaria",2012,1544044.63502805,906570.55412371,"[507034, 2986664]","[470021, 3121343]"
"3946","comuna","Cartagena","30","Hombre","Educación Universitaria",2012,1305863.40206186,1305863.40206186,"[1305863, 1305863]","[1305863, 1305863]"
"3947","comuna","Casablanca","31","Hombre","Educación Universitaria",2012,120541.237113402,120541.237113402,"[120541, 120541]","[120541, 120541]"
"3948","comuna","Castro","32","Hombre","Educación Universitaria",2012,822422.730117384,768288.199074727,"[591417, 1216542]","[740000, 1013941]"
"3949","comuna","Catemu","33","Hombre","Educación Universitaria",2012,1098129.91890746,1098129.91890746,"[316771, 2009021]","[316771, 2009021]"
"3950","comuna","Cauquenes","34","Hombre","Educación Universitaria",2012,805195.52142005,588693.750732776,"[395762, 1603229]","[321443, 2000000]"
"3951","comuna","Cerrillos","35","Hombre","Educación Universitaria",2012,812428.61814364,851218.56139774,"[324031, 1034646]","[301353, 1034646]"
"3952","comuna","Cerro Navia","36","Hombre","Educación Universitaria",2012,318912.111638314,264003.90075739,"[146597, 496655]","[87294, 603373]"
"3953","comuna","Chañaral","39","Hombre","Educación Universitaria",2012,1007523.93522473,903977.354379484,"[366744, 1642404]","[194875, 2061523]"
"3954","comuna","Chanco","38","Hombre","Educación Universitaria",2012,520531.755420529,500005.97295939,"[289058, 711180]","[251885, 820114]"
"3955","comuna","Chiguayante","41","Hombre","Educación Universitaria",2012,706269.646325853,350000,"[285972, 1482931]","[137047, 501160]"
"3956","comuna","Chile Chico","42","Hombre","Educación Universitaria",2012,724047.180243271,724047.180243271,"[724047, 724047]","[724047, 724047]"
"3957","comuna","Chillán","43","Hombre","Educación Universitaria",2012,959449.126163959,818996.317426223,"[788376, 1198744]","[602930, 1056445]"
"3958","comuna","Chillán Viejo","44","Hombre","Educación Universitaria",2012,1060159.57362152,1045883.6773852,"[628825, 1399415]","[481814, 1500000]"
"3959","comuna","Chimbarongo","45","Hombre","Educación Universitaria",2012,264982.067843582,200073.753803709,"[190857, 401804]","[190857, 401804]"
"3960","comuna","Chonchi","47","Hombre","Educación Universitaria",2012,502810.541835605,502810.541835605,"[502811, 502811]","[502811, 502811]"
"3961","comuna","Cisnes","48","Hombre","Educación Universitaria",2012,1115362.41809153,913670.628598911,"[738593, 1521893]","[710512, 1747195]"
"3962","comuna","Cochrane","51","Hombre","Educación Universitaria",2012,652931.701030927,652931.701030927,"[652932, 652932]","[652932, 652932]"
"3963","comuna","Codegua","52","Hombre","Educación Universitaria",2012,419048.689310485,403745.247640484,"[400000, 452030]","[400000, 452030]"
"3964","comuna","Coihueco","55","Hombre","Educación Universitaria",2012,636189.862542955,602706.18556701,"[401804, 904059]","[401804, 904059]"
"3965","comuna","Colbún","57","Hombre","Educación Universitaria",2012,803608.24742268,803608.24742268,"[803608, 803608]","[803608, 803608]"
"3966","comuna","Colina","59","Hombre","Educación Universitaria",2012,2784824.23318428,2627649.68022376,"[2247868, 3642393]","[2051467, 4003520]"
"3967","comuna","Collipulli","60","Hombre","Educación Universitaria",2012,2869402.0021282,2869402.0021282,"[1024601, 4185460]","[1024601, 4185460]"
"3968","comuna","Combarbalá","62","Hombre","Educación Universitaria",2012,363981.26664948,352539.314256252,"[280636, 450846]","[250000, 500000]"
"3969","comuna","Concepción","64","Hombre","Educación Universitaria",2012,833081.064563124,602706.18556701,"[678719, 1019046]","[426766, 800000]"
"3970","comuna","Conchalí","65","Hombre","Educación Universitaria",2012,577912.329362761,381573.224589074,"[375392, 764279]","[301686, 951667]"
"3971","comuna","Concón","63","Hombre","Educación Universitaria",2012,1051606.52564769,974407.759574662,"[717739, 1474915]","[372730, 1767916]"
"3972","comuna","Constitución","66","Hombre","Educación Universitaria",2012,700660.88604933,599478.442295788,"[529088, 893669]","[526292, 910567]"
"3973","comuna","Copiapó","68","Hombre","Educación Universitaria",2012,879819.450644972,672770.298346944,"[706840, 1179749]","[535772, 868850]"
"3974","comuna","Coquimbo","69","Hombre","Educación Universitaria",2012,673972.413664889,479525.076516552,"[491196, 926784]","[368357, 652155]"
"3975","comuna","Coronel","70","Hombre","Educación Universitaria",2012,474702.216623918,461611.606751832,"[314170, 617932]","[130582, 602706]"
"3976","comuna","Corral","71","Hombre","Educación Universitaria",2012,727322.160744543,727322.160744543,"[552678, 780000]","[552678, 780000]"
"3977","comuna","Coyhaique","54","Hombre","Educación Universitaria",2012,790382.31543864,745877.492972337,"[571515, 1047544]","[391198, 835494]"
"3978","comuna","Curacautín","73","Hombre","Educación Universitaria",2012,638779.445213827,814704.477809534,"[334982, 912137]","[195770, 1024601]"
"3979","comuna","Curaco de Vélez","75","Hombre","Educación Universitaria",2012,700000,700000,"[400000, 1000000]","[400000, 1000000]"
"3980","comuna","Curanilahue","76","Hombre","Educación Universitaria",2012,735214.642963761,884643.196191398,"[409059, 967303]","[189118, 1000000]"
"3981","comuna","Curicó","79","Hombre","Educación Universitaria",2012,669665.502687135,472237.735551766,"[446126, 912550]","[291815, 1000000]"
"3982","comuna","Diego de Almagro","81","Hombre","Educación Universitaria",2012,683822.336896423,683822.336896423,"[683822, 683822]","[683822, 683822]"
"3983","comuna","Doñihue","82","Hombre","Educación Universitaria",2012,548063.490600809,548063.490600809,"[40225, 1055902]","[40225, 1055902]"
"3984","comuna","El Bosque","83","Hombre","Educación Universitaria",2012,459743.109353067,439593.163762282,"[309745, 711908]","[234051, 579470]"
"3985","comuna","El Monte","85","Hombre","Educación Universitaria",2012,1041156.60325387,1174235.8869201,"[456048, 1606933]","[108487, 1707668]"
"3986","comuna","El Quisco","86","Hombre","Educación Universitaria",2012,452529.487652045,452529.487652045,"[452529, 452529]","[452529, 452529]"
"3987","comuna","El Tabo","87","Hombre","Educación Universitaria",2012,541666.666666667,500000,"[500000, 625000]","[500000, 625000]"
"3988","comuna","Empedrado","88","Hombre","Educación Universitaria",2012,400706,400706,"[400706, 400706]","[400706, 400706]"
"3989","comuna","Estación Central","90","Hombre","Educación Universitaria",2012,977153.433532683,957859.875510696,"[642676, 1303833]","[351109, 1556735]"
"3990","comuna","Florida","91","Hombre","Educación Universitaria",2012,65787.3642174643,65787.3642174643,"[60271, 70393]","[60271, 70393]"
"3991","comuna","Freirina","93","Hombre","Educación Universitaria",2012,400000,400000,"[400000, 400000]","[400000, 400000]"
"3992","comuna","Frutillar","95","Hombre","Educación Universitaria",2012,4568255.48239955,2695064.50423884,"[1310827, 9434082]","[854778, 12028115]"
"3993","comuna","Futrono","97","Hombre","Educación Universitaria",2012,4118492.26804124,4118492.26804124,"[4118492, 4118492]","[4118492, 4118492]"
"3994","comuna","Graneros","101","Hombre","Educación Universitaria",2012,585408.80888647,744143.10003372,"[251011, 793578]","[193000, 804788]"
"3995","comuna","Hijuelas","103","Hombre","Educación Universitaria",2012,594224.212473888,494605.172932331,"[30072, 1295733]","[30072, 1249996]"
"3996","comuna","Hualañé","105","Hombre","Educación Universitaria",2012,451745.313298341,451745.313298341,"[251405, 626502]","[251405, 626502]"
"3997","comuna","Hualpén","106","Hombre","Educación Universitaria",2012,407753.561282764,401214.565475209,"[253389, 550621]","[210546, 606729]"
"3998","comuna","Hualqui","107","Hombre","Educación Universitaria",2012,537089.400951918,537089.400951918,"[150677, 905059]","[150677, 905059]"
"3999","comuna","Huasco","109","Hombre","Educación Universitaria",2012,789711.160615172,579524.717200501,"[494506, 1149032]","[469428, 1315089]"
"4000","comuna","Huechuraba","110","Hombre","Educación Universitaria",2012,141457.474226804,139455.023069714,"[90406, 228989]","[90406, 260000]"
"4001","comuna","Illapel","111","Hombre","Educación Universitaria",2012,412307.089601872,353520.043696403,"[311690, 518439]","[281263, 527354]"
"4002","comuna","Independencia","112","Hombre","Educación Universitaria",2012,715701.205935911,591276.569185846,"[410766, 1480388]","[300000, 746907]"
"4003","comuna","Iquique","113","Hombre","Educación Universitaria",2012,956995.538787979,602706.18556701,"[774865, 1189760]","[567278, 800000]"
"4004","comuna","Isla de Maipo","114","Hombre","Educación Universitaria",2012,509461.671383296,373868.53593345,"[195000, 914704]","[195000, 1005621]"
"4005","comuna","La Cisterna","117","Hombre","Educación Universitaria",2012,809813.480629084,492375.306554012,"[302404, 1664518]","[233046, 2109472]"
"4006","comuna","La Cruz","118","Hombre","Educación Universitaria",2012,1218402.75436903,1065120.00777134,"[945455, 1585404]","[711673, 1506765]"
"4007","comuna","La Estrella","119","Hombre","Educación Universitaria",2012,900000,900000,"[900000, 900000]","[900000, 900000]"
"4008","comuna","La Florida","120","Hombre","Educación Universitaria",2012,882024.006662506,644438.643332292,"[719489, 1070180]","[550000, 900000]"
"4009","comuna","La Granja","121","Hombre","Educación Universitaria",2012,291630.114264651,291630.114264651,"[291630, 291630]","[291630, 291630]"
"4010","comuna","La Ligua","123","Hombre","Educación Universitaria",2012,818369.961769551,595434.400505501,"[540497, 1078481]","[448932, 1224648]"
"4011","comuna","La Pintana","124","Hombre","Educación Universitaria",2012,803608.24742268,803608.24742268,"[803608, 803608]","[803608, 803608]"
"4012","comuna","La Reina","125","Hombre","Educación Universitaria",2012,1632355.98731242,1070386.66887672,"[1061565, 2241992]","[583407, 2938258]"
