"","sex","isic","geography_name","geography_id","year","lb_weighted_median"
"1790","Hombre","14","Cabildo","16",2010,316000
"1791","Hombre","14","Cabildo","16",2012,411849
"1792","Hombre","14","Calama","19",2010,525698
"1793","Hombre","14","Calama","19",2012,261461
"1794","Hombre","14","Calera","22",2010,279809
"1795","Hombre","14","Calera","22",2012,1800000
"1796","Hombre","14","Calera de Tango","23",2010,350343
"1797","Hombre","14","Calera de Tango","23",2012,60337
"1798","Hombre","14","Calle Larga","24",2010,150147
"1799","Hombre","14","Calle Larga","24",2012,351967
"1800","Hombre","14","Canela","27",2010,275000
"1801","Hombre","14","Cañete","28",2010,549624
"1802","Hombre","14","Cañete","28",2012,155699
"1803","Hombre","14","Castro","32",2010,193014
"1804","Hombre","14","Castro","32",2012,306892
"1805","Hombre","14","Cauquenes","34",2010,250245
"1806","Hombre","14","Cerrillos","35",2012,191068
"1807","Hombre","14","Cerro Navia","36",2010,171882
"1808","Hombre","14","Chañaral","39",2012,653654
"1809","Hombre","14","Chanco","38",2012,456552
"1810","Hombre","14","Chiguayante","41",2010,200196
"1811","Hombre","14","Chiguayante","41",2012,222500
"1812","Hombre","14","Chillán","43",2010,170795
"1813","Hombre","14","Chillán","43",2012,340000
"1814","Hombre","14","Chillán Viejo","44",2010,260000
"1815","Hombre","14","Chillán Viejo","44",2012,406827
"1816","Hombre","14","Cisnes","48",2010,1651615
"1817","Hombre","14","Cisnes","48",2012,602706
"1818","Hombre","14","Cochrane","51",2010,549000
"1819","Hombre","14","Codegua","52",2012,193870
"1820","Hombre","14","Coelemu","53",2010,380372
"1821","Hombre","14","Coihueco","55",2012,582616
"1822","Hombre","14","Colbún","57",2012,220000
"1823","Hombre","14","Colina","59",2010,180176
"1824","Hombre","14","Colina","59",2012,365000
"1825","Hombre","14","Collipulli","60",2010,1099248
"1826","Hombre","14","Combarbalá","62",2012,400000
"1827","Hombre","14","Concepción","64",2010,218223
"1828","Hombre","14","Concepción","64",2012,243794
"1829","Hombre","14","Conchalí","65",2010,475465
"1830","Hombre","14","Conchalí","65",2012,243000
"1831","Hombre","14","Concón","63",2010,1600000
"1832","Hombre","14","Concón","63",2012,621474
"1833","Hombre","14","Copiapó","68",2010,356553
"1834","Hombre","14","Copiapó","68",2012,351967
"1835","Hombre","14","Coquimbo","69",2010,259983
"1836","Hombre","14","Coquimbo","69",2012,150387
"1837","Hombre","14","Coronel","70",2010,299795
"1838","Hombre","14","Coronel","70",2012,231037
"1839","Hombre","14","Corral","71",2012,500000
"1840","Hombre","14","Coyhaique","54",2010,176212
"1841","Hombre","14","Coyhaique","54",2012,217010
"1842","Hombre","14","Curacautín","73",2012,200000
"1843","Hombre","14","Curanilahue","76",2010,450000
"1844","Hombre","14","Curicó","79",2010,200196
"1845","Hombre","14","Curicó","79",2012,260346
"1846","Hombre","14","El Bosque","83",2010,600000
"1847","Hombre","14","El Bosque","83",2012,351569
"1848","Hombre","14","El Monte","85",2010,349761
"1849","Hombre","14","Florida","91",2012,60271
"1850","Hombre","14","Freirina","93",2010,1201174
"1851","Hombre","14","Hualañé","105",2012,626502
"1852","Hombre","14","Hualpén","106",2010,70069
"1853","Hombre","14","Hualpén","106",2012,200902
"1854","Hombre","14","Huasco","109",2010,499658
"1855","Hombre","14","Huasco","109",2012,301686
"1856","Hombre","14","Huechuraba","110",2010,1501468
"1857","Hombre","14","Huechuraba","110",2012,200000
"1858","Hombre","14","Illapel","111",2012,502255
"1859","Hombre","14","Independencia","112",2010,200196
"1860","Hombre","14","Independencia","112",2012,703157
"1861","Hombre","14","Iquique","113",2010,188401
"1862","Hombre","14","Iquique","113",2012,373275
"1863","Hombre","14","Isla de Maipo","114",2010,2300000
"1864","Hombre","14","La Cisterna","117",2010,160157
"1865","Hombre","14","La Cisterna","117",2012,318820
"1866","Hombre","14","La Florida","120",2010,129411
"1867","Hombre","14","La Florida","120",2012,301353
"1868","Hombre","14","La Higuera","122",2012,270000
"1869","Hombre","14","La Ligua","123",2010,330000
"1870","Hombre","14","La Ligua","123",2012,441985
"1871","Hombre","14","La Reina","125",2010,500404
"1872","Hombre","14","La Reina","125",2012,484776
"1873","Hombre","14","La Serena","126",2010,80000
"1874","Hombre","14","La Serena","126",2012,746305
"1875","Hombre","14","La Unión","127",2010,199863
"1876","Hombre","14","La Unión","127",2012,512300
"1877","Hombre","14","Lampa","346",2012,230000
"1878","Hombre","14","Lanco","132",2012,12067
"1879","Hombre","14","Las Condes","134",2010,800783
"1880","Hombre","14","Las Condes","134",2012,1099288
"1881","Hombre","14","Lautaro","135",2010,530519
"1882","Hombre","14","Lebu","136",2012,184029
"1883","Hombre","14","Limache","138",2010,119918
"1884","Hombre","14","Linares","139",2010,200000
"1885","Hombre","14","Linares","139",2012,288881
"1886","Hombre","14","Llaillay","142",2010,145900
"1887","Hombre","14","Lo Barnechea","143",2010,7994529
"1888","Hombre","14","Lo Barnechea","143",2012,300000
"1889","Hombre","14","Lo Espejo","144",2010,130000
"1890","Hombre","14","Lo Espejo","144",2012,194085
"1891","Hombre","14","Lolol","146",2010,250245
"1892","Hombre","14","Lolol","146",2012,703935
"1893","Hombre","14","Longaví","148",2012,280000
"1894","Hombre","14","Lonquimay","149",2010,319781
"1895","Hombre","14","Los Andes","151",2010,171000
"1896","Hombre","14","Los Andes","151",2012,200000
"1897","Hombre","14","Los Ángeles","152",2010,139000
"1898","Hombre","14","Los Ángeles","152",2012,187377
"1899","Hombre","14","Los Lagos","153",2010,50000
"1900","Hombre","14","Los Muermos","154",2010,700000
"1901","Hombre","14","Los Muermos","154",2012,1000000
"1902","Hombre","14","Los Vilos","156",2010,220215
"1903","Hombre","14","Lota","157",2010,199863
"1904","Hombre","14","Lota","157",2012,150000
"1905","Hombre","14","Macul","160",2010,249829
"1906","Hombre","14","Macul","160",2012,401896
"1907","Hombre","14","Máfil","161",2010,279809
"1908","Hombre","14","Maipú","162",2010,133457
"1909","Hombre","14","Maipú","162",2012,442000
"1910","Hombre","14","Marchihue","164",2010,130127
"1911","Hombre","14","María Elena","165",2010,434500
"1912","Hombre","14","Mejillones","170",2012,372080
"1913","Hombre","14","Melipilla","172",2010,171738
"1914","Hombre","14","Melipilla","172",2012,231037
"1915","Hombre","14","Mulchén","176",2012,416403
"1916","Hombre","14","Nacimiento","177",2010,307000
"1917","Hombre","14","Nacimiento","177",2012,502255
"1918","Hombre","14","Nancagua","178",2010,1800000
"1919","Hombre","14","Nancagua","178",2012,600000
"1920","Hombre","14","Natales","179",2010,699521
"1921","Hombre","14","Natales","179",2012,340000
"1922","Hombre","14","Navidad","180",2010,220215
"1923","Hombre","14","Negrete","181",2012,240000
"1924","Hombre","14","Ñuñoa","186",2010,349761
"1925","Hombre","14","Ñuñoa","186",2012,231293
"1926","Hombre","14","Olmué","190",2010,800000
"1927","Hombre","14","Osorno","191",2010,140137
"1928","Hombre","14","Osorno","191",2012,240764
"1929","Hombre","14","Ovalle","192",2010,199892
"1930","Hombre","14","Ovalle","192",2012,290149
"1931","Hombre","14","Padre Hurtado","193",2012,436515
"1932","Hombre","14","Padre Las Casas","194",2010,549624
"1933","Hombre","14","Padre Las Casas","194",2012,309885
"1934","Hombre","14","Paillaco","196",2010,20000
"1935","Hombre","14","Paine","197",2010,139000
"1936","Hombre","14","Paine","197",2012,193870
"1937","Hombre","14","Paredones","203",2010,140137
"1938","Hombre","14","Pedro Aguirre Cerda","205",2012,678794
"1939","Hombre","14","Pelluhue","207",2010,172000
"1940","Hombre","14","Pelluhue","207",2012,280000
"1941","Hombre","14","Peñaflor","211",2010,40039
"1942","Hombre","14","Peñalolén","212",2010,443688
"1943","Hombre","14","Peñalolén","212",2012,257773
"1944","Hombre","14","Penco","210",2010,179877
"1945","Hombre","14","Penco","210",2012,331488
"1946","Hombre","14","Pica","217",2010,419713
"1947","Hombre","14","Pica","217",2012,190000
"1948","Hombre","14","Pichilemu","219",2010,344837
"1949","Hombre","14","Pichilemu","219",2012,479681
"1950","Hombre","14","Pinto","220",2010,400391
"1951","Hombre","14","Providencia","228",2010,579925
"1952","Hombre","14","Providencia","228",2012,367517
"1953","Hombre","14","Pucón","230",2010,200000
"1954","Hombre","14","Pudahuel","231",2010,2001957
"1955","Hombre","14","Pudahuel","231",2012,463174
"1956","Hombre","14","Puente Alto","232",2010,190000
"1957","Hombre","14","Puente Alto","232",2012,384223
"1958","Hombre","14","Puerto Montt","233",2010,338894
"1959","Hombre","14","Puerto Montt","233",2012,79225
"1960","Hombre","14","Puerto Varas","235",2010,525000
"1961","Hombre","14","Pumanque","236",2012,610412
"1962","Hombre","14","Punitaqui","237",2010,249829
"1963","Hombre","14","Punta Arenas","238",2010,496789
"1964","Hombre","14","Punta Arenas","238",2012,551845
"1965","Hombre","14","Puqueldón","239",2010,169884
"1966","Hombre","14","Purranque","241",2010,300000
"1967","Hombre","14","Putaendo","242",2010,139904
"1968","Hombre","14","Putaendo","242",2012,392000
"1969","Hombre","14","Quellón","246",2010,299795
"1970","Hombre","14","Quellón","246",2012,358330
"1971","Hombre","14","Quilicura","249",2010,176000
"1972","Hombre","14","Quilicura","249",2012,247926
"1973","Hombre","14","Quillota","252",2010,171341
"1974","Hombre","14","Quillota","252",2012,229594
"1975","Hombre","14","Quilpué","253",2010,425528
"1976","Hombre","14","Quilpué","253",2012,260004
"1977","Hombre","14","Quinta Normal","256",2010,322000
"1978","Hombre","14","Quinta Normal","256",2012,301353
"1979","Hombre","14","Rancagua","259",2010,325011
"1980","Hombre","14","Rancagua","259",2012,220992
"1981","Hombre","14","Recoleta","262",2010,223000
"1982","Hombre","14","Recoleta","262",2012,200000
"1983","Hombre","14","Renca","264",2010,300294
"1984","Hombre","14","Renca","264",2012,290000
"1985","Hombre","14","Rengo","265",2010,209856
"1986","Hombre","14","Rengo","265",2012,500000
"1987","Hombre","14","Rinconada","268",2012,753383
"1988","Hombre","14","Río Bueno","269",2010,750734
"1989","Hombre","14","Río Ibáñez","272",2010,499658
"1990","Hombre","14","Saavedra","276",2010,349761
"1991","Hombre","14","Salamanca","278",2010,194190
"1992","Hombre","14","Salamanca","278",2012,315840
"1993","Hombre","14","San Antonio","279",2010,239298
"1994","Hombre","14","San Antonio","279",2012,221237
"1995","Hombre","14","San Bernardo","280",2010,120117
"1996","Hombre","14","San Bernardo","280",2012,183887
"1997","Hombre","14","San Esteban","283",2010,650636
"1998","Hombre","14","San Esteban","283",2012,603373
"1999","Hombre","14","San Felipe","285",2010,249829
"2000","Hombre","14","San Felipe","285",2012,284597
"2001","Hombre","14","San Fernando","286",2010,256812
"2002","Hombre","14","San Fernando","286",2012,666224
"2003","Hombre","14","San Ignacio","288",2010,269815
"2004","Hombre","14","San Javier","289",2010,300000
"2005","Hombre","14","San Javier","289",2012,291308
"2006","Hombre","14","San Joaquín","290",2010,200000
"2007","Hombre","14","San Joaquín","290",2012,1070986
"2008","Hombre","14","San José de Maipo","291",2010,850000
"2009","Hombre","14","San José de Maipo","291",2012,200902
"2010","Hombre","14","San Juan de la Costa","292",2012,445490
"2011","Hombre","14","San Miguel","293",2012,200000
"2012","Hombre","14","San Pedro de la Paz","298",2010,180000
"2013","Hombre","14","San Pedro de la Paz","298",2012,124697
"2014","Hombre","14","San Ramón","300",2010,220215
"2015","Hombre","14","San Ramón","300",2012,263875
"2016","Hombre","14","Santa Cruz","304",2012,854778
"2017","Hombre","14","Santa Juana","305",2012,417000
"2018","Hombre","14","Santa María","306",2010,1531497
"2019","Hombre","14","Santiago","307",2010,60059
"2020","Hombre","14","Talagante","310",2010,700000
"2021","Hombre","14","Talagante","310",2012,1044691
"2022","Hombre","14","Talca","311",2010,189086
"2023","Hombre","14","Talca","311",2012,193888
"2024","Hombre","14","Talcahuano","312",2010,183906
"2025","Hombre","14","Talcahuano","312",2012,255754
"2026","Hombre","14","Taltal","313",2012,280000
"2027","Hombre","14","Temuco","314",2010,243997
"2028","Hombre","14","Temuco","314",2012,250165
"2029","Hombre","14","Tocopilla","321",2010,1798769
"2030","Hombre","14","Tomé","323",2010,91211
"2031","Hombre","14","Tomé","323",2012,180812
"2032","Hombre","14","Traigué",NA,2012,441985
"2033","Hombre","14","Valdivia","329",2010,113111
"2034","Hombre","14","Valdivia","329",2012,301353
"2035","Hombre","14","Vallenar","330",2010,250000
"2036","Hombre","14","Vallenar","330",2012,311398
"2037","Hombre","14","Valparaíso","331",2010,245724
"2038","Hombre","14","Valparaíso","331",2012,329397
"2039","Hombre","14","Victoria","333",2010,475972
"2040","Hombre","14","Victoria","333",2012,280000
"2041","Hombre","14","Villa Alemana","337",2010,113121
"2042","Hombre","14","Villa Alemana","337",2012,301686
"2043","Hombre","14","Villarica",NA,2012,2000000
"2044","Hombre","14","Viña del Mar","339",2010,435426
"2045","Hombre","14","Viña del Mar","339",2012,326302
"2046","Hombre","14","Vitacura","340",2010,915107
"2047","Hombre","14","Vitacura","340",2012,380000
"2048","Hombre","14","Alhué","2",2012,85478
"2049","Hombre","15","Alto del Carmen","4",2012,180000
"2050","Hombre","15","Alto Hospicio","5",2010,80000
"2051","Hombre","15","Alto Hospicio","5",2012,200902
"2052","Hombre","15","Ancud","6",2010,380540
"2053","Hombre","15","Angol","8",2010,80078
"2054","Hombre","15","Angol","8",2012,80141
"2055","Hombre","15","Antofagasta","9",2010,202280
"2056","Hombre","15","Antofagasta","9",2012,274985
"2057","Hombre","15","Arauco","11",2010,199863
"2058","Hombre","15","Arica","12",2010,149000
"2059","Hombre","15","Arica","12",2012,120675
"2060","Hombre","15","Aysén","13",2010,350343
"2061","Hombre","15","Aysén","13",2012,600000
"2062","Hombre","15","Buin","14",2010,39973
"2063","Hombre","15","Buin","14",2012,100451
"2064","Hombre","15","Cabildo","16",2012,1020000
"2065","Hombre","15","Calama","19",2010,91840
"2066","Hombre","15","Calama","19",2012,301325
"2067","Hombre","15","Caldera","21",2010,24000
"2068","Hombre","15","Calera","22",2010,170000
"2069","Hombre","15","Calera","22",2012,201124
"2070","Hombre","15","Calle Larga","24",2010,160157
"2071","Hombre","15","Calle Larga","24",2012,201124
"2072","Hombre","15","Canela","27",2012,90406
"2073","Hombre","15","Cañete","28",2010,50000
"2074","Hombre","15","Castro","32",2010,152975
"2075","Hombre","15","Cauquenes","34",2010,179877
"2076","Hombre","15","Cerrillos","35",2010,60059
"2077","Hombre","15","Cerrillos","35",2012,1900000
"2078","Hombre","15","Cerro Navia","36",2010,199863
"2079","Hombre","15","Cerro Navia","36",2012,200000
"2080","Hombre","15","Chañaral","39",2012,301686
"2081","Hombre","15","Chanco","38",2010,141903
"2082","Hombre","15","Chiguayante","41",2010,56602
"2083","Hombre","15","Chiguayante","41",2012,50226
"2084","Hombre","15","Chillán","43",2010,320000
"2085","Hombre","15","Chillán","43",2012,40162
"2086","Hombre","15","Chillán Viejo","44",2010,187683
"2087","Hombre","15","Chillán Viejo","44",2012,156330
"2088","Hombre","15","Codegua","52",2010,830000
"2089","Hombre","15","Colbún","57",2010,199863
"2090","Hombre","15","Colina","59",2010,299827
"2091","Hombre","15","Colina","59",2012,151424
"2092","Hombre","15","Collipulli","60",2010,69952
"2093","Hombre","15","Combarbalá","62",2012,20090
"2094","Hombre","15","Concepción","64",2010,70069
"2095","Hombre","15","Concepción","64",2012,80361
"2096","Hombre","15","Conchalí","65",2010,175171
"2097","Hombre","15","Conchalí","65",2012,75422
"2098","Hombre","15","Concón","63",2012,92415
"2099","Hombre","15","Copiapó","68",2010,111063
"2100","Hombre","15","Copiapó","68",2012,94151
"2101","Hombre","15","Coquimbo","69",2010,90088
"2102","Hombre","15","Coquimbo","69",2012,30169
"2103","Hombre","15","Coronel","70",2010,35034
"2104","Hombre","15","Coronel","70",2012,77032
"2105","Hombre","15","Coyhaique","54",2010,60059
"2106","Hombre","15","Curacautín","73",2012,200902
"2107","Hombre","15","Curaco de Vélez","75",2012,803608
"2108","Hombre","15","Curanilahue","76",2010,220215
"2109","Hombre","15","Curanilahue","76",2012,130586
"2110","Hombre","15","Curicó","79",2010,100000
"2111","Hombre","15","Curicó","79",2012,166531
"2112","Hombre","15","El Bosque","83",2010,39973
"2113","Hombre","15","El Bosque","83",2012,168944
"2114","Hombre","15","El Monte","85",2010,699521
"2115","Hombre","15","El Tabo","87",2010,30000
"2116","Hombre","15","Estación Central","90",2010,149267
"2117","Hombre","15","Estación Central","90",2012,80450
"2118","Hombre","15","Graneros","101",2010,149897
"2119","Hombre","15","Graneros","101",2012,130731
"2120","Hombre","15","Hualpén","106",2010,39973
"2121","Hombre","15","Hualpén","106",2012,251405
"2122","Hombre","15","Hualqui","107",2010,412718
"2123","Hombre","15","Hualqui","107",2012,600000
"2124","Hombre","15","Huara","108",2010,24354
"2125","Hombre","15","Huasco","109",2012,601445
