"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"2328","comuna","Paine",197,"Hombre","Educación secundaria",2011,323807.235826375,286464.285936559,"[264306, 397337]","[221063, 360170]"
"2329","comuna","Palmilla",199,"Hombre","Educación secundaria",2010,242899.32329146,208222.847321593,"[204585, 284287]","[181352, 265756]"
"2330","comuna","Palmilla",199,"Hombre","Educación secundaria",2011,290065.136104816,264353.812712304,"[244007, 343808]","[222544, 325064]"
"2331","comuna","Panguipulli",200,"Hombre","Educación secundaria",2010,283882.856945082,256900.304414003,"[197095, 379705]","[182322, 357429]"
"2332","comuna","Panguipulli",200,"Hombre","Educación secundaria",2011,325782.674426105,284970.06484341,"[222257, 432256]","[185392, 456320]"
"2333","comuna","Panquehue",201,"Hombre","Educación secundaria",2010,160823.905526195,120117.439812096,"[120117, 242237]","[120117, 242237]"
"2334","comuna","Panquehue",201,"Hombre","Educación secundaria",2011,247364.814727066,248545.493745261,"[230413, 263769]","[221063, 271305]"
"2335","comuna","Papudo",202,"Hombre","Educación secundaria",2010,335470.770350615,238529.915963856,"[174684, 531051]","[149789, 682927]"
"2336","comuna","Papudo",202,"Hombre","Educación secundaria",2011,341643.290371493,341643.290371493,"[341643, 341643]","[341643, 341643]"
"2337","comuna","Paredones",203,"Hombre","Educación secundaria",2010,203009.58909536,143202.526789516,"[123027, 316276]","[103929, 203600]"
"2338","comuna","Paredones",203,"Hombre","Educación secundaria",2011,291890.184119135,200000,"[155677, 531603]","[152269, 320618]"
"2339","comuna","Parral",204,"Hombre","Educación secundaria",2010,239298.482159255,165161.479741632,"[121599, 425193]","[93263, 170407]"
"2340","comuna","Parral",204,"Hombre","Educación secundaria",2011,236735.323717344,182301.46944744,"[167816, 335378]","[171898, 217044]"
"2341","comuna","Pedro Aguirre Cerda",205,"Hombre","Educación secundaria",2010,231523.024943213,199964.032765375,"[186138, 265165]","[180160, 280184]"
"2342","comuna","Pedro Aguirre Cerda",205,"Hombre","Educación secundaria",2011,327861.345278637,317293.469461592,"[249909, 436733]","[240814, 452117]"
"2343","comuna","Pelarco",206,"Hombre","Educación secundaria",2010,296539.929536112,312805.832844,"[142639, 450440]","[110108, 450440]"
"2344","comuna","Pelarco",206,"Hombre","Educación secundaria",2011,200296.752590346,209005.307050796,"[180870, 211015]","[180870, 211015]"
"2345","comuna","Pelluhue",207,"Hombre","Educación secundaria",2010,186000,186000,"[172000, 200000]","[172000, 200000]"
"2346","comuna","Pelluhue",207,"Hombre","Educación secundaria",2011,166378.696719687,168432.365668188,"[120068, 208132]","[100000, 198000]"
"2347","comuna","Peñaflor",211,"Hombre","Educación secundaria",2010,251839.941543505,210200.456416687,"[218165, 286886]","[194536, 257059]"
"2348","comuna","Peñaflor",211,"Hombre","Educación secundaria",2011,282974.885538476,250000,"[236014, 328073]","[199538, 309701]"
"2349","comuna","Peñalolén",212,"Hombre","Educación secundaria",2010,253835.276705397,204303.009033113,"[205945, 321879]","[165671, 301334]"
"2350","comuna","Peñalolén",212,"Hombre","Educación secundaria",2011,331776.049384911,300792.8235283,"[287154, 417352]","[218642, 422743]"
"2351","comuna","Pencahue",209,"Hombre","Educación secundaria",2010,299794.821690278,318781.827063996,"[224788, 384975]","[171882, 349761]"
"2352","comuna","Pencahue",209,"Hombre","Educación secundaria",2011,406984.091537958,278289.136729651,"[271537, 603434]","[237517, 474181]"
"2353","comuna","Penco",210,"Hombre","Educación secundaria",2010,273364.728082159,216843.095343976,"[218036, 358630]","[199876, 253513]"
"2354","comuna","Penco",210,"Hombre","Educación secundaria",2011,324066.606231046,295590.145768944,"[272198, 385016]","[202409, 401286]"
"2355","comuna","Peralillo",213,"Hombre","Educación secundaria",2010,243333.333333333,190000,"[153000, 360000]","[100000, 411500]"
"2356","comuna","Peralillo",213,"Hombre","Educación secundaria",2011,357266.666666667,331250,"[227083, 487789]","[181200, 559350]"
"2357","comuna","Petorca",215,"Hombre","Educación secundaria",2010,324514.456906928,254212.13244601,"[214516, 457050]","[199863, 420946]"
"2358","comuna","Petorca",215,"Hombre","Educación secundaria",2011,234359.604316171,219296.794208893,"[202628, 271623]","[181418, 269137]"
"2359","comuna","Peumo",216,"Hombre","Educación secundaria",2010,262940.060489077,290945.412797237,"[206341, 301537]","[198149, 323316]"
"2360","comuna","Peumo",216,"Hombre","Educación secundaria",2011,273317.696946378,229347.922690162,"[210714, 366572]","[185894, 321594]"
"2361","comuna","Pica",217,"Hombre","Educación secundaria",2010,241132.157866588,162283.049657123,"[163026, 336585]","[116630, 320313]"
"2362","comuna","Pica",217,"Hombre","Educación secundaria",2011,317476.005289026,250277.988791566,"[236516, 417486]","[170795, 354334]"
"2363","comuna","Pichidegua",218,"Hombre","Educación secundaria",2010,280927.940765386,179945.802724879,"[181435, 432338]","[175000, 212615]"
"2364","comuna","Pichidegua",218,"Hombre","Educación secundaria",2011,227817.203957883,200001.861004042,"[183649, 296941]","[178926, 307195]"
"2365","comuna","Pichilemu",219,"Hombre","Educación secundaria",2010,215236.570123265,199863.214460186,"[166419, 274578]","[173570, 219910]"
"2366","comuna","Pichilemu",219,"Hombre","Educación secundaria",2011,316687.500939133,225611.134996133,"[255577, 420436]","[198756, 306725]"
"2367","comuna","Pinto",220,"Hombre","Educación secundaria",2010,213208.45566647,160156.586416128,"[138773, 335691]","[132129, 400391]"
"2368","comuna","Pirque",221,"Hombre","Educación secundaria",2010,296314.895817852,250000,"[244097, 351696]","[230092, 299795]"
"2369","comuna","Pirque",221,"Hombre","Educación secundaria",2011,318627.966529572,299041.083012127,"[269402, 364771]","[229265, 394766]"
"2370","comuna","Pitrufquén",222,"Hombre","Educación secundaria",2010,298905.58396473,273763.19775707,"[105102, 488384]","[30330, 587098]"
"2371","comuna","Pitrufquén",222,"Hombre","Educación secundaria",2011,156996.568581367,124600.451255053,"[89712, 246833]","[79744, 299041]"
"2372","comuna","Placilla",223,"Hombre","Educación secundaria",2010,212174.40935297,176581.862143156,"[177955, 249361]","[165000, 219850]"
"2373","comuna","Placilla",223,"Hombre","Educación secundaria",2011,211754.423276045,187754.755560976,"[183645, 247705]","[179425, 222120]"
"2374","comuna","Porvenir",225,"Hombre","Educación secundaria",2010,409518.610663935,300000,"[289494, 554826]","[280000, 498000]"
"2375","comuna","Porvenir",225,"Hombre","Educación secundaria",2011,352117.518433765,250000,"[216336, 519947]","[180000, 379485]"
"2376","comuna","Pozo Almonte",226,"Hombre","Educación secundaria",2010,433057.522509492,422369.708624973,"[383028, 494009]","[343029, 511609]"
"2377","comuna","Pozo Almonte",226,"Hombre","Educación secundaria",2011,413179.242953361,353027.992032516,"[343610, 488166]","[306214, 400089]"
"2378","comuna","Providencia",228,"Hombre","Educación secundaria",2010,564286.876553904,200157.682981201,"[158447, 2189599]","[109313, 747313]"
"2379","comuna","Providencia",228,"Hombre","Educación secundaria",2011,421983.184376256,281824.098672713,"[223290, 1031815]","[200967, 501407]"
"2380","comuna","Puchuncaví",229,"Hombre","Educación secundaria",2010,397031.037664625,280274.026228224,"[257765, 540779]","[216712, 560548]"
"2381","comuna","Puchuncaví",229,"Hombre","Educación secundaria",2011,297430.629264594,297430.629264594,"[211015, 383846]","[211015, 383846]"
"2382","comuna","Pucón",230,"Hombre","Educación secundaria",2010,185714.285714286,151000,"[114243, 282507]","[68000, 181000]"
"2383","comuna","Pucón",230,"Hombre","Educación secundaria",2011,206763.1,208815.5,"[168894, 239263]","[172500, 235000]"
"2384","comuna","Pudahuel",231,"Hombre","Educación secundaria",2010,359477.270263065,259462.957031952,"[293689, 438465]","[214390, 313643]"
"2385","comuna","Pudahuel",231,"Hombre","Educación secundaria",2011,345803.403588765,297379.039312199,"[289471, 450682]","[238149, 364758]"
"2386","comuna","Puente Alto",232,"Hombre","Educación secundaria",2010,307595.187614051,270000,"[280086, 353729]","[249829, 300000]"
"2387","comuna","Puente Alto",232,"Hombre","Educación secundaria",2011,334315.935085279,272898.689911472,"[300047, 379108]","[249912, 309134]"
"2388","comuna","Puerto Montt",233,"Hombre","Educación secundaria",2010,335024.672706499,250000,"[294240, 387131]","[220934, 299795]"
"2389","comuna","Puerto Montt",233,"Hombre","Educación secundaria",2011,391764.880896069,308503.156980328,"[345975, 461390]","[267869, 377625]"
"2390","comuna","Puerto Octay",234,"Hombre","Educación secundaria",2010,447462.781532458,216375.613658512,"[271943, 677895]","[199511, 364993]"
"2391","comuna","Puerto Octay",234,"Hombre","Educación secundaria",2011,483823.032298179,479751.864491788,"[381229, 611453]","[334453, 550000]"
"2392","comuna","Puerto Varas",235,"Hombre","Educación secundaria",2010,306682.546032212,260254.452926208,"[233373, 425098]","[180000, 470912]"
"2393","comuna","Puerto Varas",235,"Hombre","Educación secundaria",2011,262981.472025506,332038.123167155,"[100000, 351451]","[100000, 351692]"
"2394","comuna","Pumanque",236,"Hombre","Educación secundaria",2010,145141.906439616,150146.79976512,"[85083, 200196]","[85083, 200196]"
"2395","comuna","Pumanque",236,"Hombre","Educación secundaria",2011,528542.266868839,528542.26686884,"[52251, 1004833]","[52251, 1004833]"
"2396","comuna","Punitaqui",237,"Hombre","Educación secundaria",2010,184195.152167594,186106.936542578,"[121843, 251372]","[99932, 250245]"
"2397","comuna","Punitaqui",237,"Hombre","Educación secundaria",2011,371243.716516342,363015.624429648,"[278117, 476432]","[242193, 461645]"
"2398","comuna","Punta Arenas",238,"Hombre","Educación secundaria",2010,487923.573329003,339769.193411331,"[396240, 607467]","[280000, 399452]"
"2399","comuna","Punta Arenas",238,"Hombre","Educación secundaria",2011,625049.881898631,378962.502510224,"[437397, 921158]","[302293, 437450]"
"2400","comuna","Puqueldón",239,"Hombre","Educación secundaria",2010,213320.670900505,160290.297997069,"[128232, 345014]","[119918, 369747]"
"2401","comuna","Puqueldón",239,"Hombre","Educación secundaria",2011,178712.647228676,159488.577606468,"[155217, 199361]","[149521, 224281]"
"2402","comuna","Purén",240,"Hombre","Educación secundaria",2010,275292.440212393,164308.743449298,"[124924, 460665]","[64960, 429706]"
"2403","comuna","Purén",240,"Hombre","Educación secundaria",2011,150147.789084395,170402.832590192,"[81527, 204067]","[50242, 218846]"
"2404","comuna","Purranque",241,"Hombre","Educación secundaria",2010,213664.95263107,196396.0192451,"[156822, 298309]","[133116, 250447]"
"2405","comuna","Purranque",241,"Hombre","Educación secundaria",2011,174400,140000,"[58860, 337560]","[10000, 500000]"
"2406","comuna","Putaendo",242,"Hombre","Educación secundaria",2010,246939.345274176,201331.868815426,"[190135, 292582]","[170998, 272016]"
"2407","comuna","Putaendo",242,"Hombre","Educación secundaria",2011,233812.920514089,225568.770373584,"[183453, 310911]","[180000, 300000]"
"2408","comuna","Putre",243,"Hombre","Educación secundaria",2010,254796.441901285,83044.0897235768,"[87788, 554659]","[70935, 514017]"
"2409","comuna","Putre",243,"Hombre","Educación secundaria",2011,150642.638789737,147821.112536785,"[99617, 191614]","[115200, 218491]"
"2410","comuna","Puyehue",244,"Hombre","Educación secundaria",2010,239314.126639196,182512.06623841,"[156959, 377024]","[159891, 227966]"
"2411","comuna","Puyehue",244,"Hombre","Educación secundaria",2011,300959.700606135,200555.274763886,"[183876, 488111]","[169924, 249659]"
"2412","comuna","Quellón",246,"Hombre","Educación secundaria",2010,269792.533881412,242644.675914819,"[200464, 374726]","[168164, 322705]"
"2413","comuna","Quellón",246,"Hombre","Educación secundaria",2011,272563.154553251,249200.902510106,"[214616, 341003]","[189297, 315648]"
"2414","comuna","Quilicura",249,"Hombre","Educación secundaria",2010,360937.106237298,299794.821690278,"[316860, 415144]","[250044, 343645]"
"2415","comuna","Quilicura",249,"Hombre","Educación secundaria",2011,370171.320324025,301449.962092494,"[323830, 427242]","[280173, 350249]"
"2416","comuna","Quillón",251,"Hombre","Educación secundaria",2010,185681.724745053,168571.212798412,"[139947, 261824]","[135105, 187024]"
"2417","comuna","Quillón",251,"Hombre","Educación secundaria",2011,313726.320454516,365861.998677582,"[206601, 419346]","[119616, 408689]"
"2418","comuna","Quillota",252,"Hombre","Educación secundaria",2010,248920.999397152,199863.214460186,"[218038, 283219]","[173479, 229953]"
"2419","comuna","Quillota",252,"Hombre","Educación secundaria",2011,295080.546208813,239232.866409702,"[256405, 361655]","[202245, 299041]"
"2420","comuna","Quilpué",253,"Hombre","Educación secundaria",2010,377002.801748839,250017.744491907,"[294846, 543742]","[243872, 277211]"
"2421","comuna","Quilpué",253,"Hombre","Educación secundaria",2011,316925.52092133,251009.768839762,"[269685, 365372]","[199950, 304288]"
"2422","comuna","Quinta de Tilcoco",255,"Hombre","Educación secundaria",2010,253247.602270502,184180.074378547,"[160157, 415406]","[160157, 415406]"
"2423","comuna","Quinta de Tilcoco",255,"Hombre","Educación secundaria",2011,274297.966767753,256167.971569371,"[206996, 356538]","[200967, 381837]"
"2424","comuna","Quinta Normal",256,"Hombre","Educación secundaria",2010,313666.164622745,338282.568452136,"[225208, 383701]","[149897, 439699]"
"2425","comuna","Quinta Normal",256,"Hombre","Educación secundaria",2011,317834.380662303,221512.657131712,"[255541, 415287]","[185079, 391540]"
"2426","comuna","Quirihue",258,"Hombre","Educación secundaria",2010,147565.328556072,135000,"[85131, 211312]","[70261, 250000]"
"2427","comuna","Quirihue",258,"Hombre","Educación secundaria",2011,263333.333333333,244000,"[100000, 446000]","[100000, 446000]"
"2428","comuna","Rancagua",259,"Hombre","Educación secundaria",2010,417383.349265197,317419.37928411,"[379596, 463740]","[289802, 395106]"
"2429","comuna","Rancagua",259,"Hombre","Educación secundaria",2011,350150.477017473,293489.073304915,"[317168, 397228]","[253622, 333728]"
"2430","comuna","Rauco",261,"Hombre","Educación secundaria",2010,201130.538832815,202202.572034132,"[176762, 227252]","[159891, 249829]"
"2431","comuna","Rauco",261,"Hombre","Educación secundaria",2011,229313.433218092,234248.8483595,"[135315, 325809]","[80890, 398721]"
"2432","comuna","Recoleta",262,"Hombre","Educación secundaria",2010,337040.311534266,249942.072300195,"[217302, 589535]","[171882, 342570]"
"2433","comuna","Recoleta",262,"Hombre","Educación secundaria",2011,266459.462567716,295584.109417362,"[219816, 335241]","[181070, 301450]"
"2434","comuna","Renaico",263,"Hombre","Educación secundaria",2010,210710.219037381,172000,"[40131, 420000]","[40131, 420000]"
"2435","comuna","Renaico",263,"Hombre","Educación secundaria",2011,201666.666666667,180000,"[150000, 275000]","[150000, 275000]"
"2436","comuna","Renca",264,"Hombre","Educación secundaria",2010,287477.795189335,249829.018075232,"[209458, 378409]","[176188, 299827]"
"2437","comuna","Renca",264,"Hombre","Educación secundaria",2011,318648.124751866,286793.480138986,"[283969, 350094]","[229265, 347462]"
"2438","comuna","Rengo",265,"Hombre","Educación secundaria",2010,350840.857739625,274625.199573069,"[262669, 430925]","[219850, 319972]"
"2439","comuna","Rengo",265,"Hombre","Educación secundaria",2011,308199.687226683,257862.763794516,"[249311, 356641]","[245000, 380000]"
"2440","comuna","Requínoa",266,"Hombre","Educación secundaria",2010,426235.362035019,385502.237903606,"[253407, 599791]","[180176, 649472]"
"2441","comuna","Requínoa",266,"Hombre","Educación secundaria",2011,322199.411208937,213423.130202228,"[201548, 448494]","[180493, 350000]"
