"","geography_level","geography_name","geography_id","year","weighted_mean_income","weighted_median_income","weighted_gini_income","ci_weighted_mean_income","ci_weighted_median_income","ci_weighted_gini_income"
"1388","comuna","Huasco","109","1998",80742,51386,0.443,"[74932, 86378]","[49704, 57169]","[0.42, 0.466]"
"1389","comuna","Illapel","111","1998",73412,44190,0.502,"[67101, 80993]","[41418, 48824]","[0.475, 0.541]"
"1390","comuna","Iquique","113","1998",138869,84717,0.487,"[127415, 150043]","[75398, 94952]","[0.466, 0.513]"
"1391","comuna","Isla de Maipo","114","1998",69064,55519,0.37,"[64948, 76125]","[48051, 57846]","[0.346, 0.397]"
"1392","comuna","La Cisterna","117","1998",161092,120616,0.443,"[149229, 175378]","[106263, 132675]","[0.412, 0.47]"
"1393","comuna","La Florida","120","1998",153531,104067,0.475,"[141233, 167154]","[94599, 110389]","[0.442, 0.505]"
"1394","comuna","La Granja","121","1998",87789,65762,0.39,"[84015, 91628]","[60959, 70185]","[0.375, 0.407]"
"1395","comuna","La Ligua","123","1998",83314,43511,0.537,"[74735, 90954]","[41124, 49696]","[0.508, 0.569]"
"1396","comuna","La Pintana","124","1998",62057,46840,0.392,"[58720, 64479]","[43988, 49888]","[0.375, 0.405]"
"1397","comuna","La Reina","125","1998",434042,344348,0.457,"[397562, 467119]","[317304, 390761]","[0.426, 0.476]"
"1398","comuna","La Serena","126","1998",146990,74081,0.565,"[133933, 158682]","[67296, 80376]","[0.535, 0.59]"
"1399","comuna","La Unión","127","1998",70537,31223,0.608,"[59381, 82793]","[29683, 34078]","[0.543, 0.645]"
"1400","comuna","Lampa","346","1998",78361,51056,0.497,"[72055, 85855]","[47337, 52356]","[0.462, 0.532]"
"1401","comuna","Las Condes","134","1998",530725,370175,0.49,"[484049, 574700]","[315848, 388816]","[0.45, 0.521]"
"1402","comuna","Lebu","136","1998",51915,34348,0.453,"[48193, 55388]","[32198, 35929]","[0.422, 0.475]"
"1403","comuna","Linares","139","1998",79332,48694,0.495,"[71775, 87980]","[45118, 50560]","[0.455, 0.537]"
"1405","comuna","Lo Prado","145","1998",118515,82754,0.438,"[111453, 126142]","[76028, 85340]","[0.42, 0.463]"
"1406","comuna","Longaví","148","1998",47907,37533,0.373,"[44121, 52609]","[32644, 41688]","[0.339, 0.414]"
"1408","comuna","Los Andes","151","1998",113218,80647,0.464,"[102175, 122172]","[74321, 83066]","[0.432, 0.493]"
"1409","comuna","Los Ángeles","152","1998",129923,56476,0.633,"[110885, 152343]","[52162, 64209]","[0.579, 0.675]"
"1410","comuna","Los Vilos","156","1998",71720,46920,0.464,"[66258, 78166]","[44889, 48858]","[0.433, 0.491]"
"1411","comuna","Lota","157","1998",61052,43711,0.444,"[56293, 65310]","[40876, 46721]","[0.406, 0.481]"
"1412","comuna","Machalí","159","1998",175079,75616,0.613,"[148915, 202971]","[70024, 80851]","[0.567, 0.644]"
"1413","comuna","Macul","160","1998",151935,94312,0.496,"[140135, 163717]","[83326, 103533]","[0.476, 0.516]"
"1414","comuna","Maipú","162","1998",123499,94761,0.411,"[117186, 129069]","[89440, 102050]","[0.387, 0.43]"
"1415","comuna","María Pinto","166","1998",62637,44192,0.456,"[57806, 69329]","[41232, 45562]","[0.424, 0.49]"
"1417","comuna","Maullín","169","1998",75104,51307,0.395,"[68014, 83799]","[42930, 81460]","[0.351, 0.427]"
"1418","comuna","Mejillones","170","1998",98872,60240,0.5,"[91181, 107185]","[58672, 64119]","[0.469, 0.534]"
"1419","comuna","Melipilla","172","1998",79622,53315,0.457,"[74920, 84654]","[50200, 56520]","[0.44, 0.478]"
"1420","comuna","Molina","173","1998",66600,42959,0.456,"[59914, 72218]","[41702, 47525]","[0.42, 0.487]"
"1421","comuna","Mostazal","175","1998",71581,43829,0.504,"[64074, 80028]","[40132, 46184]","[0.458, 0.539]"
"1422","comuna","Mulchén","176","1998",47204,27369,0.531,"[41297, 52662]","[24702, 28370]","[0.498, 0.564]"
"1423","comuna","Natales","179","1998",117063,68013,0.509,"[106083, 127523]","[60660, 75434]","[0.481, 0.532]"
"1424","comuna","Nogales","183","1998",74594,59210,0.413,"[70152, 80011]","[54806, 60422]","[0.384, 0.433]"
"1425","comuna","Ñuñoa","186","1998",370261,241084,0.472,"[339085, 407413]","[216927, 249049]","[0.455, 0.498]"
"1426","comuna","Osorno","191","1998",90522,52495,0.531,"[82364, 98388]","[49162, 55970]","[0.502, 0.553]"
"1427","comuna","Ovalle","192","1998",70878,42520,0.493,"[63352, 78029]","[41137, 47781]","[0.446, 0.531]"
"1429","comuna","Paine","197","1998",131452,54019,0.67,"[95810, 181999]","[51060, 59408]","[0.549, 0.756]"
"1431","comuna","Parral","204","1998",64534,37169,0.483,"[57661, 71025]","[33703, 39229]","[0.454, 0.516]"
"1432","comuna","Pelarco","206","1998",50615,42174,0.365,"[44765, 55177]","[38535, 46720]","[0.319, 0.403]"
"1433","comuna","Pelluhue","207","1998",33102,22017,0.425,"[28930, 37220]","[18361, 27610]","[0.376, 0.456]"
"1434","comuna","Peñaflor","211","1998",91228,60398,0.474,"[84384, 98101]","[53975, 65901]","[0.452, 0.502]"
"1435","comuna","Peñalolén","212","1998",115994,74296,0.491,"[104962, 128792]","[66174, 77579]","[0.449, 0.523]"
"1436","comuna","Penco","210","1998",58414,39271,0.418,"[54585, 62916]","[36955, 41313]","[0.394, 0.442]"
"1437","comuna","Pica","217","1998",105187,58650,0.504,"[93135, 116856]","[53114, 73479]","[0.459, 0.532]"
"1438","comuna","Pirque","221","1998",173712,72413,0.627,"[148647, 198530]","[66264, 86804]","[0.593, 0.656]"
"1439","comuna","Pitrufquén","222","1998",89153,38629,0.619,"[75536, 107947]","[35826, 40929]","[0.563, 0.672]"
"1440","comuna","Porvenir","225","1998",255899,73573,0.76,"[134398, 467782]","[67790, 85340]","[0.551, 0.859]"
"1441","comuna","Pozo Almonte","226","1998",85509,56224,0.397,"[80308, 92669]","[55220, 64760]","[0.368, 0.419]"
"1442","comuna","Providencia","228","1998",601899,378667,0.46,"[540806, 681177]","[361786, 384183]","[0.425, 0.496]"
"1443","comuna","Pucón","230","1998",48665,37556,0.374,"[45231, 54150]","[34429, 39086]","[0.345, 0.398]"
"1444","comuna","Pudahuel","231","1998",92158,67904,0.428,"[86748, 98298]","[64780, 70380]","[0.405, 0.449]"
"1445","comuna","Puente Alto","232","1998",95485,73312,0.425,"[90595, 100979]","[69331, 77379]","[0.405, 0.441]"
"1446","comuna","Puerto Montt","233","1998",115551,67695,0.511,"[105315, 127295]","[61943, 72226]","[0.482, 0.544]"
"1448","comuna","Puerto Varas","235","1998",104031,56783,0.529,"[93181, 118156]","[54263, 61095]","[0.491, 0.561]"
"1449","comuna","Punta Arenas","238","1998",148719,84486,0.521,"[130706, 169822]","[81648, 91239]","[0.468, 0.563]"
"1450","comuna","Purranque","241","1998",53050,27919,0.529,"[46215, 63459]","[24836, 31474]","[0.482, 0.569]"
"1451","comuna","Quilicura","249","1998",89841,60903,0.464,"[84174, 96091]","[59534, 64768]","[0.44, 0.487]"
"1453","comuna","Quillota","252","1998",90909,62645,0.46,"[86035, 97620]","[58474, 65193]","[0.436, 0.488]"
"1454","comuna","Quilpué","253","1998",135133,95507,0.438,"[126040, 145112]","[90095, 105574]","[0.417, 0.455]"
"1455","comuna","Quinta Normal","256","1998",101036,80546,0.393,"[96257, 105831]","[72854, 88390]","[0.375, 0.411]"
"1456","comuna","Rancagua","259","1998",116024,60972,0.527,"[106199, 123272]","[58408, 65516]","[0.506, 0.542]"
"1458","comuna","Renca","264","1998",81839,61101,0.389,"[78389, 84985]","[58999, 67330]","[0.371, 0.408]"
"1459","comuna","Rengo","265","1998",85118,47630,0.537,"[75796, 92438]","[43990, 49597]","[0.494, 0.57]"
"1461","comuna","San Antonio","279","1998",89007,61200,0.445,"[81779, 94518]","[54917, 65514]","[0.42, 0.464]"
"1462","comuna","San Bernardo","280","1998",91956,59899,0.462,"[85744, 101891]","[55612, 66948]","[0.435, 0.5]"
"1463","comuna","San Clemente","282","1998",53946,33993,0.459,"[50026, 58519]","[32474, 35597]","[0.437, 0.486]"
"1464","comuna","San Felipe","285","1998",88243,61244,0.451,"[82250, 96272]","[56187, 64273]","[0.424, 0.483]"
"1465","comuna","San Fernando","286","1998",118888,54150,0.585,"[105360, 130842]","[51686, 57221]","[0.551, 0.608]"
"1466","comuna","San Joaquín","290","1998",108407,80344,0.428,"[101582, 119951]","[78452, 85000]","[0.392, 0.465]"
"1467","comuna","San José de Maipo","291","1998",173954,64531,0.641,"[150450, 199796]","[59937, 69775]","[0.603, 0.68]"
"1468","comuna","San Miguel","293","1998",165010,107328,0.449,"[155159, 175034]","[102679, 115243]","[0.429, 0.469]"
"1470","comuna","San Pedro","296","1998",68091,48697,0.446,"[63978, 72742]","[45781, 49548]","[0.421, 0.467]"
"1471","comuna","San Ramón","300","1998",76090,57309,0.403,"[72623, 80738]","[55310, 60227]","[0.383, 0.423]"
"1472","comuna","San Vicente","302","1998",85498,54400,0.479,"[79514, 93176]","[48875, 58650]","[0.459, 0.497]"
"1473","comuna","Santa Cruz","304","1998",61712,45180,0.416,"[58413, 66183]","[44003, 46863]","[0.394, 0.439]"
"1474","comuna","Santiago","307","1998",212171,145136,0.467,"[193648, 230368]","[131106, 151393]","[0.427, 0.501]"
"1475","comuna","Sierra Gorda","309","1998",97217,91974,0.299,"[85573, 109417]","[91974, 100912]","[0.235, 0.357]"
"1476","comuna","Talagante","310","1998",92395,53926,0.509,"[82604, 109995]","[51403, 56583]","[0.456, 0.577]"
"1477","comuna","Talca","311","1998",114710,66316,0.5,"[107609, 124308]","[62501, 67708]","[0.478, 0.523]"
"1478","comuna","Talcahuano","312","1998",89093,61300,0.454,"[84225, 93423]","[56920, 63701]","[0.436, 0.473]"
"1479","comuna","Temuco","314","1998",178108,91156,0.585,"[159303, 199622]","[84852, 97528]","[0.553, 0.618]"
"1480","comuna","Teno","315","1998",75914,50573,0.472,"[70406, 82689]","[44842, 55509]","[0.439, 0.501]"
"1481","comuna","Teodoro Schmidt","316","1998",69855,38308,0.521,"[52667, 93872]","[36772, 44292]","[0.385, 0.62]"
"1482","comuna","Tierra Amarilla","317","1998",86409,52553,0.513,"[77524, 97705]","[49342, 56923]","[0.474, 0.558]"
"1483","comuna","Tiltil","318","1998",92349,61704,0.458,"[85616, 99344]","[58650, 63564]","[0.429, 0.483]"
"1484","comuna","Tocopilla","321","1998",93715,60302,0.485,"[85624, 103500]","[55608, 68048]","[0.452, 0.519]"
"1486","comuna","Tomé","323","1998",58494,39657,0.447,"[54780, 61787]","[37910, 42321]","[0.424, 0.469]"
"1487","comuna","Traiguén","326","1998",65090,32583,0.557,"[59186, 73291]","[30073, 35504]","[0.525, 0.59]"
"1488","comuna","Valdivia","329","1998",100956,51712,0.587,"[88421, 112196]","[46516, 52502]","[0.547, 0.619]"
"1489","comuna","Vallenar","330","1998",81452,57035,0.44,"[76499, 87062]","[52943, 60341]","[0.42, 0.461]"
"1490","comuna","Valparaíso","331","1998",94693,61767,0.473,"[88379, 103410]","[56695, 63000]","[0.453, 0.495]"
"1491","comuna","Victoria","333","1998",63189,35083,0.532,"[56540, 72878]","[32960, 38182]","[0.48, 0.574]"
"1492","comuna","Villa Alegre","336","1998",80228,70619,0.356,"[71875, 88282]","[54048, 73312]","[0.312, 0.39]"
"1493","comuna","Villa Alemana","337","1998",118936,75432,0.475,"[110626, 127299]","[68062, 82630]","[0.456, 0.5]"
"1494","comuna","Villarrica","338","1998",89740,63503,0.456,"[84221, 96768]","[60784, 68462]","[0.43, 0.48]"
"1495","comuna","Viña del Mar","339","1998",179761,96369,0.547,"[164456, 194268]","[86696, 104706]","[0.525, 0.569]"
"1496","comuna","Algarrobo","1","1998",110941,80047,0.412,"[98794, 131918]","[64339, 89798]","[0.372, 0.458]"
"1497","comuna","Alto del Carmen","4","1998",67755,55737,0.407,"[62621, 72373]","[50193, 58638]","[0.377, 0.431]"
"1499","comuna","Arauco","11","1998",67853,36511,0.516,"[61789, 78020]","[35121, 41935]","[0.48, 0.562]"
"1500","comuna","Cabildo","16","1998",68066,46313,0.447,"[61799, 76635]","[42848, 46746]","[0.398, 0.5]"
"1502","comuna","Caldera","21","1998",85740,52133,0.463,"[78362, 94131]","[50200, 61184]","[0.431, 0.493]"
"1503","comuna","Calle Larga","24","1998",86097,52292,0.516,"[73469, 95621]","[45826, 54015]","[0.466, 0.553]"
"1504","comuna","Cañete","28","1998",72642,33468,0.62,"[63578, 86266]","[31734, 37038]","[0.561, 0.673]"
"1505","comuna","Catemu","33","1998",60531,46546,0.402,"[56124, 65689]","[43197, 47862]","[0.374, 0.43]"
"1506","comuna","Cerrillos","35","1998",118137,85355,0.422,"[111270, 125652]","[80820, 91911]","[0.401, 0.44]"
"1509","comuna","Contulmo","67","1998",56079,24843,0.633,"[40440, 75676]","[22282, 26125]","[0.535, 0.706]"
"1510","comuna","El Bosque","83","1998",81420,54890,0.452,"[76858, 85638]","[52177, 60462]","[0.427, 0.467]"
"1511","comuna","El Carmen","84","1998",91187,36982,0.685,"[49764, 139271]","[30198, 40697]","[0.471, 0.761]"
"1512","comuna","El Quisco","86","1998",71667,50856,0.457,"[64167, 80915]","[45180, 57434]","[0.418, 0.489]"
"1513","comuna","El Tabo","87","1998",83733,65167,0.405,"[76207, 92165]","[54077, 71825]","[0.37, 0.433]"
"1515","comuna","Hijuelas","103","1998",77055,52032,0.462,"[70015, 87109]","[49919, 54605]","[0.415, 0.511]"
"1516","comuna","Huechuraba","110","1998",92828,60208,0.482,"[85730, 99708]","[54720, 62815]","[0.458, 0.504]"
"1517","comuna","Independencia","112","1998",158789,97772,0.454,"[144132, 180611]","[95553, 121272]","[0.414, 0.51]"
"1518","comuna","La Cruz","118","1998",116779,60240,0.534,"[103421, 134720]","[54944, 66607]","[0.498, 0.584]"
"1519","comuna","Laja","131","1998",68427,40960,0.491,"[62196, 77071]","[39129, 46417]","[0.45, 0.526]"
"1520","comuna","Limache","138","1998",98155,59658,0.495,"[87857, 112089]","[54322, 66086]","[0.448, 0.55]"
"1521","comuna","Llaillay","142","1998",75813,54957,0.418,"[71260, 80516]","[52775, 60337]","[0.39, 0.438]"
"1522","comuna","Lo Barnechea","143","1998",691871,236121,0.667,"[603465, 777692]","[182437, 286207]","[0.639, 0.689]"
"1523","comuna","Lo Espejo","144","1998",67660,52325,0.401,"[63441, 71948]","[49390, 54873]","[0.381, 0.428]"
"1524","comuna","Nacimiento","177","1998",51651,36701,0.447,"[47543, 56231]","[34636, 42968]","[0.419, 0.476]"
"1525","comuna","Negrete","181","1998",51719,37133,0.452,"[45923, 58826]","[30087, 43929]","[0.379, 0.507]"
"1528","comuna","Olmué","190","1998",64503,50200,0.381,"[61311, 68927]","[44455, 54349]","[0.355, 0.405]"
"1529","comuna","Panquehue","201","1998",65086,44058,0.396,"[61539, 69880]","[43197, 49728]","[0.372, 0.422]"
"1530","comuna","Papudo","202","1998",66227,49872,0.407,"[62564, 70467]","[44488, 53421]","[0.383, 0.432]"
"1531","comuna","Pedro Aguirre Cerda","205","1998",89966,63958,0.394,"[84770, 94987]","[62123, 71552]","[0.374, 0.407]"
"1533","comuna","Petorca","215","1998",57305,38316,0.433,"[52208, 63086]","[35206, 43300]","[0.401, 0.469]"
"1536","comuna","Puchuncaví","229","1998",63042,45620,0.442,"[58430, 68399]","[41833, 47500]","[0.412, 0.469]"
"1537","comuna","Putaendo","242","1998",67492,44972,0.439,"[63867, 72572]","[42527, 47753]","[0.416, 0.466]"
"1538","comuna","Quilaco","248","1998",36487,26940,0.469,"[31709, 41392]","[20809, 29458]","[0.432, 0.515]"
"1540","comuna","Quintero","257","1998",87158,61175,0.428,"[81657, 92721]","[57334, 66069]","[0.409, 0.447]"
"1541","comuna","Quirihue","258","1998",71922,48847,0.433,"[63695, 82743]","[44034, 54301]","[0.387, 0.472]"
"1543","comuna","Recoleta","262","1998",100177,79645,0.4,"[93774, 105976]","[72475, 83059]","[0.374, 0.429]"
"1544","comuna","Rinconada","268","1998",63699,45648,0.409,"[59199, 69049]","[42172, 50137]","[0.374, 0.441]"
"1545","comuna","San Carlos","281","1998",79348,49045,0.505,"[69276, 86659]","[47206, 51072]","[0.46, 0.535]"
"1546","comuna","San Esteban","283","1998",72509,51799,0.46,"[67920, 79275]","[48683, 52646]","[0.44, 0.487]"
"1549","comuna","San Pedro de Atacama","297","1998",98135,67984,0.486,"[90824, 108981]","[63346, 75875]","[0.452, 0.511]"
"1552","comuna","Santa Juana","305","1998",67368,35255,0.583,"[55116, 85149]","[32385, 39510]","[0.526, 0.632]"
"1553","comuna","Santa María","306","1998",68813,49839,0.426,"[63157, 74761]","[45940, 53212]","[0.393, 0.456]"
"1554","comuna","Santo Domingo","308","1998",186060,70250,0.631,"[157696, 213702]","[62460, 80754]","[0.588, 0.66]"
"1555","comuna","Taltal","313","1998",81259,61066,0.466,"[74404, 91833]","[54289, 65868]","[0.423, 0.528]"
"1557","comuna","Treguaco","327","1998",33813,20588,0.449,"[30114, 35997]","[19799, 24218]","[0.421, 0.479]"
"1559","comuna","Vitacura","340","1998",704831,555987,0.426,"[658925, 766126]","[532813, 590237]","[0.397, 0.448]"
"1561","comuna","Yungay","343","1998",59418,50004,0.385,"[52664, 65860]","[41127, 50950]","[0.341, 0.426]"
"1562","comuna","Zapallar","344","1998",95722,61309,0.487,"[83433, 107395]","[57253, 63698]","[0.424, 0.544]"
"1563","comuna","Canela","27","1998",45600,33850,0.462,"[42440, 48396]","[32143, 36155]","[0.439, 0.482]"
"1567","comuna","Colbún","57","1998",55254,45930,0.354,"[49331, 59849]","[39083, 50053]","[0.319, 0.385]"
"1568","comuna","Colchane","58","1998",46935,26609,0.514,"[40988, 54165]","[24294, 31397]","[0.474, 0.557]"
"1569","comuna","Curepto","78","1998",38344,26952,0.418,"[33984, 43372]","[23182, 34620]","[0.376, 0.452]"
"1571","comuna","Gorbea","100","1998",51445,29122,0.525,"[44718, 62618]","[28212, 31064]","[0.461, 0.597]"
"1572","comuna","La Higuera","122","1998",63741,43367,0.449,"[58616, 71045]","[40714, 47553]","[0.41, 0.485]"
"1574","comuna","María Elena","165","1998",86245,69402,0.335,"[80332, 94365]","[64174, 73202]","[0.303, 0.37]"
"1576","comuna","Monte Patria","174","1998",49216,41982,0.351,"[46381, 51932]","[36389, 43561]","[0.327, 0.375]"
"1577","comuna","Padre Hurtado","193","1998",75228,55509,0.389,"[70588, 79286]","[49818, 58650]","[0.369, 0.408]"
"1578","comuna","Paiguano","195","1998",86259,48865,0.536,"[71626, 102545]","[45768, 50887]","[0.447, 0.601]"
"1581","comuna","Punitaqui","237","1998",66337,37993,0.551,"[56741, 81615]","[34892, 40951]","[0.483, 0.624]"
"1585","comuna","Río Hurtado","271","1998",55746,33222,0.522,"[48155, 67463]","[30838, 36729]","[0.462, 0.595]"
"1586","comuna","Romeral","275","1998",54448,39865,0.372,"[49096, 62395]","[38745, 45625]","[0.32, 0.431]"
"1587","comuna","Sagrada Familia","277","1998",44651,36656,0.348,"[40120, 48597]","[31758, 39883]","[0.306, 0.382]"
"1588","comuna","Salamanca","278","1998",60908,47423,0.431,"[55729, 66490]","[44286, 47898]","[0.392, 0.483]"
"1589","comuna","San Javier","289","1998",67678,35083,0.528,"[58517, 77442]","[33814, 39162]","[0.473, 0.579]"
"1591","comuna","Vicuña","334","1998",70870,46776,0.445,"[65345, 76452]","[44148, 49650]","[0.412, 0.479]"
"1593","comuna","Ancud","6","1998",74359,47334,0.484,"[67262, 79882]","[40339, 49710]","[0.46, 0.506]"
"1594","comuna","Carahue","29","1998",46991,26552,0.523,"[43008, 51529]","[23963, 28580]","[0.486, 0.559]"
"1595","comuna","Chépica","40","1998",49765,37564,0.415,"[46555, 53795]","[33355, 38130]","[0.393, 0.44]"
"1596","comuna","Cisnes","48","1998",134409,80131,0.498,"[117734, 149099]","[69111, 95224]","[0.459, 0.526]"
"1597","comuna","Cochrane","51","1998",105325,73659,0.452,"[93336, 119630]","[71878, 87815]","[0.399, 0.494]"
"1598","comuna","Coltauco","61","1998",65311,53547,0.336,"[59585, 70967]","[50200, 57292]","[0.304, 0.359]"
"1599","comuna","Curaco de Vélez","75","1998",67581,52314,0.407,"[59301, 76787]","[42740, 54991]","[0.357, 0.445]"
"1600","comuna","Curarrehue","77","1998",54971,37492,0.452,"[50872, 59676]","[34788, 39476]","[0.427, 0.471]"
"1601","comuna","Freire","92","1998",43974,34422,0.391,"[41542, 47585]","[33134, 36279]","[0.367, 0.422]"
"1602","comuna","Frutillar","95","1998",88749,59892,0.45,"[78180, 100945]","[55838, 64253]","[0.395, 0.494]"
"1603","comuna","Futrono","97","1998",54124,30120,0.524,"[46128, 68175]","[26315, 33938]","[0.47, 0.59]"
"1604","comuna","Graneros","101","1998",72931,50531,0.438,"[68406, 78888]","[48230, 54282]","[0.416, 0.461]"
"1606","comuna","La Estrella","119","1998",61604,42401,0.385,"[52673, 71952]","[32583, 47507]","[0.339, 0.418]"
"1607","comuna","Lautaro","135","1998",98105,42766,0.661,"[82632, 125989]","[40561, 44612]","[0.601, 0.72]"
"1608","comuna","Lolol","146","1998",55677,45022,0.373,"[50361, 60927]","[40226, 48551]","[0.331, 0.403]"
"1609","comuna","Loncoche","147","1998",70124,35190,0.585,"[57394, 86765]","[34237, 37510]","[0.491, 0.663]"
