"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income","ci_mean_income","ci_median_income","ci_gini_income"
"1836","comuna","Pudahuel","231",2000,98872,68404,0.445,"[90489, 109782]","[66906, 70384]","[0.403, 0.486]"
"1837","comuna","Puente Alto","232",2000,121169,71500,0.535,"[99631, 147968]","[68942, 74110]","[0.44, 0.611]"
"1838","comuna","Puerto Montt","233",2000,92020,60705,0.466,"[86520, 100404]","[58485, 62818]","[0.44, 0.492]"
"1839","comuna","Puerto Octay","234",2000,83663,47383,0.529,"[72897, 93672]","[44783, 48301]","[0.472, 0.565]"
"1840","comuna","Puerto Varas","235",2000,149643,61103,0.619,"[133519, 166849]","[55215, 65851]","[0.592, 0.639]"
"1842","comuna","Punitaqui","237",2000,44244,32000,0.444,"[41607, 46443]","[30021, 33333]","[0.428, 0.461]"
"1843","comuna","Punta Arenas","238",2000,167110,100800,0.506,"[156814, 178227]","[93660, 109860]","[0.484, 0.53]"
"1845","comuna","Purén","240",2000,60433,37558,0.494,"[54843, 65525]","[36000, 39238]","[0.453, 0.523]"
"1846","comuna","Purranque","241",2000,68857,45820,0.454,"[63757, 74602]","[43391, 48922]","[0.423, 0.485]"
"1847","comuna","Putaendo","242",2000,91900,44000,0.588,"[68426, 132781]","[42242, 46736]","[0.448, 0.718]"
"1848","comuna","Putre","243",2000,75487,39529,0.558,"[65449, 83904]","[37112, 45137]","[0.518, 0.593]"
"1852","comuna","Quemchi","247",2000,76724,54273,0.445,"[72220, 82103]","[51864, 57537]","[0.423, 0.476]"
"1853","comuna","Quilaco","248",2000,48763,34451,0.477,"[44299, 53436]","[31641, 34903]","[0.447, 0.508]"
"1854","comuna","Quilicura","249",2000,103847,67333,0.487,"[94532, 112528]","[60875, 72274]","[0.457, 0.514]"
"1855","comuna","Quilleco","250",2000,58374,37529,0.494,"[52921, 65397]","[36415, 40832]","[0.455, 0.539]"
"1856","comuna","Quillón","251",2000,59847,39542,0.458,"[55284, 64183]","[37297, 41587]","[0.439, 0.478]"
"1857","comuna","Quillota","252",2000,114294,70130,0.527,"[101813, 124308]","[67019, 75836]","[0.493, 0.55]"
"1858","comuna","Quilpué","253",2000,146785,93071,0.489,"[132141, 163669]","[88652, 98597]","[0.453, 0.523]"
"1859","comuna","Quinchao","254",2000,100955,66000,0.471,"[92999, 110112]","[65222, 68090]","[0.438, 0.504]"
"1860","comuna","Quinta de Tilcoco","255",2000,50536,38829,0.407,"[45836, 58123]","[35032, 42633]","[0.369, 0.445]"
"1861","comuna","Quinta Normal","256",2000,114389,77519,0.463,"[107505, 121930]","[75101, 85000]","[0.438, 0.484]"
"1862","comuna","Quintero","257",2000,105231,61236,0.497,"[96664, 115292]","[58172, 68065]","[0.465, 0.534]"
"1863","comuna","Quirihue","258",2000,62863,45221,0.449,"[58026, 67020]","[40681, 46810]","[0.408, 0.476]"
"1864","comuna","Rancagua","259",2000,120671,84703,0.468,"[113300, 125866]","[80239, 90247]","[0.448, 0.484]"
"1865","comuna","Ránquil","260",2000,58358,38443,0.461,"[54314, 62842]","[35006, 45405]","[0.435, 0.489]"
"1866","comuna","Rauco","261",2000,109096,57300,0.577,"[94931, 124821]","[55996, 59648]","[0.514, 0.612]"
"1867","comuna","Recoleta","262",2000,102796,74429,0.446,"[96622, 113106]","[69908, 78661]","[0.413, 0.497]"
"1868","comuna","Renaico","263",2000,63865,39449,0.482,"[53259, 77278]","[37444, 44222]","[0.372, 0.568]"
"1869","comuna","Renca","264",2000,79701,55889,0.455,"[75878, 85808]","[53520, 59699]","[0.433, 0.484]"
"1870","comuna","Rengo","265",2000,100723,56157,0.522,"[90709, 110781]","[53977, 58428]","[0.48, 0.556]"
"1871","comuna","Requínoa","266",2000,78712,50745,0.48,"[71410, 87371]","[47876, 53320]","[0.438, 0.52]"
"1872","comuna","Retiro","267",2000,57834,35540,0.492,"[52575, 66990]","[33836, 37075]","[0.447, 0.551]"
"1873","comuna","Rinconada","268",2000,77534,54306,0.425,"[71336, 85589]","[51655, 57912]","[0.393, 0.459]"
"1874","comuna","Río Bueno","269",2000,69020,39662,0.528,"[57587, 84360]","[37453, 41638]","[0.433, 0.609]"
"1875","comuna","Río Claro","270",2000,54707,40000,0.413,"[51056, 59572]","[37391, 41526]","[0.38, 0.454]"
"1876","comuna","Río Hurtado","271",2000,50396,33457,0.453,"[46653, 53731]","[31265, 35292]","[0.431, 0.469]"
"1877","comuna","Río Ibáñez","272",2000,103907,56120,0.54,"[85958, 132815]","[51746, 59676]","[0.466, 0.608]"
"1878","comuna","Río Negro","273",2000,67339,51704,0.368,"[60102, 74208]","[43898, 56190]","[0.331, 0.4]"
"1879","comuna","Romeral","275",2000,142977,63353,0.639,"[119367, 173723]","[60600, 66557]","[0.581, 0.693]"
"1880","comuna","Saavedra","276",2000,33965,22709,0.436,"[31950, 36077]","[20292, 25348]","[0.419, 0.449]"
"1881","comuna","Sagrada Familia","277",2000,75793,52925,0.429,"[70136, 81721]","[51230, 55210]","[0.388, 0.46]"
"1882","comuna","Salamanca","278",2000,62681,44777,0.474,"[58180, 68116]","[38407, 46340]","[0.44, 0.508]"
"1883","comuna","San Antonio","279",2000,91576,65000,0.449,"[86927, 98040]","[61754, 71417]","[0.424, 0.473]"
"1884","comuna","San Bernardo","280",2000,91762,61085,0.443,"[86494, 95658]","[59216, 63320]","[0.415, 0.464]"
"1885","comuna","San Carlos","281",2000,69349,40811,0.525,"[63713, 75345]","[38790, 43503]","[0.503, 0.55]"
"1886","comuna","San Clemente","282",2000,51770,36360,0.462,"[48818, 55971]","[34401, 36917]","[0.436, 0.501]"
"1887","comuna","San Esteban","283",2000,83729,56922,0.466,"[74739, 92723]","[54822, 60757]","[0.42, 0.503]"
"1888","comuna","San Fabián","284",2000,61605,42495,0.428,"[55964, 65832]","[36594, 45765]","[0.392, 0.453]"
"1889","comuna","San Felipe","285",2000,99447,62432,0.476,"[92096, 109200]","[59103, 66688]","[0.445, 0.505]"
"1890","comuna","San Fernando","286",2000,107568,67288,0.505,"[97504, 117681]","[60656, 72398]","[0.471, 0.532]"
"1891","comuna","San Ignacio","288",2000,55248,41890,0.384,"[51203, 60981]","[40453, 42586]","[0.34, 0.436]"
"1892","comuna","San Javier","289",2000,92809,54440,0.521,"[83415, 101177]","[51109, 55884]","[0.479, 0.548]"
"1893","comuna","San Joaquín","290",2000,106968,75000,0.427,"[101120, 115049]","[72932, 84900]","[0.409, 0.442]"
"1894","comuna","San José de Maipo","291",2000,142435,63483,0.625,"[104910, 204624]","[57885, 68217]","[0.507, 0.741]"
"1895","comuna","San Juan de la Costa","292",2000,43728,35193,0.392,"[41514, 45939]","[33705, 36855]","[0.375, 0.406]"
"1896","comuna","San Miguel","293",2000,158263,92774,0.508,"[146448, 169528]","[90091, 96620]","[0.479, 0.527]"
"1897","comuna","San Nicolás","294",2000,56316,44096,0.367,"[53570, 59087]","[40951, 47173]","[0.334, 0.398]"
"1898","comuna","San Pablo","295",2000,69696,43256,0.484,"[61857, 75916]","[41613, 43696]","[0.423, 0.526]"
"1899","comuna","San Pedro","296",2000,80791,55586,0.485,"[71723, 89491]","[52947, 56782]","[0.425, 0.524]"
"1900","comuna","San Pedro de Atacama","297",2000,89573,58812,0.48,"[80769, 98725]","[55701, 60631]","[0.434, 0.521]"
"1901","comuna","San Pedro de la Paz","298",2000,133795,75888,0.529,"[123444, 145757]","[68244, 87304]","[0.507, 0.55]"
"1902","comuna","San Rafael","299",2000,51929,41389,0.38,"[49271, 54821]","[39380, 44587]","[0.353, 0.405]"
"1903","comuna","San Ramón","300",2000,84960,56870,0.473,"[79402, 90178]","[53175, 59486]","[0.45, 0.493]"
"1904","comuna","San Rosendo","301",2000,57280,44875,0.418,"[54066, 61593]","[41946, 46686]","[0.397, 0.439]"
"1905","comuna","San Vicente","302",2000,83981,53433,0.503,"[71805, 98222]","[51638, 55830]","[0.435, 0.567]"
"1906","comuna","Santa Bárbara","303",2000,58482,41224,0.485,"[53119, 66160]","[37704, 43058]","[0.433, 0.538]"
"1907","comuna","Santa Cruz","304",2000,90563,54998,0.463,"[84095, 98408]","[52392, 61221]","[0.437, 0.494]"
"1908","comuna","Santa Juana","305",2000,59583,40458,0.467,"[54357, 64476]","[36520, 43333]","[0.436, 0.497]"
"1909","comuna","Santa María","306",2000,62452,49608,0.404,"[55479, 69765]","[46301, 51198]","[0.341, 0.457]"
"1910","comuna","Santiago","307",2000,220358,125970,0.533,"[200870, 237583]","[116774, 129895]","[0.502, 0.56]"
"1912","comuna","Sierra Gorda","309",2000,93929,64155,0.418,"[87382, 100573]","[58550, 67632]","[0.391, 0.439]"
"1913","comuna","Talagante","310",2000,100510,70600,0.431,"[94523, 105751]","[68430, 73171]","[0.409, 0.447]"
"1914","comuna","Talca","311",2000,117449,75932,0.498,"[108892, 124905]","[69437, 78740]","[0.474, 0.519]"
"1915","comuna","Talcahuano","312",2000,93626,65000,0.436,"[88353, 98280]","[63211, 70654]","[0.416, 0.451]"
"1916","comuna","Taltal","313",2000,103684,55498,0.567,"[92665, 118864]","[51736, 63292]","[0.51, 0.608]"
"1917","comuna","Temuco","314",2000,155315,78453,0.586,"[141442, 177807]","[74884, 85017]","[0.558, 0.625]"
"1918","comuna","Teno","315",2000,110819,50828,0.608,"[92425, 134351]","[49536, 51834]","[0.535, 0.666]"
"1919","comuna","Teodoro Schmidt","316",2000,53273,33610,0.502,"[47875, 58365]","[30680, 37612]","[0.462, 0.536]"
"1920","comuna","Tierra Amarilla","317",2000,81955,54132,0.458,"[75920, 89100]","[52571, 56553]","[0.42, 0.491]"
"1921","comuna","Tiltil","318",2000,85491,56290,0.497,"[78288, 93774]","[52676, 60212]","[0.473, 0.518]"
"1922","comuna","Tirúa","320",2000,65011,39284,0.499,"[59732, 70418]","[36708, 40527]","[0.467, 0.525]"
"1923","comuna","Tocopilla","321",2000,91064,62014,0.442,"[85725, 97289]","[57324, 68475]","[0.419, 0.459]"
"1924","comuna","Toltén","322",2000,62599,41075,0.457,"[58880, 66405]","[39040, 45044]","[0.435, 0.477]"
"1925","comuna","Tomé","323",2000,64564,46655,0.44,"[60809, 68054]","[44970, 47716]","[0.418, 0.46]"
"1926","comuna","Traiguén","326",2000,75316,41647,0.542,"[67812, 83288]","[37917, 45650]","[0.488, 0.586]"
"1927","comuna","Treguaco","327",2000,54265,29655,0.589,"[39849, 79061]","[28594, 30582]","[0.447, 0.715]"
"1928","comuna","Tucapel","328",2000,62690,42167,0.451,"[57818, 67157]","[39732, 43501]","[0.418, 0.474]"
"1929","comuna","Valdivia","329",2000,89987,59062,0.471,"[83846, 95580]","[56644, 62671]","[0.446, 0.488]"
"1930","comuna","Vallenar","330",2000,68188,50167,0.441,"[65529, 71544]","[47476, 53000]","[0.426, 0.46]"
"1931","comuna","Valparaíso","331",2000,113570,74962,0.502,"[105133, 120218]","[69264, 78334]","[0.476, 0.524]"
"1932","comuna","Vichuquén","332",2000,70898,48041,0.472,"[64189, 77257]","[46374, 52313]","[0.431, 0.509]"
"1933","comuna","Victoria","333",2000,62765,42361,0.481,"[57423, 68780]","[38796, 44938]","[0.442, 0.518]"
"1934","comuna","Vicuña","334",2000,59517,43444,0.401,"[56903, 63456]","[40326, 45488]","[0.385, 0.42]"
"1935","comuna","Vilcún","335",2000,148218,40342,0.783,"[101517, 201725]","[35750, 45000]","[0.693, 0.833]"
"1936","comuna","Villa Alegre","336",2000,71674,41620,0.555,"[62004, 87104]","[39416, 44134]","[0.502, 0.617]"
"1937","comuna","Villa Alemana","337",2000,108408,73195,0.426,"[102753, 113889]","[69229, 76676]","[0.402, 0.445]"
"1938","comuna","Villarrica","338",2000,73911,46677,0.465,"[69315, 80162]","[45495, 49806]","[0.442, 0.49]"
"1939","comuna","Viña del Mar","339",2000,151857,96312,0.461,"[144349, 159520]","[92411, 100801]","[0.448, 0.476]"
"1940","comuna","Vitacura","340",2000,666875,577381,0.354,"[581515, 727148]","[468994, 655958]","[0.326, 0.381]"
"1941","comuna","Yerbas Buenas","341",2000,69683,39982,0.538,"[62354, 77729]","[37216, 45716]","[0.499, 0.564]"
"1942","comuna","Yumbel","342",2000,57584,41764,0.423,"[54058, 61466]","[38613, 45058]","[0.4, 0.446]"
"1943","comuna","Yungay","343",2000,87585,51903,0.523,"[71812, 105508]","[49434, 55918]","[0.431, 0.6]"
"1945","comuna","Algarrobo","1",2003,97480,67280,0.418,"[89668, 107063]","[64192, 74160]","[0.384, 0.452]"
"1946","comuna","Alhué","2",2003,83297,57209,0.439,"[78127, 89674]","[54942, 59258]","[0.411, 0.462]"
"1948","comuna","Alto del Carmen","4",2003,85201,59040,0.469,"[79073, 92035]","[52946, 61884]","[0.436, 0.499]"
"1949","comuna","Alto Hospicio","5",2003,81824,55802,0.416,"[73851, 90502]","[53745, 59358]","[0.373, 0.468]"
"1950","comuna","Ancud","6",2003,122390,79040,0.464,"[113884, 132713]","[74398, 91191]","[0.434, 0.489]"
"1951","comuna","Andacollo","7",2003,70393,51939,0.421,"[65532, 76773]","[48910, 54558]","[0.395, 0.448]"
"1952","comuna","Angol","8",2003,94923,61554,0.458,"[89102, 101177]","[59293, 68807]","[0.435, 0.478]"
"1953","comuna","Antofagasta","9",2003,129084,94234,0.414,"[123470, 138411]","[90422, 104090]","[0.392, 0.432]"
"1954","comuna","Antuco","10",2003,60437,44835,0.415,"[56706, 66322]","[42676, 49144]","[0.385, 0.458]"
"1955","comuna","Arauco","11",2003,90308,56975,0.479,"[83421, 102604]","[55008, 59858]","[0.441, 0.525]"
"1956","comuna","Arica","12",2003,107413,61709,0.497,"[98788, 115970]","[59920, 65233]","[0.469, 0.518]"
"1957","comuna","Aysén","13",2003,111169,81226,0.434,"[104797, 118675]","[77280, 84872]","[0.407, 0.461]"
"1958","comuna","Buin","14",2003,129811,81080,0.514,"[118722, 141931]","[71979, 83440]","[0.484, 0.546]"
"1959","comuna","Bulnes","15",2003,81192,54389,0.459,"[75924, 88037]","[50952, 55971]","[0.426, 0.485]"
"1960","comuna","Cabildo","16",2003,81825,59094,0.411,"[74501, 87531]","[53566, 61656]","[0.367, 0.442]"
"1961","comuna","Cabrero","18",2003,61159,44000,0.442,"[56673, 65909]","[41326, 45904]","[0.407, 0.464]"
"1962","comuna","Calama","19",2003,142601,90539,0.481,"[132877, 152780]","[85861, 99941]","[0.455, 0.5]"
"1963","comuna","Calbuco","20",2003,78540,60550,0.397,"[74333, 82730]","[58540, 64156]","[0.38, 0.418]"
"1964","comuna","Caldera","21",2003,113217,66363,0.487,"[104429, 127510]","[62484, 73574]","[0.453, 0.533]"
"1965","comuna","Calera","22",2003,75394,54092,0.405,"[72417, 78327]","[52640, 57353]","[0.384, 0.423]"
"1966","comuna","Calera de Tango","23",2003,198477,79779,0.646,"[176690, 226955]","[75476, 81646]","[0.607, 0.679]"
"1967","comuna","Calle Larga","24",2003,74729,53520,0.412,"[68559, 79413]","[48003, 58393]","[0.382, 0.446]"
"1968","comuna","Camarones","25",2003,92419,63600,0.444,"[84767, 100735]","[61214, 72456]","[0.412, 0.471]"
"1969","comuna","Camiña","26",2003,64925,39661,0.529,"[60234, 69933]","[35375, 42022]","[0.5, 0.551]"
"1970","comuna","Canela","27",2003,50420,39273,0.392,"[47050, 53226]","[36260, 41997]","[0.374, 0.407]"
"1971","comuna","Cañete","28",2003,97226,33384,0.713,"[60719, 155145]","[31587, 35161]","[0.555, 0.819]"
"1972","comuna","Carahue","29",2003,57466,37221,0.487,"[50909, 64719]","[35380, 40064]","[0.434, 0.534]"
"1973","comuna","Cartagena","30",2003,85443,53867,0.492,"[78378, 91900]","[52000, 56027]","[0.457, 0.528]"
"1974","comuna","Casablanca","31",2003,86377,65217,0.406,"[80815, 91899]","[63854, 69621]","[0.382, 0.426]"
"1975","comuna","Castro","32",2003,132201,80129,0.505,"[119423, 145591]","[76940, 86165]","[0.458, 0.536]"
"1976","comuna","Catemu","33",2003,75882,58227,0.414,"[70578, 81540]","[53811, 62500]","[0.384, 0.437]"
"1977","comuna","Cauquenes","34",2003,74853,52276,0.418,"[71210, 78364]","[50724, 55703]","[0.393, 0.44]"
"1978","comuna","Cerrillos","35",2003,133524,90000,0.431,"[126833, 139401]","[85405, 96162]","[0.412, 0.454]"
"1979","comuna","Cerro Navia","36",2003,92772,66572,0.425,"[88388, 97851]","[64335, 70231]","[0.406, 0.446]"
"1980","comuna","Chañaral","39",2003,88135,66422,0.43,"[83748, 93126]","[62645, 71369]","[0.414, 0.444]"
"1981","comuna","Chanco","38",2003,66474,49603,0.397,"[63111, 70083]","[47274, 51210]","[0.377, 0.419]"
"1982","comuna","Chépica","40",2003,62126,45209,0.416,"[57597, 68017]","[44149, 46532]","[0.38, 0.45]"
"1983","comuna","Chiguayante","41",2003,125545,66936,0.573,"[112582, 142202]","[63415, 68256]","[0.524, 0.607]"
"1985","comuna","Chillán","43",2003,101384,60480,0.506,"[94453, 109066]","[57230, 63089]","[0.477, 0.53]"
"1986","comuna","Chillán Viejo","44",2003,99713,56933,0.49,"[92476, 107982]","[53841, 62500]","[0.461, 0.515]"
"1987","comuna","Chimbarongo","45",2003,78558,51743,0.449,"[73020, 86488]","[50382, 53300]","[0.419, 0.482]"
"1989","comuna","Chonchi","47",2003,86555,60723,0.428,"[81162, 92491]","[56384, 64828]","[0.413, 0.453]"
"1990","comuna","Cisnes","48",2003,133036,92650,0.496,"[119049, 146036]","[80121, 101993]","[0.461, 0.523]"
"1991","comuna","Cobquecura","49",2003,82047,54352,0.487,"[74275, 90867]","[50972, 56775]","[0.441, 0.523]"
"1992","comuna","Cochrane","51",2003,110545,81667,0.43,"[96445, 126195]","[69668, 96196]","[0.375, 0.478]"
"1994","comuna","Coelemu","53",2003,69568,46123,0.448,"[64706, 74224]","[44360, 49466]","[0.424, 0.47]"
"1995","comuna","Coihueco","55",2003,59530,40811,0.472,"[55457, 64405]","[39763, 42409]","[0.439, 0.504]"
"1997","comuna","Colbún","57",2003,64681,43360,0.448,"[60145, 68839]","[39033, 45292]","[0.421, 0.469]"
"1998","comuna","Colina","59",2003,151644,65884,0.602,"[134074, 169625]","[64102, 68906]","[0.564, 0.631]"
"1999","comuna","Collipulli","60",2003,59275,43526,0.425,"[54865, 62764]","[39620, 46858]","[0.395, 0.446]"
"2000","comuna","Coltauco","61",2003,69975,63804,0.246,"[65190, 75206]","[60667, 66717]","[0.214, 0.275]"
"2001","comuna","Combarbalá","62",2003,82934,55682,0.461,"[73008, 92890]","[50767, 59558]","[0.411, 0.509]"
"2002","comuna","Concepción","64",2003,143094,73030,0.562,"[128160, 155021]","[69393, 77088]","[0.537, 0.582]"
"2003","comuna","Conchalí","65",2003,118291,80150,0.463,"[111937, 126485]","[76337, 83221]","[0.434, 0.489]"
"2004","comuna","Concón","63",2003,124765,81253,0.453,"[117435, 133737]","[77724, 86337]","[0.431, 0.466]"
"2005","comuna","Constitución","66",2003,123719,61823,0.559,"[109732, 141526]","[58818, 63419]","[0.517, 0.607]"
"2006","comuna","Contulmo","67",2003,63746,45316,0.403,"[60484, 67164]","[43938, 48346]","[0.386, 0.422]"
"2007","comuna","Copiapó","68",2003,90615,61484,0.449,"[85738, 97230]","[56310, 66667]","[0.425, 0.477]"
"2008","comuna","Coquimbo","69",2003,100474,69520,0.458,"[92971, 107995]","[66089, 74236]","[0.416, 0.487]"
"2009","comuna","Coronel","70",2003,76315,53815,0.44,"[72823, 80223]","[52278, 57617]","[0.415, 0.463]"
"2010","comuna","Corral","71",2003,67666,44448,0.464,"[62578, 74398]","[43073, 46572]","[0.432, 0.499]"
"2011","comuna","Coyhaique","54",2003,152718,82807,0.543,"[139131, 170191]","[79202, 87310]","[0.513, 0.569]"
"2012","comuna","Cunco","72",2003,62351,41803,0.459,"[56345, 66615]","[40617, 43651]","[0.426, 0.484]"
"2013","comuna","Curacautín","73",2003,75794,53484,0.481,"[70057, 81468]","[48823, 57265]","[0.453, 0.513]"
"2014","comuna","Curacaví","74",2003,89408,58800,0.452,"[82940, 94953]","[56788, 62949]","[0.431, 0.47]"
"2015","comuna","Curaco de Vélez","75",2003,77805,62190,0.359,"[74216, 80727]","[59458, 64860]","[0.341, 0.373]"
"2016","comuna","Curanilahue","76",2003,71825,52679,0.41,"[66992, 76900]","[50580, 54917]","[0.384, 0.442]"
"2017","comuna","Curarrehue","77",2003,55044,34165,0.489,"[50699, 60244]","[33099, 36851]","[0.456, 0.528]"
"2018","comuna","Curepto","78",2003,84780,55164,0.466,"[77792, 93580]","[52856, 56745]","[0.432, 0.499]"
"2019","comuna","Curicó","79",2003,106476,62738,0.496,"[96321, 117392]","[59601, 67711]","[0.451, 0.542]"
"2020","comuna","Dalcahue","80",2003,99867,61644,0.503,"[90092, 110592]","[59925, 63957]","[0.469, 0.537]"
"2021","comuna","Diego de Almagro","81",2003,156050,100173,0.477,"[143860, 165166]","[92620, 113907]","[0.442, 0.501]"
"2022","comuna","Doñihue","82",2003,107063,83262,0.391,"[93230, 121447]","[66098, 93618]","[0.34, 0.43]"
"2023","comuna","El Bosque","83",2003,100796,68936,0.462,"[95243, 108042]","[63944, 72330]","[0.435, 0.485]"
"2024","comuna","El Carmen","84",2003,82404,43368,0.554,"[70381, 97400]","[40732, 45310]","[0.493, 0.621]"
"2025","comuna","El Monte","85",2003,70570,54477,0.382,"[67002, 73454]","[52409, 56985]","[0.353, 0.404]"
"2026","comuna","El Quisco","86",2003,96379,64643,0.468,"[85777, 109394]","[61067, 68700]","[0.426, 0.517]"
"2027","comuna","El Tabo","87",2003,91589,62879,0.434,"[84637, 99328]","[60945, 65184]","[0.41, 0.461]"
"2028","comuna","Empedrado","88",2003,73809,52933,0.411,"[69043, 78650]","[50069, 54405]","[0.384, 0.43]"
"2029","comuna","Ercilla","89",2003,71284,43403,0.505,"[64643, 78736]","[42058, 45928]","[0.471, 0.543]"
"2030","comuna","Estación Central","90",2003,147610,94197,0.461,"[135248, 163238]","[88282, 101394]","[0.424, 0.507]"
"2031","comuna","Florida","91",2003,69181,40640,0.529,"[58682, 77454]","[37710, 42251]","[0.458, 0.57]"
"2032","comuna","Freire","92",2003,46100,36448,0.425,"[42526, 49349]","[34580, 38272]","[0.386, 0.451]"
