"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"2991","region","Magallanes","12","2011","Hombre","3473",188867,188867,"[98592, 273500]","[98592, 273500]"
"2992","region","Magallanes","12","2011","Hombre","3475",232843,232843,"[164100, 515453]","[164100, 515453]"
"2993","region","Magallanes","12","2011","Hombre","4113",295380,295380,"[295380, 295380]","[295380, 295380]"
"2994","region","Magallanes","12","2011","Hombre","4115",386215,409078,"[235376, 533767]","[164100, 543319]"
"2995","region","Magallanes","12","2011","Hombre","4121",1936209,872760,"[492300, 4566628]","[492300, 5723814]"
"2996","region","Magallanes","12","2011","Hombre","4131",415310,288554,"[291206, 637055]","[214252, 492300]"
"2997","region","Magallanes","12","2011","Hombre","4132",1907579,1907579,"[350080, 2735000]","[350080, 2735000]"
"2998","region","Magallanes","12","2011","Hombre","4133",439651,439651,"[142220, 1094000]","[142220, 1094000]"
"2999","region","Magallanes","12","2011","Hombre","4142",267383,213888,"[197679, 359145]","[193936, 393840]"
"3000","region","Magallanes","12","2011","Hombre","4190",708766,668627,"[504142, 944458]","[356811, 1094000]"
"3001","region","Magallanes","12","2011","Hombre","4211",278545,219760,"[165701, 449990]","[153667, 305787]"
"3002","region","Magallanes","12","2011","Hombre","4213",273500,273500,"[273500, 273500]","[273500, 273500]"
"3003","region","Magallanes","12","2011","Hombre","4215",202275,202275,"[32820, 390558]","[32820, 390558]"
"3004","region","Magallanes","12","2011","Hombre","4222",323412,273500,"[231860, 464724]","[226626, 318505]"
"3005","region","Magallanes","12","2011","Hombre","5113",612742,558782,"[383079, 849883]","[276043, 1027000]"
"3006","region","Magallanes","12","2011","Hombre","5122",340317,328200,"[296390, 404313]","[284440, 391888]"
"3007","region","Magallanes","12","2011","Hombre","5123",254571,243962,"[224459, 291641]","[210995, 290767]"
"3008","region","Magallanes","12","2011","Hombre","5131",875200,875200,"[875200, 875200]","[875200, 875200]"
"3009","region","Magallanes","12","2011","Hombre","5132",298115,302398,"[235692, 353966]","[218328, 382900]"
"3010","region","Magallanes","12","2011","Hombre","5141",143780,143780,"[143780, 143780]","[143780, 143780]"
"3011","region","Magallanes","12","2011","Hombre","5152",273500,273500,"[273500, 273500]","[273500, 273500]"
"3012","region","Magallanes","12","2011","Hombre","5161",470420,470420,"[470420, 470420]","[470420, 470420]"
"3013","region","Magallanes","12","2011","Hombre","5162",686727,661802,"[579860, 845047]","[547000, 885429]"
"3014","region","Magallanes","12","2011","Hombre","5163",656400,656400,"[656400, 656400]","[656400, 656400]"
"3015","region","Magallanes","12","2011","Hombre","5169",377320,377320,"[337827, 437600]","[337827, 437600]"
"3016","region","Magallanes","12","2011","Hombre","5220",299030,273500,"[259930, 353412]","[218800, 306888]"
"3017","region","Magallanes","12","2011","Hombre","5230",369720,369720,"[369720, 369720]","[369720, 369720]"
"3018","region","Magallanes","12","2011","Hombre","6111",204369,201843,"[196920, 218800]","[196920, 218800]"
"3019","region","Magallanes","12","2011","Hombre","6112",328200,328200,"[328200, 328200]","[328200, 328200]"
"3020","region","Magallanes","12","2011","Hombre","6113",302370,198192,"[177944, 587246]","[171758, 575120]"
"3021","region","Magallanes","12","2011","Hombre","6121",568781,218800,"[254434, 936527]","[199108, 295754]"
"3022","region","Magallanes","12","2011","Hombre","6129",208509,201224,"[176915, 257836]","[180592, 271144]"
"3023","region","Magallanes","12","2011","Hombre","6141",196404,240823,"[41080, 328200]","[41080, 328200]"
"3024","region","Magallanes","12","2011","Hombre","6152",409014,298662,"[289469, 556505]","[218800, 532878]"
"3025","region","Magallanes","12","2011","Hombre","6210",592800,554102,"[339040, 855660]","[205400, 1027000]"
"3026","region","Magallanes","12","2011","Hombre","7111",512521,543064,"[373828, 594771]","[373828, 601700]"
"3027","region","Magallanes","12","2011","Hombre","7122",324428,318198,"[267130, 389439]","[218800, 390890]"
"3028","region","Magallanes","12","2011","Hombre","7123",330741,315146,"[267614, 418721]","[222798, 465201]"
"3029","region","Magallanes","12","2011","Hombre","7124",374084,328216,"[283734, 560470]","[218800, 420625]"
"3030","region","Magallanes","12","2011","Hombre","7129",620316,349168,"[310203, 1909406]","[273500, 1027000]"
"3031","region","Magallanes","12","2011","Hombre","7131",437600,437600,"[437600, 437600]","[437600, 437600]"
"3032","region","Magallanes","12","2011","Hombre","7132",385188,352111,"[312264, 472194]","[308100, 513500]"
"3033","region","Magallanes","12","2011","Hombre","7136",496976,393362,"[376531, 608517]","[262966, 721990]"
"3034","region","Magallanes","12","2011","Hombre","7137",429090,387156,"[343970, 505424]","[302148, 437600]"
"3035","region","Magallanes","12","2011","Hombre","7141",346910,218420,"[232313, 612139]","[210105, 350442]"
"3036","region","Magallanes","12","2011","Hombre","7142",787430,680950,"[294781, 1224007]","[267020, 1506457]"
"3037","region","Magallanes","12","2011","Hombre","7212",514722,415720,"[401576, 646961]","[295380, 746280]"
"3038","region","Magallanes","12","2011","Hombre","7214",65329,65329,"[36972, 174033]","[36972, 174033]"
"3039","region","Magallanes","12","2011","Hombre","7216",199108,199108,"[199108, 199108]","[199108, 199108]"
"3040","region","Magallanes","12","2011","Hombre","7231",489811,471680,"[386154, 622336]","[273430, 545164]"
"3041","region","Magallanes","12","2011","Hombre","7232",713250,777438,"[504790, 878831]","[342346, 946310]"
"3042","region","Magallanes","12","2011","Hombre","7233",610882,547000,"[527367, 781722]","[525793, 822182]"
"3043","region","Magallanes","12","2011","Hombre","7241",285640,272244,"[84261, 594446]","[94667, 593048]"
"3044","region","Magallanes","12","2011","Hombre","7242",160994,160994,"[147034, 201229]","[147034, 201229]"
"3045","region","Magallanes","12","2011","Hombre","7244",374446,374446,"[196920, 656400]","[196920, 656400]"
"3046","region","Magallanes","12","2011","Hombre","7313",821600,821600,"[821600, 821600]","[821600, 821600]"
"3047","region","Magallanes","12","2011","Hombre","7331",255310,255310,"[61620, 615019]","[61620, 615019]"
"3048","region","Magallanes","12","2011","Hombre","7345",218800,218800,"[218800, 218800]","[218800, 218800]"
"3049","region","Magallanes","12","2011","Hombre","7411",265440,218800,"[197059, 382634]","[196330, 295585]"
"3050","region","Magallanes","12","2011","Hombre","7412",440096,297618,"[187939, 757960]","[144388, 494256]"
"3051","region","Magallanes","12","2011","Hombre","7415",754860,754860,"[754860, 754860]","[754860, 754860]"
"3052","region","Magallanes","12","2011","Hombre","7422",437914,450103,"[316699, 590137]","[262560, 552686]"
"3053","region","Magallanes","12","2011","Hombre","7437",308100,308100,"[308100, 308100]","[308100, 308100]"
"3054","region","Magallanes","12","2011","Hombre","8113",766902,578468,"[448333, 1214526]","[356719, 983072]"
"3055","region","Magallanes","12","2011","Hombre","8153",328200,328200,"[328200, 328200]","[328200, 328200]"
"3056","region","Magallanes","12","2011","Hombre","8163",295573,295573,"[295573, 295573]","[295573, 295573]"
"3057","region","Magallanes","12","2011","Hombre","8211",267633,261935,"[213727, 328200]","[199108, 328200]"
"3058","region","Magallanes","12","2011","Hombre","8212",601700,601700,"[601700, 601700]","[601700, 601700]"
"3059","region","Magallanes","12","2011","Hombre","8240",196920,196920,"[196920, 196920]","[196920, 196920]"
"3060","region","Magallanes","12","2011","Hombre","8251",383994,383994,"[383994, 383994]","[383994, 383994]"
"3061","region","Magallanes","12","2011","Hombre","8263",240680,240680,"[240680, 240680]","[240680, 240680]"
"3062","region","Magallanes","12","2011","Hombre","8271",265410,255323,"[147078, 361487]","[65640, 361487]"
"3063","region","Magallanes","12","2011","Hombre","8278",328200,328200,"[328200, 328200]","[328200, 328200]"
"3064","region","Magallanes","12","2011","Hombre","8290",246219,246378,"[208394, 283226]","[196220, 288147]"
"3065","region","Magallanes","12","2011","Hombre","8322",605943,599201,"[463995, 727527]","[349969, 750144]"
"3066","region","Magallanes","12","2011","Hombre","8323",516194,513500,"[369307, 683981]","[323023, 616200]"
"3067","region","Magallanes","12","2011","Hombre","8324",1096065,410800,"[425435, 2161512]","[335662, 438978]"
"3068","region","Magallanes","12","2011","Hombre","8331",382900,382900,"[382900, 382900]","[382900, 382900]"
"3069","region","Magallanes","12","2011","Hombre","8332",372462,339982,"[328200, 420333]","[328200, 451822]"
"3070","region","Magallanes","12","2011","Hombre","8333",337149,320613,"[274898, 394980]","[295573, 426155]"
"3071","region","Magallanes","12","2011","Hombre","8334",410047,410047,"[350080, 437600]","[350080, 437600]"
"3072","region","Magallanes","12","2011","Hombre","8340",678195,563586,"[419047, 956665]","[306320, 1067976]"
"3073","region","Magallanes","12","2011","Hombre","9111",820500,820500,"[820500, 820500]","[820500, 820500]"
"3074","region","Magallanes","12","2011","Hombre","9112",102700,102700,"[102700, 102700]","[102700, 102700]"
"3075","region","Magallanes","12","2011","Hombre","9132",414834,226640,"[209235, 764569]","[185980, 593303]"
"3076","region","Magallanes","12","2011","Hombre","9141",299948,305168,"[245051, 368287]","[205373, 328200]"
"3077","region","Magallanes","12","2011","Hombre","9142",1437800,1437800,"[1437800, 1437800]","[1437800, 1437800]"
"3078","region","Magallanes","12","2011","Hombre","9151",254574,206671,"[203721, 354582]","[197846, 264819]"
"3079","region","Magallanes","12","2011","Hombre","9152",273188,231713,"[220110, 467648]","[196920, 274751]"
"3080","region","Magallanes","12","2011","Hombre","9161",218800,218800,"[218800, 218800]","[218800, 218800]"
"3081","region","Magallanes","12","2011","Hombre","9162",173284,146298,"[142220, 249432]","[142220, 249432]"
"3082","region","Magallanes","12","2011","Hombre","9211",286948,207659,"[223697, 370117]","[199736, 410800]"
"3083","region","Magallanes","12","2011","Hombre","9213",273500,273500,"[273500, 273500]","[273500, 273500]"
"3084","region","Magallanes","12","2011","Hombre","9311",415720,415720,"[415720, 415720]","[415720, 415720]"
"3085","region","Magallanes","12","2011","Hombre","9312",297954,273500,"[267824, 372108]","[262560, 437600]"
"3086","region","Magallanes","12","2011","Hombre","9313",382065,377509,"[297413, 478812]","[202390, 437600]"
"3087","region","Magallanes","12","2011","Hombre","9322",152318,164970,"[87520, 202390]","[87520, 202390]"
"3088","region","Magallanes","12","2011","Hombre","9333",354587,231452,"[216330, 604431]","[198115, 273500]"
"3089","region","Magallanes","12","2011","Hombre","9999",830141,333184,"[275602, 2734826]","[215071, 388719]"
"3090","region","Magallanes","12","2011","Mujer","0110",1531600,1531600,"[1531600, 1531600]","[1531600, 1531600]"
"3091","region","Magallanes","12","2011","Mujer","1229",1203400,1203400,"[1203400, 1203400]","[1203400, 1203400]"
"3092","region","Magallanes","12","2011","Mujer","1232",321636,321636,"[321636, 321636]","[321636, 321636]"
"3093","region","Magallanes","12","2011","Mujer","1237",1094000,1094000,"[1094000, 1094000]","[1094000, 1094000]"
"3094","region","Magallanes","12","2011","Mujer","1314",765681,375732,"[348942, 1620224]","[294405, 616200]"
"3095","region","Magallanes","12","2011","Mujer","1315",1456628,958533,"[753861, 2422436]","[616200, 2875600]"
"3096","region","Magallanes","12","2011","Mujer","2131",437600,437600,"[437600, 437600]","[437600, 437600]"
"3097","region","Magallanes","12","2011","Mujer","2142",656400,656400,"[656400, 656400]","[656400, 656400]"
"3098","region","Magallanes","12","2011","Mujer","2146",1422200,1422200,"[1422200, 1422200]","[1422200, 1422200]"
"3099","region","Magallanes","12","2011","Mujer","2149",943998,890829,"[682340, 1216990]","[656400, 1312800]"
"3100","region","Magallanes","12","2011","Mujer","2211",1237081,1237081,"[601700, 2054000]","[601700, 2054000]"
"3101","region","Magallanes","12","2011","Mujer","2213",644166,644166,"[644166, 644166]","[644166, 644166]"
"3102","region","Magallanes","12","2011","Mujer","2221",175040,175040,"[175040, 175040]","[175040, 175040]"
"3103","region","Magallanes","12","2011","Mujer","2223",644843,559456,"[334917, 1122261]","[273500, 1312800]"
"3104","region","Magallanes","12","2011","Mujer","2230",978474,984600,"[923708, 1032780]","[880530, 1010271]"
"3105","region","Magallanes","12","2011","Mujer","2310",862238,984600,"[704754, 1022427]","[626859, 988702]"
"3106","region","Magallanes","12","2011","Mujer","2320",719879,656400,"[626569, 865692]","[626859, 765800]"
"3107","region","Magallanes","12","2011","Mujer","2331",609903,626859,"[489939, 741035]","[407396, 711100]"
"3108","region","Magallanes","12","2011","Mujer","2332",834163,827153,"[580546, 1073627]","[460113, 1208267]"
"3109","region","Magallanes","12","2011","Mujer","2340",712679,630040,"[505428, 970813]","[505428, 1046657]"
"3110","region","Magallanes","12","2011","Mujer","2351",594144,419556,"[267404, 1256241]","[254902, 1730203]"
"3111","region","Magallanes","12","2011","Mujer","2359",626859,626859,"[626859, 626859]","[626859, 626859]"
"3112","region","Magallanes","12","2011","Mujer","2411",1192902,1224746,"[902426, 1312800]","[820500, 1312800]"
"3113","region","Magallanes","12","2011","Mujer","2412",656400,656400,"[656400, 656400]","[656400, 656400]"
"3114","region","Magallanes","12","2011","Mujer","2419",900258,645621,"[536557, 1544756]","[437600, 912731]"
"3115","region","Magallanes","12","2011","Mujer","2432",615445,615445,"[267405, 1094000]","[267405, 1094000]"
"3116","region","Magallanes","12","2011","Mujer","2445",756586,728781,"[637927, 882409]","[579154, 957553]"
"3117","region","Magallanes","12","2011","Mujer","2446",687320,727676,"[556987, 832708]","[591679, 875200]"
"3118","region","Magallanes","12","2011","Mujer","2451",1019409,1019409,"[820500, 1094000]","[820500, 1094000]"
"3119","region","Magallanes","12","2011","Mujer","2452",984600,984600,"[984600, 984600]","[984600, 984600]"
"3120","region","Magallanes","12","2011","Mujer","3118",393840,393840,"[393840, 393840]","[393840, 393840]"
"3121","region","Magallanes","12","2011","Mujer","3121",765800,765800,"[765800, 765800]","[765800, 765800]"
"3122","region","Magallanes","12","2011","Mujer","3152",683750,683750,"[601700, 820500]","[601700, 820500]"
"3123","region","Magallanes","12","2011","Mujer","3225",196920,196920,"[196920, 196920]","[196920, 196920]"
"3124","region","Magallanes","12","2011","Mujer","3226",526435,519271,"[265438, 899306]","[218800, 676907]"
"3125","region","Magallanes","12","2011","Mujer","3228",114870,114870,"[114870, 114870]","[114870, 114870]"
"3126","region","Magallanes","12","2011","Mujer","3231",343033,328200,"[251269, 480427]","[185980, 562355]"
"3127","region","Magallanes","12","2011","Mujer","3310",369720,369720,"[369720, 369720]","[369720, 369720]"
"3128","region","Magallanes","12","2011","Mujer","3320",271123,258064,"[205229, 344254]","[191603, 362587]"
"3129","region","Magallanes","12","2011","Mujer","3330",329501,326377,"[292121, 371529]","[275688, 385798]"
"3130","region","Magallanes","12","2011","Mujer","3411",349950,350067,"[352898, 357076]","[357076, 357076]"
"3131","region","Magallanes","12","2011","Mujer","3412",511467,512678,"[316935, 720024]","[226915, 711100]"
"3132","region","Magallanes","12","2011","Mujer","3413",1868994,1868994,"[786706, 2054000]","[786706, 2054000]"
"3133","region","Magallanes","12","2011","Mujer","3415",243369,209971,"[199115, 303796]","[199108, 328200]"
"3134","region","Magallanes","12","2011","Mujer","3419",547000,547000,"[547000, 547000]","[547000, 547000]"
"3135","region","Magallanes","12","2011","Mujer","3431",553592,380654,"[383514, 835472]","[352627, 809266]"
"3136","region","Magallanes","12","2011","Mujer","3433",346417,355589,"[169619, 444464]","[134017, 437600]"
"3137","region","Magallanes","12","2011","Mujer","3439",346235,322233,"[266264, 427630]","[210035, 437600]"
"3138","region","Magallanes","12","2011","Mujer","3444",1203400,1203400,"[1203400, 1203400]","[1203400, 1203400]"
"3139","region","Magallanes","12","2011","Mujer","3449",352069,352069,"[284440, 470420]","[284440, 470420]"
"3140","region","Magallanes","12","2011","Mujer","3450",437600,437600,"[437600, 437600]","[437600, 437600]"
