"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"4659","provincia","Los Andes","p53","2011","Mujer","4211",282764,201865,"[199194, 383734]","[196920, 437600]"
"4660","provincia","Los Andes","p53","2011","Mujer","4222",143287,143287,"[90802, 191450]","[90802, 191450]"
"4661","provincia","Los Andes","p53","2011","Mujer","5122",210789,202390,"[188682, 235872]","[175040, 250679]"
"4662","provincia","Los Andes","p53","2011","Mujer","5123",144742,178058,"[91409, 197602]","[32820, 202390]"
"4663","provincia","Los Andes","p53","2011","Mujer","5131",190113,202623,"[153448, 214815]","[172852, 232151]"
"4664","provincia","Los Andes","p53","2011","Mujer","5132",475972,475972,"[382900, 547000]","[382900, 547000]"
"4665","provincia","Los Andes","p53","2011","Mujer","5220",188756,197721,"[158605, 214087]","[172725, 216770]"
"4666","provincia","Los Andes","p53","2011","Mujer","5230",112519,77685,"[57318, 191951]","[41080, 182977]"
"4667","provincia","Los Andes","p53","2011","Mujer","6112",156956,197027,"[101913, 200229]","[115871, 201296]"
"4668","provincia","Los Andes","p53","2011","Mujer","6113",199108,199108,"[199108, 199108]","[199108, 199108]"
"4669","provincia","Los Andes","p53","2011","Mujer","7412",111466,121728,"[41080, 175040]","[41080, 175040]"
"4670","provincia","Los Andes","p53","2011","Mujer","7414",199108,199108,"[199108, 199108]","[199108, 199108]"
"4671","provincia","Los Andes","p53","2011","Mujer","7433",110368,110368,"[94484, 123240]","[94484, 123240]"
"4672","provincia","Los Andes","p53","2011","Mujer","7436",65640,65640,"[65640, 65640]","[65640, 65640]"
"4673","provincia","Los Andes","p53","2011","Mujer","8322",373828,373828,"[373828, 373828]","[373828, 373828]"
"4674","provincia","Los Andes","p53","2011","Mujer","8332",2875600,2875600,"[2875600, 2875600]","[2875600, 2875600]"
"4675","provincia","Los Andes","p53","2011","Mujer","9113",205400,205400,"[205400, 205400]","[205400, 205400]"
"4676","provincia","Los Andes","p53","2011","Mujer","9131",191396,196920,"[151187, 246003]","[109400, 240680]"
"4677","provincia","Los Andes","p53","2011","Mujer","9132",180128,193697,"[138174, 229055]","[125810, 218800]"
"4678","provincia","Los Andes","p53","2011","Mujer","9133",143780,143780,"[143780, 143780]","[143780, 143780]"
"4679","provincia","Los Andes","p53","2011","Mujer","9211",194106,196920,"[181702, 202253]","[192349, 199108]"
"4680","provincia","Los Andes","p53","2011","Mujer","9322",240680,240680,"[240680, 240680]","[240680, 240680]"
"4681","provincia","Los Andes","p53","2011","Mujer","9999",61620,61620,"[61620, 61620]","[61620, 61620]"
"4682","provincia","Magallanes","p121","2011","Hombre","0110",949530,943271,"[794662, 1146773]","[743920, 1089814]"
"4683","provincia","Magallanes","p121","2011","Hombre","1110",470420,470420,"[470420, 470420]","[470420, 470420]"
"4684","provincia","Magallanes","p121","2011","Hombre","1229",3358997,3557178,"[1592760, 4490610]","[1927418, 4772134]"
"4685","provincia","Magallanes","p121","2011","Hombre","1232",547000,601700,"[218800, 1030548]","[218800, 1094000]"
"4686","provincia","Magallanes","p121","2011","Hombre","1311",1232400,1232400,"[1232400, 1232400]","[1232400, 1232400]"
"4687","provincia","Magallanes","p121","2011","Hombre","1314",1279019,1100920,"[736807, 2427851]","[390260, 3029982]"
"4688","provincia","Magallanes","p121","2011","Hombre","1315",1027000,1027000,"[1027000, 1027000]","[1027000, 1027000]"
"4689","provincia","Magallanes","p121","2011","Hombre","1316",3339951,1378550,"[899596, 5702761]","[51350, 8140950]"
"4690","provincia","Magallanes","p121","2011","Hombre","1319",4923000,4923000,"[4923000, 4923000]","[4923000, 4923000]"
"4691","provincia","Magallanes","p121","2011","Hombre","2131",791933,681100,"[328200, 1232400]","[328200, 1232400]"
"4692","provincia","Magallanes","p121","2011","Hombre","2132",1094000,1094000,"[1094000, 1094000]","[1094000, 1094000]"
"4693","provincia","Magallanes","p121","2011","Hombre","2141",7222643,7222643,"[2431157, 8216000]","[2431157, 8216000]"
"4694","provincia","Magallanes","p121","2011","Hombre","2142",1355359,1120113,"[817918, 1967374]","[878208, 1641000]"
"4695","provincia","Magallanes","p121","2011","Hombre","2143",572892,410800,"[410800, 890092]","[410800, 984600]"
"4696","provincia","Magallanes","p121","2011","Hombre","2144",1095648,1095648,"[671352, 1969200]","[671352, 1969200]"
"4697","provincia","Magallanes","p121","2011","Hombre","2145",830673,616146,"[427273, 1334884]","[330427, 1641000]"
"4698","provincia","Magallanes","p121","2011","Hombre","2146",1426758,1426758,"[492300, 2735000]","[492300, 2735000]"
"4699","provincia","Magallanes","p121","2011","Hombre","2149",1209679,1029971,"[840673, 1993351]","[710772, 1533123]"
"4700","provincia","Magallanes","p121","2011","Hombre","2213",865255,865255,"[853320, 875200]","[853320, 875200]"
"4701","provincia","Magallanes","p121","2011","Hombre","2221",712777,712777,"[671352, 765800]","[671352, 765800]"
"4702","provincia","Magallanes","p121","2011","Hombre","2223",513500,513500,"[513500, 513500]","[513500, 513500]"
"4703","provincia","Magallanes","p121","2011","Hombre","2229",547000,547000,"[547000, 547000]","[547000, 547000]"
"4704","provincia","Magallanes","p121","2011","Hombre","2230",869764,869764,"[853320, 889731]","[853320, 889731]"
"4705","provincia","Magallanes","p121","2011","Hombre","2310",947786,854117,"[387717, 1667226]","[164100, 1969200]"
"4706","provincia","Magallanes","p121","2011","Hombre","2320",1343344,1414317,"[896478, 1422200]","[901059, 1422200]"
"4707","provincia","Magallanes","p121","2011","Hombre","2331",579279,549805,"[374054, 808007]","[262560, 921343]"
"4708","provincia","Magallanes","p121","2011","Hombre","2352",481360,481360,"[481360, 481360]","[481360, 481360]"
"4709","provincia","Magallanes","p121","2011","Hombre","2359",143780,143780,"[143780, 143780]","[143780, 143780]"
"4710","provincia","Magallanes","p121","2011","Hombre","2411",1021634,881468,"[760330, 1451351]","[678421, 1312800]"
"4711","provincia","Magallanes","p121","2011","Hombre","2419",1179744,1236707,"[825411, 1568466]","[547000, 1619993]"
"4712","provincia","Magallanes","p121","2011","Hombre","2441",1769021,1769021,"[875200, 2188000]","[875200, 2188000]"
"4713","provincia","Magallanes","p121","2011","Hombre","2442",1107629,1107629,"[1107629, 1107629]","[1107629, 1107629]"
"4714","provincia","Magallanes","p121","2011","Hombre","2445",1149516,857975,"[765800, 1903888]","[765800, 2054000]"
"4715","provincia","Magallanes","p121","2011","Hombre","2451",875200,875200,"[875200, 875200]","[875200, 875200]"
"4716","provincia","Magallanes","p121","2011","Hombre","2452",205400,205400,"[205400, 205400]","[205400, 205400]"
"4717","provincia","Magallanes","p121","2011","Hombre","2455",306009,342952,"[123240, 425354]","[123240, 437600]"
"4718","provincia","Magallanes","p121","2011","Hombre","2460",711100,711100,"[711100, 711100]","[711100, 711100]"
"4719","provincia","Magallanes","p121","2011","Hombre","3112",624127,624127,"[199108, 765800]","[199108, 765800]"
"4720","provincia","Magallanes","p121","2011","Hombre","3114",705835,780022,"[510351, 890787]","[387142, 984600]"
"4721","provincia","Magallanes","p121","2011","Hombre","3115",670023,670809,"[656400, 685272]","[656400, 689220]"
"4722","provincia","Magallanes","p121","2011","Hombre","3117",687169,687169,"[328200, 1094000]","[328200, 1094000]"
"4723","provincia","Magallanes","p121","2011","Hombre","3118",425363,425363,"[270218, 783391]","[270218, 783391]"
"4724","provincia","Magallanes","p121","2011","Hombre","3121",459290,222320,"[196920, 990190]","[196920, 984600]"
"4725","provincia","Magallanes","p121","2011","Hombre","3122",2054000,2054000,"[2054000, 2054000]","[2054000, 2054000]"
"4726","provincia","Magallanes","p121","2011","Hombre","3131",437600,437600,"[437600, 437600]","[437600, 437600]"
"4727","provincia","Magallanes","p121","2011","Hombre","3132",350080,350080,"[350080, 350080]","[350080, 350080]"
"4728","provincia","Magallanes","p121","2011","Hombre","3144",1203400,1203400,"[1203400, 1203400]","[1203400, 1203400]"
"4729","provincia","Magallanes","p121","2011","Hombre","3145",337937,337937,"[218800, 435412]","[218800, 435412]"
"4730","provincia","Magallanes","p121","2011","Hombre","3152",314619,314619,"[240680, 511879]","[240680, 511879]"
"4731","provincia","Magallanes","p121","2011","Hombre","3213",865419,865419,"[328640, 2054000]","[328640, 2054000]"
"4732","provincia","Magallanes","p121","2011","Hombre","3226",656400,656400,"[656400, 656400]","[656400, 656400]"
"4733","provincia","Magallanes","p121","2011","Hombre","3231",520802,520802,"[361020, 765800]","[361020, 765800]"
"4734","provincia","Magallanes","p121","2011","Hombre","3310",451156,451156,"[410800, 547000]","[410800, 547000]"
"4735","provincia","Magallanes","p121","2011","Hombre","3412",328200,328200,"[328200, 328200]","[328200, 328200]"
"4736","provincia","Magallanes","p121","2011","Hombre","3415",820500,820500,"[820500, 820500]","[820500, 820500]"
"4737","provincia","Magallanes","p121","2011","Hombre","3419",765800,765800,"[765800, 765800]","[765800, 765800]"
"4738","provincia","Magallanes","p121","2011","Hombre","3423",613753,613753,"[328200, 1094000]","[328200, 1094000]"
"4739","provincia","Magallanes","p121","2011","Hombre","3431",510597,470067,"[377227, 666307]","[328200, 697097]"
"4740","provincia","Magallanes","p121","2011","Hombre","3433",479811,415361,"[298446, 719967]","[218800, 679199]"
"4741","provincia","Magallanes","p121","2011","Hombre","3439",654348,622293,"[471935, 853497]","[442145, 734718]"
"4742","provincia","Magallanes","p121","2011","Hombre","3441",547000,547000,"[547000, 547000]","[547000, 547000]"
"4743","provincia","Magallanes","p121","2011","Hombre","3442",382900,382900,"[382900, 382900]","[382900, 382900]"
"4744","provincia","Magallanes","p121","2011","Hombre","3450",1160017,1160017,"[480983, 1312800]","[480983, 1312800]"
"4745","provincia","Magallanes","p121","2011","Hombre","3471",815240,815240,"[218800, 2054000]","[218800, 2054000]"
"4746","provincia","Magallanes","p121","2011","Hombre","3473",188867,188867,"[98592, 273500]","[98592, 273500]"
"4747","provincia","Magallanes","p121","2011","Hombre","3475",232843,232843,"[164100, 515453]","[164100, 515453]"
"4748","provincia","Magallanes","p121","2011","Hombre","4113",295380,295380,"[295380, 295380]","[295380, 295380]"
"4749","provincia","Magallanes","p121","2011","Hombre","4115",386215,409078,"[235376, 533767]","[164100, 543319]"
"4750","provincia","Magallanes","p121","2011","Hombre","4121",1936209,872760,"[492300, 4566628]","[492300, 5723814]"
"4751","provincia","Magallanes","p121","2011","Hombre","4131",401451,277070,"[261867, 539114]","[203797, 492300]"
"4752","provincia","Magallanes","p121","2011","Hombre","4132",2735000,2735000,"[2735000, 2735000]","[2735000, 2735000]"
"4753","provincia","Magallanes","p121","2011","Hombre","4133",439651,439651,"[142220, 1094000]","[142220, 1094000]"
"4754","provincia","Magallanes","p121","2011","Hombre","4142",267383,213888,"[197679, 359145]","[193936, 393840]"
"4755","provincia","Magallanes","p121","2011","Hombre","4190",690888,613508,"[416050, 977403]","[273500, 1094000]"
"4756","provincia","Magallanes","p121","2011","Hombre","4211",278545,219760,"[165701, 449990]","[153667, 305787]"
"4757","provincia","Magallanes","p121","2011","Hombre","4215",202275,202275,"[32820, 390558]","[32820, 390558]"
"4758","provincia","Magallanes","p121","2011","Hombre","4222",310022,261300,"[195479, 483504]","[216740, 283628]"
"4759","provincia","Magallanes","p121","2011","Hombre","5113",532551,535218,"[410312, 656400]","[393840, 656400]"
"4760","provincia","Magallanes","p121","2011","Hombre","5122",335501,328200,"[282249, 395506]","[265919, 378477]"
"4761","provincia","Magallanes","p121","2011","Hombre","5123",254571,243962,"[224459, 291641]","[210995, 290767]"
"4762","provincia","Magallanes","p121","2011","Hombre","5131",875200,875200,"[875200, 875200]","[875200, 875200]"
"4763","provincia","Magallanes","p121","2011","Hombre","5132",298115,302398,"[235692, 353966]","[218328, 382900]"
"4764","provincia","Magallanes","p121","2011","Hombre","5141",143780,143780,"[143780, 143780]","[143780, 143780]"
"4765","provincia","Magallanes","p121","2011","Hombre","5152",273500,273500,"[273500, 273500]","[273500, 273500]"
"4766","provincia","Magallanes","p121","2011","Hombre","5161",470420,470420,"[470420, 470420]","[470420, 470420]"
"4767","provincia","Magallanes","p121","2011","Hombre","5162",717916,678685,"[609286, 869515]","[547000, 828129]"
"4768","provincia","Magallanes","p121","2011","Hombre","5163",656400,656400,"[656400, 656400]","[656400, 656400]"
"4769","provincia","Magallanes","p121","2011","Hombre","5169",377320,377320,"[337827, 437600]","[337827, 437600]"
"4770","provincia","Magallanes","p121","2011","Hombre","5220",300398,273500,"[253537, 341152]","[218434, 311267]"
"4771","provincia","Magallanes","p121","2011","Hombre","5230",369720,369720,"[369720, 369720]","[369720, 369720]"
"4772","provincia","Magallanes","p121","2011","Hombre","6111",196920,196920,"[196920, 196920]","[196920, 196920]"
"4773","provincia","Magallanes","p121","2011","Hombre","6112",328200,328200,"[328200, 328200]","[328200, 328200]"
"4774","provincia","Magallanes","p121","2011","Hombre","6113",628112,616200,"[196920, 1027000]","[196920, 1027000]"
"4775","provincia","Magallanes","p121","2011","Hombre","6121",1081320,273427,"[308569, 2111993]","[196920, 1512915]"
"4776","provincia","Magallanes","p121","2011","Hombre","6129",185507,185507,"[164320, 218800]","[164320, 218800]"
"4777","provincia","Magallanes","p121","2011","Hombre","6141",297154,297154,"[251620, 328200]","[251620, 328200]"
"4778","provincia","Magallanes","p121","2011","Hombre","6152",426376,273500,"[293878, 639044]","[253145, 616200]"
"4779","provincia","Magallanes","p121","2011","Hombre","6210",794809,794809,"[616200, 1027000]","[616200, 1027000]"
"4780","provincia","Magallanes","p121","2011","Hombre","7111",567353,567353,"[547000, 601700]","[547000, 601700]"
"4781","provincia","Magallanes","p121","2011","Hombre","7122",321375,295410,"[260057, 399868]","[218800, 382900]"
"4782","provincia","Magallanes","p121","2011","Hombre","7123",354341,357373,"[271455, 445154]","[202390, 492300]"
"4783","provincia","Magallanes","p121","2011","Hombre","7124",331914,324649,"[228197, 466724]","[197068, 398038]"
"4784","provincia","Magallanes","p121","2011","Hombre","7129",757934,382900,"[353237, 2251952]","[346106, 2182393]"
"4785","provincia","Magallanes","p121","2011","Hombre","7131",437600,437600,"[437600, 437600]","[437600, 437600]"
"4786","provincia","Magallanes","p121","2011","Hombre","7132",328200,328200,"[328200, 328200]","[328200, 328200]"
"4787","provincia","Magallanes","p121","2011","Hombre","7136",555189,511844,"[395553, 692600]","[277559, 821600]"
"4788","provincia","Magallanes","p121","2011","Hombre","7137",435997,396614,"[340102, 532477]","[287293, 473486]"
"4789","provincia","Magallanes","p121","2011","Hombre","7141",352205,218053,"[226917, 653924]","[201489, 403226]"
"4790","provincia","Magallanes","p121","2011","Hombre","7142",787430,680950,"[294781, 1224007]","[267020, 1506457]"
"4791","provincia","Magallanes","p121","2011","Hombre","7212",500122,415422,"[373761, 621281]","[294346, 687812]"
"4792","provincia","Magallanes","p121","2011","Hombre","7214",36972,36972,"[36972, 36972]","[36972, 36972]"
"4793","provincia","Magallanes","p121","2011","Hombre","7216",199108,199108,"[199108, 199108]","[199108, 199108]"
"4794","provincia","Magallanes","p121","2011","Hombre","7231",501176,497421,"[389671, 628465]","[275643, 561763]"
"4795","provincia","Magallanes","p121","2011","Hombre","7232",781782,833302,"[598730, 915753]","[612640, 951577]"
"4796","provincia","Magallanes","p121","2011","Hombre","7233",610882,547000,"[527367, 781722]","[525793, 822182]"
"4797","provincia","Magallanes","p121","2011","Hombre","7241",285640,272244,"[84261, 594446]","[94667, 593048]"
"4798","provincia","Magallanes","p121","2011","Hombre","7242",160994,160994,"[147034, 201229]","[147034, 201229]"
"4799","provincia","Magallanes","p121","2011","Hombre","7244",374446,374446,"[196920, 656400]","[196920, 656400]"
"4800","provincia","Magallanes","p121","2011","Hombre","7331",255310,255310,"[61620, 615019]","[61620, 615019]"
"4801","provincia","Magallanes","p121","2011","Hombre","7345",218800,218800,"[218800, 218800]","[218800, 218800]"
"4802","provincia","Magallanes","p121","2011","Hombre","7411",214802,218800,"[130150, 274990]","[97470, 285147]"
"4803","provincia","Magallanes","p121","2011","Hombre","7412",440096,297618,"[187939, 757960]","[144388, 494256]"
"4804","provincia","Magallanes","p121","2011","Hombre","7415",754860,754860,"[754860, 754860]","[754860, 754860]"
